date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Mar 1, 107, Georgia, W,  77, 66, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,107, Georgia, SEC, 15-15, +8.34, 103.4, 97.0, 68.5, +.025, +8.34, 108.3, 100.0, -3.35
Sun Mar 5, 24, Kentucky, W,  79, 64, A,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,24, Kentucky, SEC, 22-13, +10.02, 114.4, 97.3, 64.1, -.001, +10.02, 108.2, 98.2, +3.02
Fri Mar 10, 20, Arkansas, W,  74, 71, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,20, Arkansas, SEC, 22-10, +6.35, 112.2, 93.8, 66.0, -.062, +6.35, 106.0, 99.6, -4.78
Sat Mar 11, 11, LSU, W,  81, 65, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,11, LSU, SEC, 27-9, +10.68, 109.8, 87.8, 67.5, +.008, +10.68, 108.3, 97.6, +1.75
Sun Mar 12, 19, South Carolina, W,  49, 47, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,19, South Carolina, SEC, 23-15, +10.30, 114.9, 96.4, 59.2, -.057, +10.30, 108.4, 98.1, +0.22
Thu Mar 16, 84, South Alabama, W,  76, 50, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,84, South Alabama, SB, 24-7, -2.51, 109.1, 99.9, 65.7, +.056, -2.51, 100.8, 103.3, -3.47
Sat Mar 18, 62, Milwaukee, W,  82, 60, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,62, Milwaukee, Horz, 22-9, +1.54, 108.3, 96.5, 67.7, +.017, +1.54, 104.9, 103.4, +4.95
Fri Mar 24, 13, Georgetown, W,  57, 53, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,13, Georgetown, BE, 23-10, +9.58, 116.5, 95.2, 57.8, -.026, +9.58, 108.1, 98.5, -1.83
Sun Mar 26, 5, Villanova, W,  75, 62, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17
Sat Apr 1, 22, George Mason, W,  73, 58, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,22, George Mason, CAA, 27-8, +4.11, 109.7, 91.5, 62.6, +.017, +4.11, 105.3, 101.2, +2.16
Mon Apr 3, 7, UCLA, W,  73, 57, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,7, UCLA, P10, 32-7, +8.30, 112.7, 89.3, 61.6, +.020, +8.30, 107.4, 99.1, +1.60
Mon Nov 14, 203, Boston University, W,  64, 47, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,203, Boston University, AE, 12-16, -3.53, 97.1, 101.0, 59.3, -.042, -3.53, 100.6, 104.1, +5.00
Wed Nov 16, 86, Seton Hall, W,  93, 40, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,86, Seton Hall, BE, 18-12, +6.93, 106.5, 97.4, 65.7, +.086, +6.93, 106.0, 99.1, -1.81
Sat Nov 19, 122, Davidson, W,  84, 55, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,122, Davidson, SC, 20-11, -3.30, 109.9, 105.0, 66.0, -.025, -3.30, 101.4, 104.7, +9.24
Wed Nov 23, 100, Drexel, W,  78, 68, N,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,100, Drexel, CAA, 15-16, +1.99, 100.3, 93.4, 62.5, -.112, +1.99, 103.3, 101.4, +2.99
Fri Nov 25, 6, Memphis, W,  70, 67, N,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82
Wed Nov 30, 34, Indiana, W,  75, 67, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,34, Indiana, B10, 19-12, +9.77, 110.0, 94.4, 66.5, -.012, +9.77, 108.8, 99.0, +2.17
Sun Dec 4, 74, Virginia Tech, W,  77, 75, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,74, Virginia Tech, ACC, 14-16, +5.61, 108.2, 97.9, 63.3, -.149, +5.61, 105.3, 99.7, -9.60
Wed Dec 7, 97, Penn, W,  72, 59, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,97, Penn, Ivy, 20-9, -5.06, 101.8, 94.5, 64.3, -.030, -5.06, 100.0, 105.0, +1.85
Sat Dec 10, 3, Texas, W,  97, 66, N,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02
Sun Dec 18, 175, Valparaiso, W,  104, 77, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,175, Valparaiso, MCon, 17-12, -5.77, 105.1, 106.2, 69.2, +.003, -5.77, 101.7, 107.4, +0.04
Wed Dec 21, 117, St. John's, W,  70, 57, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,117, St. John's, BE, 12-15, +6.47, 97.6, 92.3, 62.5, -.038, +6.47, 106.9, 100.5, -7.08
Sat Dec 31, 273, UNC Greensboro, W,  102, 69, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88
Mon Jan 2, 58, Bucknell, W,  84, 50, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,58, Bucknell, Pat, 27-5, -3.17, 105.7, 93.1, 61.8, +.092, -3.17, 100.2, 103.4, +7.18
Sun Jan 8, 80, Wake Forest, W,  82, 64, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,80, Wake Forest, ACC, 17-17, +8.32, 110.4, 100.9, 66.9, -.033, +8.32, 107.4, 99.1, -4.51
Wed Jan 11, 57, Maryland, W,  76, 52, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,57, Maryland, ACC, 19-13, +8.02, 107.6, 95.0, 72.4, -.022, +8.02, 107.8, 99.8, -2.26
Sat Jan 14, 59, Clemson, W,  87, 77, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,59, Clemson, ACC, 19-13, +6.35, 105.9, 93.4, 68.6, -.049, +6.35, 106.2, 99.8, -4.81
Wed Jan 18, 30, North Carolina St., W,  81, 68, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,30, North Carolina St., ACC, 22-10, +6.74, 112.5, 96.6, 64.4, +.013, +6.74, 107.1, 100.3, -7.99
Sat Jan 21, 13, Georgetown, L,  87, 84, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,13, Georgetown, BE, 23-10, +9.58, 116.5, 95.2, 57.8, -.026, +9.58, 108.1, 98.5, -1.83
Thu Jan 26, 74, Virginia Tech, W,  80, 67, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,74, Virginia Tech, ACC, 14-16, +5.61, 108.2, 97.9, 63.3, -.149, +5.61, 105.3, 99.7, -9.60
Sat Jan 28, 81, Virginia, W,  82, 63, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,81, Virginia, ACC, 15-15, +8.79, 106.1, 96.7, 63.8, -.015, +8.79, 108.2, 99.4, -4.05
Wed Feb 1, 18, Boston College, W,  83, 81, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,18, Boston College, ACC, 28-8, +7.43, 117.8, 99.2, 61.5, +.024, +7.43, 107.1, 99.7, -5.69
Sat Feb 4, 38, Florida St., W,  97, 96, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,38, Florida St., ACC, 20-10, +5.43, 110.1, 95.1, 68.3, -.033, +5.43, 106.0, 100.6, -11.70
Tue Feb 7, 10, North Carolina, W,  87, 83, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,10, North Carolina, ACC, 23-8, +9.10, 115.9, 93.7, 70.2, -.010, +9.10, 107.6, 98.6, -0.83
Sat Feb 11, 57, Maryland, W,  96, 88, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,57, Maryland, ACC, 19-13, +8.02, 107.6, 95.0, 72.4, -.022, +8.02, 107.8, 99.8, -2.26
Tue Feb 14, 80, Wake Forest, W,  93, 70, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,80, Wake Forest, ACC, 17-17, +8.32, 110.4, 100.9, 66.9, -.033, +8.32, 107.4, 99.1, -4.51
Sun Feb 19, 55, Miami FL, W,  92, 71, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,55, Miami FL, ACC, 18-16, +9.46, 111.2, 98.5, 61.0, -.039, +9.46, 108.0, 98.5, -3.68
Wed Feb 22, 103, Georgia Tech, W,  73, 66, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,103, Georgia Tech, ACC, 11-17, +7.75, 104.8, 98.1, 68.4, -.097, +7.75, 108.0, 100.2, -6.34
Sat Feb 25, 64, Temple, W,  74, 66, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,64, Temple, A10, 17-15, +6.84, 109.1, 97.7, 59.9, -.051, +6.84, 106.2, 99.3, +9.95
Wed Mar 1, 38, Florida St., L,  79, 74, A,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,38, Florida St., ACC, 20-10, +5.43, 110.1, 95.1, 68.3, -.033, +5.43, 106.0, 100.6, -11.70
Sat Mar 4, 10, North Carolina, L,  83, 76, H,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,10, North Carolina, ACC, 23-8, +9.10, 115.9, 93.7, 70.2, -.010, +9.10, 107.6, 98.6, -0.83
Fri Mar 10, 55, Miami FL, W,  80, 76, N,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,55, Miami FL, ACC, 18-16, +9.46, 111.2, 98.5, 61.0, -.039, +9.46, 108.0, 98.5, -3.68
Sat Mar 11, 80, Wake Forest, W,  78, 66, N,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,80, Wake Forest, ACC, 17-17, +8.32, 110.4, 100.9, 66.9, -.033, +8.32, 107.4, 99.1, -4.51
Sun Mar 12, 18, Boston College, W,  78, 76, N,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,18, Boston College, ACC, 28-8, +7.43, 117.8, 99.2, 61.5, +.024, +7.43, 107.1, 99.7, -5.69
Thu Mar 16, 197, Southern, W,  70, 54, N,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,197, Southern, SWAC, 19-13, -7.68, 96.2, 99.6, 64.8, +.081, -7.68, 96.6, 104.3, +13.07
Sat Mar 18, 43, George Washington, W,  74, 61, N,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,43, George Washington, A10, 27-3, -1.23, 110.3, 95.6, 71.2, +.106, -1.23, 101.1, 102.4, -15.01
Thu Mar 23, 11, LSU, L,  62, 54, N,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81,11, LSU, SEC, 27-9, +10.68, 109.8, 87.8, 67.5, +.008, +10.68, 108.3, 97.6, +1.75
Tue Nov 15, 197, Southern, W,  89, 56, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,197, Southern, SWAC, 19-13, -7.68, 96.2, 99.6, 64.8, +.081, -7.68, 96.6, 104.3, +13.07
Wed Nov 16, 133, Samford, W,  77, 33, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,133, Samford, OVC, 20-11, -3.94, 110.0, 107.0, 55.8, +.043, -3.94, 102.2, 106.2, +12.34
Mon Nov 21, 16, West Virginia, W,  76, 75, N,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,16, West Virginia, BE, 22-11, +10.37, 116.1, 96.6, 62.5, -.046, +10.37, 108.4, 98.0, -0.49
Tue Nov 22, 21, Iowa, W,  68, 59, N,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,21, Iowa, B10, 25-9, +7.86, 103.8, 85.6, 64.7, +.046, +7.86, 107.7, 99.9, -0.77
Sat Nov 26, 283, Louisiana Monroe, W,  90, 55, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,283, Louisiana Monroe, Slnd, 10-18, -0.51, 92.8, 105.0, 64.8, +.014, -0.51, 103.2, 103.7, +10.08
Tue Nov 29, 327, Texas Pan American, W,  82, 54, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,327, Texas Pan American, ind, 7-24, -1.98, 88.4, 110.0, 65.5, -.045, -1.98, 102.1, 104.1, +3.29
Sat Dec 3, 191, UT Arlington, W,  93, 55, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,191, UT Arlington, Slnd, 14-16, -1.85, 102.5, 105.3, 66.2, -.070, -1.85, 102.3, 104.1, +5.98
Mon Dec 5, 217, Rice, W,  85, 58, A,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,217, Rice, CUSA, 12-16, +0.29, 100.2, 105.6, 65.3, +.030, +0.29, 101.4, 101.1, +0.40
Sat Dec 10, 2, Duke, L,  97, 66, N,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81
Sat Dec 17, 17, Tennessee, L,  95, 78, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,17, Tennessee, SEC, 22-8, +9.44, 116.6, 97.2, 71.1, +.012, +9.44, 108.0, 98.5, -0.74
Thu Dec 22, 321, Texas St., W,  85, 49, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,321, Texas St., Slnd, 3-24, -3.62, 93.1, 113.0, 65.5, -.049, -3.62, 100.9, 104.5, +0.30
Fri Dec 30, 332, Prairie View A&M, W,  110, 38, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,332, Prairie View A&M, SWAC, 5-24, -9.93, 86.9, 114.6, 71.3, -.066, -9.93, 95.8, 105.7, +2.10
Mon Jan 2, 6, Memphis, W,  69, 58, A,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82
Sat Jan 7, 72, Colorado, W,  89, 64, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,72, Colorado, B12, 20-10, +4.24, 109.2, 99.0, 69.9, +.049, +4.24, 104.4, 100.2, -5.98
Mon Jan 9, 76, Iowa St., W,  78, 58, A,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,76, Iowa St., B12, 16-14, +6.75, 111.2, 101.2, 69.8, -.052, +6.75, 105.6, 98.8, +1.77
Sat Jan 14, 5, Villanova, W,  58, 55, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17
Tue Jan 17, 121, Texas Tech, W,  80, 46, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,121, Texas Tech, B12, 15-17, +6.54, 105.6, 100.6, 65.9, -.012, +6.54, 105.4, 98.9, -1.28
