date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Dec 31, 11, Pacific, W,  81, 61, A,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,246, Pacific, WCC, 11-22, +1.02, 99.5, 106.5, 66.5, -.003, +1.02, 105.0, 103.9, -2.65
Thu Jan 5, 9, San Francisco, W,  95, 80, A,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,111, San Francisco, WCC, 20-13, -1.24, 102.8, 98.0, 69.1, +.008, -1.24, 104.0, 105.2, -5.69
Thu Jan 12, 7, Loyola Marymount, W,  93, 55, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,175, Loyola Marymount, WCC, 15-15, -0.07, 103.0, 103.4, 67.2, +.025, -0.07, 104.8, 104.9, -5.03
Sat Jan 14, 7, Saint Mary's, W,  79, 56, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,15, Saint Mary's, WCC, 29-5, +0.41, 118.7, 95.0, 60.2, +.030, +0.41, 104.3, 103.9, -4.13
Thu Jan 19, 3, Santa Clara, W,  88, 57, A,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,125, Santa Clara, WCC, 17-16, +0.38, 105.5, 102.7, 62.6, -.014, +0.38, 103.5, 103.2, -4.47
Sat Jan 21, 1, Portland, W,  73, 52, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,280, Portland, WCC, 11-22, +0.86, 98.7, 108.9, 65.8, +.011, +0.86, 105.0, 104.1, -3.81
Mon Jan 23, 1, Portland, W,  83, 64, A,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,280, Portland, WCC, 11-22, +0.86, 98.7, 108.9, 65.8, +.011, +0.86, 105.0, 104.1, -3.81
Thu Jan 26, 1, San Diego, W,  79, 43, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,260, San Diego, WCC, 13-18, -0.88, 100.0, 108.4, 63.3, +.058, -0.88, 104.0, 104.8, -6.68
Sat Jan 28, 1, Pepperdine, W,  96, 49, A,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,303, Pepperdine, WCC, 9-22, +1.03, 102.0, 114.2, 68.5, +.026, +1.03, 105.6, 104.6, -1.67
Thu Feb 2, 1, BYU, W,  85, 75, A,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,80, BYU, WCC, 22-12, +0.24, 109.1, 100.5, 75.6, +.006, +0.24, 104.2, 104.0, -1.86
Sat Feb 4, 1, Santa Clara, W,  90, 55, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,125, Santa Clara, WCC, 17-16, +0.38, 105.5, 102.7, 62.6, -.014, +0.38, 103.5, 103.2, -4.47
Thu Feb 9, 1, Loyola Marymount, W,  90, 60, A,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,175, Loyola Marymount, WCC, 15-15, -0.07, 103.0, 103.4, 67.2, +.025, -0.07, 104.8, 104.9, -5.03
Sat Feb 11, 1, Saint Mary's, W,  74, 64, A,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,15, Saint Mary's, WCC, 29-5, +0.41, 118.7, 95.0, 60.2, +.030, +0.41, 104.3, 103.9, -4.13
Thu Feb 16, 1, San Francisco, W,  96, 61, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,111, San Francisco, WCC, 20-13, -1.24, 102.8, 98.0, 69.1, +.008, -1.24, 104.0, 105.2, -5.69
Sat Feb 18, 1, Pacific, W,  82, 61, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,246, Pacific, WCC, 11-22, +1.02, 99.5, 106.5, 66.5, -.003, +1.02, 105.0, 103.9, -2.65
Thu Feb 23, 1, San Diego, W,  96, 38, A,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,260, San Diego, WCC, 13-18, -0.88, 100.0, 108.4, 63.3, +.058, -0.88, 104.0, 104.8, -6.68
Sat Feb 25, 1, BYU, L,  79, 71, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,80, BYU, WCC, 22-12, +0.24, 109.1, 100.5, 75.6, +.006, +0.24, 104.2, 104.0, -1.86
Sat Mar 4, 1, Pacific, W,  82, 50, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,246, Pacific, WCC, 11-22, +1.02, 99.5, 106.5, 66.5, -.003, +1.02, 105.0, 103.9, -2.65
Mon Mar 6, 1, Santa Clara, W,  77, 68, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,125, Santa Clara, WCC, 17-16, +0.38, 105.5, 102.7, 62.6, -.014, +0.38, 103.5, 103.2, -4.47
Tue Mar 7, 1, Saint Mary's, W,  74, 56, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,15, Saint Mary's, WCC, 29-5, +0.41, 118.7, 95.0, 60.2, +.030, +0.41, 104.3, 103.9, -4.13
Thu Mar 16, 1, South Dakota St., W,  66, 46, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,185, South Dakota St., Sum, 18-17, -0.59, 110.2, 111.4, 67.2, +.029, -0.59, 104.9, 105.5, +1.66
Sat Mar 18, 1, Northwestern, W,  79, 73, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,38, Northwestern, B10, 24-12, +8.32, 111.3, 95.5, 65.6, +.019, +8.32, 109.0, 100.7, -3.23
Thu Mar 23, 1, West Virginia, W,  61, 58, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,7, West Virginia, B12, 28-9, +10.84, 116.5, 89.4, 69.9, -.043, +10.84, 110.1, 99.2, -7.97
Sat Mar 25, 1, Xavier, W,  83, 59, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,31, Xavier, BE, 24-14, +11.73, 115.7, 99.0, 67.2, +.044, +11.73, 111.2, 99.5, +5.32
Sat Apr 1, 1, South Carolina, W,  77, 73, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,24, South Carolina, SEC, 26-11, +10.63, 108.9, 88.1, 68.6, -.005, +10.63, 110.2, 99.5, +1.93
Mon Apr 3, 1, North Carolina, L,  71, 65, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87
Fri Nov 11, 2, Lafayette, W,  88, 48, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,330, Lafayette, Pat, 9-21, -3.76, 96.6, 113.3, 69.3, +.059, -3.76, 100.9, 104.7, -3.93
Mon Nov 14, 2, Purdue, W,  79, 76, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,19, Purdue, B10, 27-8, +9.00, 117.0, 93.9, 69.1, +.016, +9.00, 109.6, 100.6, -2.38
Thu Nov 17, 2, Western Michigan, W,  76, 65, N,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,162, Western Michigan, MAC, 16-16, -0.54, 107.1, 106.8, 67.9, -.016, -0.54, 105.4, 106.0, +1.99
Fri Nov 18, 2, Wake Forest, W,  96, 77, N,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,36, Wake Forest, ACC, 19-14, +10.54, 120.9, 104.7, 70.7, -.043, +10.54, 111.1, 100.6, +4.51
Sun Nov 20, 2, UCF, W,  67, 57, N,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,68, UCF, Amer, 24-12, +2.82, 104.2, 93.3, 66.0, +.022, +2.82, 105.4, 102.6, -6.71
Wed Nov 23, 2, College of Charleston, W,  63, 47, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,89, College of Charleston, CAA, 25-10, -0.07, 106.2, 98.9, 64.5, +.054, -0.07, 105.8, 105.8, -0.04
Tue Nov 29, 5, Penn, W,  82, 57, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,171, Penn, Ivy, 13-15, -1.68, 102.6, 102.8, 66.7, -.054, -1.68, 103.5, 105.2, +0.20
Sat Dec 3, 2, Saint Joseph's, W,  88, 57, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,184, Saint Joseph's, A10, 11-20, +3.35, 102.2, 103.3, 68.4, -.032, +3.35, 106.0, 102.7, +3.33
Tue Dec 6, 1, La Salle, W,  89, 79, N,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,140, La Salle, A10, 15-15, +2.18, 110.6, 108.7, 68.7, +.028, +2.18, 105.0, 102.8, +1.13
Sat Dec 10, 2, Notre Dame, W,  74, 66, N,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,27, Notre Dame, ACC, 26-10, +10.24, 118.1, 98.4, 67.0, +.024, +10.24, 110.1, 99.8, -3.85
Tue Dec 13, 2, Temple, W,  78, 57, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,118, Temple, Amer, 16-16, +3.27, 108.3, 104.3, 67.1, +.015, +3.27, 105.0, 101.8, +0.71
Wed Dec 21, 1, American, W,  90, 48, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,307, American, Pat, 8-22, -4.21, 95.2, 108.1, 64.3, -.017, -4.21, 101.6, 105.8, -4.47
Wed Dec 28, 1, DePaul, W,  68, 65, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12
Sat Dec 31, 6, Creighton, W,  80, 70, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,28, Creighton, BE, 25-10, +8.97, 115.3, 96.5, 71.2, +.004, +8.97, 110.3, 101.3, -1.24
Wed Jan 4, 3, Butler, L,  66, 58, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,25, Butler, BE, 25-9, +10.81, 117.7, 97.0, 65.9, +.002, +10.81, 110.8, 100.0, +5.12
Sat Jan 7, 3, Marquette, W,  93, 81, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,32, Marquette, BE, 19-13, +9.03, 120.8, 104.2, 70.1, -.058, +9.03, 109.1, 100.1, -2.16
Tue Jan 10, 3, Xavier, W,  79, 54, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,31, Xavier, BE, 24-14, +11.73, 115.7, 99.0, 67.2, +.044, +11.73, 111.2, 99.5, +5.32
Sat Jan 14, 3, St. John's, W,  70, 57, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,99, St. John's, BE, 14-19, +9.18, 109.0, 102.7, 73.3, -.039, +9.18, 109.6, 100.4, -2.77
Mon Jan 16, 4, Seton Hall, W,  76, 46, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,51, Seton Hall, BE, 21-12, +9.65, 109.4, 95.8, 67.5, +.058, +9.65, 110.2, 100.6, -2.11
Sat Jan 21, 3, Providence, W,  78, 68, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,60, Providence, BE, 20-13, +7.90, 108.5, 96.0, 66.2, +.014, +7.90, 109.1, 101.2, -4.48
Tue Jan 24, 3, Marquette, L,  74, 72, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,32, Marquette, BE, 19-13, +9.03, 120.8, 104.2, 70.1, -.058, +9.03, 109.1, 100.1, -2.16
Sun Jan 29, 4, Virginia, W,  61, 59, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,12, Virginia, ACC, 23-11, +11.68, 112.2, 88.0, 59.2, -.030, +11.68, 111.5, 99.8, +2.29
Wed Feb 1, 6, Providence, W,  66, 57, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,60, Providence, BE, 20-13, +7.90, 108.5, 96.0, 66.2, +.014, +7.90, 109.1, 101.2, -4.48
Sat Feb 4, 6, St. John's, W,  92, 79, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,99, St. John's, BE, 14-19, +9.18, 109.0, 102.7, 73.3, -.039, +9.18, 109.6, 100.4, -2.77
Tue Feb 7, 4, Georgetown, W,  75, 64, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,69, Georgetown, BE, 14-18, +9.68, 108.4, 97.7, 68.6, -.102, +9.68, 110.9, 101.3, +1.85
Sat Feb 11, 5, Xavier, W,  73, 57, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,31, Xavier, BE, 24-14, +11.73, 115.7, 99.0, 67.2, +.044, +11.73, 111.2, 99.5, +5.32
Mon Feb 13, 3, DePaul, W,  75, 62, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,183, DePaul, BE, 9-23, +6.99, 103.5, 104.5, 67.7, -.069, +6.99, 108.8, 101.8, -7.12
Sat Feb 18, 2, Seton Hall, W,  92, 70, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,51, Seton Hall, BE, 21-12, +9.65, 109.4, 95.8, 67.5, +.058, +9.65, 110.2, 100.6, -2.11
Wed Feb 22, 2, Butler, L,  74, 66, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,25, Butler, BE, 25-9, +10.81, 117.7, 97.0, 65.9, +.002, +10.81, 110.8, 100.0, +5.12
Sat Feb 25, 2, Creighton, W,  79, 63, H,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,28, Creighton, BE, 25-10, +8.97, 115.3, 96.5, 71.2, +.004, +8.97, 110.3, 101.3, -1.24
Sat Mar 4, 2, Georgetown, W,  81, 55, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,69, Georgetown, BE, 14-18, +9.68, 108.4, 97.7, 68.6, -.102, +9.68, 110.9, 101.3, +1.85
Thu Mar 9, 2, St. John's, W,  108, 67, A,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,99, St. John's, BE, 14-19, +9.18, 109.0, 102.7, 73.3, -.039, +9.18, 109.6, 100.4, -2.77
Fri Mar 10, 2, Seton Hall, W,  55, 53, N,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,51, Seton Hall, BE, 21-12, +9.65, 109.4, 95.8, 67.5, +.058, +9.65, 110.2, 100.6, -2.11
Sat Mar 11, 2, Creighton, W,  74, 60, N,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,28, Creighton, BE, 25-10, +8.97, 115.3, 96.5, 71.2, +.004, +8.97, 110.3, 101.3, -1.24
Thu Mar 16, 2, Mount St. Mary's, W,  76, 56, N,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,209, Mount St. Mary's, NEC, 20-16, -4.49, 99.5, 103.4, 66.8, +.074, -4.49, 102.0, 106.5, +11.52
Sat Mar 18, 2, Wisconsin, L,  65, 62, N,2, Villanova, BE, 32-4, +9.33, 122.4, 92.5, 64.1, +.010, +9.33, 109.8, 100.5, +3.55,21, Wisconsin, B10, 27-10, +10.00, 115.1, 92.1, 63.4, -.003, +10.00, 110.6, 100.6, -1.29
Fri Nov 11, 5, Tulane, W,  95, 75, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30
Sun Nov 13, 4, Chattanooga, W,  97, 57, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,114, Chattanooga, SC, 19-12, -1.12, 106.6, 102.3, 65.5, -.010, -1.12, 105.5, 106.6, +2.21
Tue Nov 15, 3, Long Beach St., W,  93, 67, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,225, Long Beach St., BW, 15-19, -1.65, 104.6, 110.1, 69.5, +.036, -1.65, 103.0, 104.6, +12.57
Fri Nov 18, 4, Hawaii, W,  83, 68, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,269, Hawaii, BW, 14-16, -8.18, 97.0, 106.0, 67.1, -.012, -8.18, 99.2, 107.4, -5.89
Tue Nov 22, 5, Oklahoma St., W,  107, 75, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,22, Oklahoma St., B12, 20-13, +14.42, 126.0, 103.5, 70.4, -.071, +14.42, 112.0, 97.6, +3.07
Wed Nov 23, 3, Wisconsin, W,  71, 56, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,21, Wisconsin, B10, 27-10, +10.00, 115.1, 92.1, 63.4, -.003, +10.00, 110.6, 100.6, -1.29
Wed Nov 30, 3, Indiana, L,  76, 67, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,44, Indiana, B10, 18-16, +9.11, 116.1, 101.6, 68.4, -.090, +9.11, 109.6, 100.5, -5.48
Sun Dec 4, 3, Radford, W,  95, 50, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,296, Radford, BSth, 14-18, -4.34, 96.1, 107.8, 64.0, +.060, -4.34, 103.4, 107.7, +8.30
Wed Dec 7, 3, Davidson, W,  83, 74, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,85, Davidson, A10, 17-15, +4.23, 108.4, 100.7, 68.5, -.031, +4.23, 106.9, 102.6, +1.87
Sun Dec 11, 3, Tennessee, W,  73, 71, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,57, Tennessee, SEC, 16-16, +11.20, 110.1, 97.5, 69.4, -.053, +11.20, 109.3, 98.1, +6.58
Sat Dec 17, 6, Kentucky, L,  103, 100, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74
Wed Dec 21, 6, Northern Iowa, W,  85, 42, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,169, Northern Iowa, MVC, 14-16, +4.51, 97.6, 97.6, 63.5, +.054, +4.51, 107.2, 102.7, +7.99
Wed Dec 28, 5, Monmouth, W,  102, 74, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,81, Monmouth, MAAC, 27-7, -2.63, 109.1, 100.5, 72.4, +.070, -2.63, 103.6, 106.2, +2.02
Sat Dec 31, 4, Georgia Tech, L,  75, 63, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,77, Georgia Tech, ACC, 21-16, +8.41, 100.0, 91.0, 68.2, +.069, +8.41, 110.2, 101.7, -5.28
Tue Jan 3, 8, Clemson, W,  89, 86, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,45, Clemson, ACC, 17-16, +10.32, 114.9, 100.5, 66.4, -.064, +10.32, 110.8, 100.5, +2.12
Sun Jan 8, 8, North Carolina St., W,  107, 56, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,109, North Carolina St., ACC, 15-17, +7.58, 112.6, 107.6, 70.3, +.019, +7.58, 108.6, 101.0, -6.15
