opponent, outcome, home/away, tourn, team1
Louisville, L, A, 0,Kentucky
Mississippi, W, A, 0,Kentucky
Texas A&M, W, H, 0,Kentucky
Arkansas, W, H, 0,Kentucky
Vanderbilt, W, A, 0,Kentucky
Auburn, W, H, 0,Kentucky
Mississippi St., W, A, 0,Kentucky
South Carolina, W, H, 0,Kentucky
Tennessee, L, A, 0,Kentucky
Kansas, L, H, 0,Kentucky
Georgia, W, H, 0,Kentucky
Florida, L, A, 0,Kentucky
LSU, W, H, 0,Kentucky
Alabama, W, A, 0,Kentucky
Tennessee, W, H, 0,Kentucky
Georgia, W, A, 0,Kentucky
Missouri, W, A, 0,Kentucky
Florida, W, H, 0,Kentucky
Vanderbilt, W, H, 0,Kentucky
Texas A&M, W, A, 0,Kentucky
Georgia, W, N, 1,Kentucky
Alabama, W, N, 1,Kentucky
Arkansas, W, N, 1,Kentucky
Northern Kentucky, W, N, 2,Kentucky
Wichita St., W, N, 2,Kentucky
UCLA, W, N, 2,Kentucky
North Carolina, L, N, 2,Kentucky
Florida Gulf Coast, W, H, 0,Florida
Mercer, W, H, 0,Florida
St. Bonaventure, W, H, 0,Florida
Belmont, W, H, 0,Florida
Seton Hall, W, N, 0,Florida
Gonzaga, L, N, 0,Florida
Miami FL, W, N, 0,Florida
North Florida, W, A, 0,Florida
Duke, L, N, 0,Florida
Florida St., L, A, 0,Florida
Charlotte, W, N, 0,Florida
Little Rock, W, H, 0,Florida
Arkansas, W, A, 0,Florida
Mississippi, W, H, 0,Florida
Tennessee, W, H, 0,Florida
Alabama, W, A, 0,Florida
Georgia, W, H, 0,Florida
South Carolina, L, A, 0,Florida
Vanderbilt, L, H, 0,Florida
LSU, W, A, 0,Florida
Oklahoma, W, A, 0,Florida
Missouri, W, H, 0,Florida
Kentucky, W, H, 0,Florida
Georgia, W, A, 0,Florida
Texas A&M, W, H, 0,Florida
Auburn, W, A, 0,Florida
Mississippi St., W, A, 0,Florida
South Carolina, W, H, 0,Florida
Kentucky, L, A, 0,Florida
Arkansas, W, H, 0,Florida
Vanderbilt, L, A, 0,Florida
Vanderbilt, L, A, 1,Florida
East Tennessee St., W, N, 2,Florida
Virginia, W, N, 2,Florida
Wisconsin, W, N, 2,Florida
South Carolina, L, N, 2,Florida
Indiana, L, N, 0,Kansas
Duke, W, N, 0,Kansas
Siena, W, H, 0,Kansas
UAB, W, H, 0,Kansas
Georgia, W, H, 0,Kansas
UNC Asheville, W, H, 0,Kansas
Long Beach St., W, H, 0,Kansas
Stanford, W, H, 0,Kansas
UMKC, W, H, 0,Kansas
Nebraska, W, H, 0,Kansas
Davidson, W, H, 0,Kansas
UNLV, W, A, 0,Kansas
TCU, W, A, 0,Kansas
Kansas St., W, H, 0,Kansas
Texas Tech, W, H, 0,Kansas
Oklahoma, W, A, 0,Kansas
Oklahoma St., W, H, 0,Kansas
Iowa St., W, A, 0,Kansas
Texas, W, H, 0,Kansas
West Virginia, L, A, 0,Kansas
Kentucky, W, A, 0,Kansas
Baylor, W, H, 0,Kansas
Iowa St., L, H, 0,Kansas
Kansas St., W, A, 0,Kansas
Texas Tech, W, A, 0,Kansas
West Virginia, W, H, 0,Kansas
Baylor, W, A, 0,Kansas
TCU, W, H, 0,Kansas
Texas, W, A, 0,Kansas
Oklahoma, W, H, 0,Kansas
Oklahoma St., W, A, 0,Kansas
TCU, L, H, 1,Kansas
UC Davis, W, N, 2,Kansas
Michigan St., W, N, 2,Kansas
Purdue, W, H, 2,Kansas
Oregon, L, H, 2,Kansas
Mount St. Mary's, W, H, 0,West Virginia
Mississippi Valley St., W, H, 0,West Virginia
New Hampshire, W, H, 0,West Virginia
Illinois, W, N, 0,West Virginia
Temple, L, N, 0,West Virginia
Manhattan, W, H, 0,West Virginia
Virginia, W, A, 0,West Virginia
Western Carolina, W, H, 0,West Virginia
VMI, W, H, 0,West Virginia
UMKC, W, H, 0,West Virginia
Radford, W, H, 0,West Virginia
Northern Kentucky, W, H, 0,West Virginia
Oklahoma St., W, A, 0,West Virginia
Texas Tech, L, A, 0,West Virginia
TCU, W, H, 0,West Virginia
Baylor, W, H, 0,West Virginia
Texas, W, A, 0,West Virginia
Oklahoma, L, H, 0,West Virginia
Kansas St., L, A, 0,West Virginia
Kansas, W, H, 0,West Virginia
Texas A&M, W, H, 0,West Virginia
Iowa St., W, A, 0,West Virginia
Oklahoma St., L, H, 0,West Virginia
Oklahoma, W, A, 0,West Virginia
Kansas St., W, H, 0,West Virginia
Kansas, L, A, 0,West Virginia
Texas Tech, W, H, 0,West Virginia
Texas, W, H, 0,West Virginia
TCU, W, A, 0,West Virginia
Baylor, L, A, 0,West Virginia
Iowa St., W, H, 0,West Virginia
Texas, W, N, 1,West Virginia
Kansas St., W, N, 1,West Virginia
Iowa St., L, N, 1,West Virginia
Bucknell, W, N, 2,West Virginia
Notre Dame, W, N, 2,West Virginia
Gonzaga, L, N, 2,West Virginia
South Carolina St., W, H, 0,Wichita St.
Long Beach St., W, H, 0,Wichita St.
Tulsa, W, H, 0,Wichita St.
Maryland Eastern Shore, W, H, 0,Wichita St.
LSU, W, N, 0,Wichita St.
Louisville, L, N, 0,Wichita St.
Michigan St., L, N, 0,Wichita St.
Colorado St., W, A, 0,Wichita St.
Saint Louis, W, H, 0,Wichita St.
Oklahoma, W, A, 0,Wichita St.
Oklahoma St., L, H, 0,Wichita St.
South Dakota St., W, H, 0,Wichita St.
Indiana St., W, A, 0,Wichita St.
Bradley, W, H, 0,Wichita St.
Drake, W, H, 0,Wichita St.
Northern Iowa, W, A, 0,Wichita St.
Loyola Chicago, W, H, 0,Wichita St.
Illinois St., L, A, 0,Wichita St.
Evansville, W, A, 0,Wichita St.
Indiana St., W, H, 0,Wichita St.
Southern Illinois, W, H, 0,Wichita St.
Bradley, W, A, 0,Wichita St.
Drake, W, A, 0,Wichita St.
Illinois St., W, H, 0,Wichita St.
Missouri St., W, H, 0,Wichita St.
Loyola Chicago, W, A, 0,Wichita St.
Southern Illinois, W, A, 0,Wichita St.
Northern Iowa, W, H, 0,Wichita St.
Evansville, W, H, 0,Wichita St.
Missouri St., W, A, 0,Wichita St.
Bradley, W, N, 1,Wichita St.
Missouri St., W, N, 1,Wichita St.
Illinois St., W, N, 1,Wichita St.
Dayton, W, N, 2,Wichita St.
Kentucky, L, N, 2,Wichita St.
Evansville, W, H, 0,Louisville
William & Mary, W, H, 0,Louisville
Long Beach St., W, H, 0,Louisville
Old Dominion, W, N, 0,Louisville
Wichita St., W, N, 0,Louisville
Baylor, L, N, 0,Louisville
Purdue, W, H, 0,Louisville
Grand Canyon, W, A, 0,Louisville
Southern Illinois, W, H, 0,Louisville
Texas Southern, W, H, 0,Louisville
Eastern Kentucky, W, H, 0,Louisville
Kentucky, W, H, 0,Louisville
Virginia, L, H, 0,Louisville
Indiana, W, N, 0,Louisville
Notre Dame, L, A, 0,Louisville
Georgia Tech, W, A, 0,Louisville
Pittsburgh, W, H, 0,Louisville
Duke, W, H, 0,Louisville
Clemson, W, H, 0,Louisville
Florida St., L, A, 0,Louisville
Pittsburgh, W, A, 0,Louisville
North Carolina St., W, H, 0,Louisville
Boston College, W, A, 0,Louisville
Virginia, L, A, 0,Louisville
Miami FL, W, H, 0,Louisville
Syracuse, W, A, 0,Louisville
Virginia Tech, W, H, 0,Louisville
North Carolina, L, A, 0,Louisville
Syracuse, W, H, 0,Louisville
Wake Forest, L, A, 0,Louisville
Notre Dame, W, H, 0,Louisville
Duke, L, N, 1,Louisville
Jacksonville St., W, N, 2,Louisville
Michigan, L, N, 2,Louisville
Army, W, H, 0,Oregon
Baylor, L, A, 0,Oregon
Valparaiso, W, H, 0,Oregon
Georgetown, L, N, 0,Oregon
Tennessee, W, N, 0,Oregon
Connecticut, W, N, 0,Oregon
Boise St., W, H, 0,Oregon
Savannah St., W, H, 0,Oregon
Alabama, W, H, 0,Oregon
Montana, W, H, 0,Oregon
UNLV, W, H, 0,Oregon
Fresno St., W, H, 0,Oregon
UCLA, W, H, 0,Oregon
USC, W, H, 0,Oregon
Washington, W, A, 0,Oregon
Washington St., W, A, 0,Oregon
Oregon St., W, H, 0,Oregon
California, W, H, 0,Oregon
Stanford, W, H, 0,Oregon
Utah, W, A, 0,Oregon
Colorado, L, A, 0,Oregon
Arizona St., W, H, 0,Oregon
Arizona, W, H, 0,Oregon
UCLA, L, A, 0,Oregon
USC, W, A, 0,Oregon
Utah, W, H, 0,Oregon
Colorado, W, H, 0,Oregon
California, W, A, 0,Oregon
Stanford, W, A, 0,Oregon
Oregon St., W, A, 0,Oregon
Arizona St., W, N, 1,Oregon
California, W, N, 1,Oregon
Arizona, L, N, 1,Oregon
Iona, W, N, 2,Oregon
Rhode Island, W, N, 2,Oregon
Michigan, W, N, 2,Oregon
Kansas, W, A, 2,Oregon
North Carolina, L, N, 2,Oregon
Gardner Webb, W, H, 0,SMU
Eastern Michigan, W, H, 0,SMU
Pittsburgh, W, N, 0,SMU
Michigan, L, N, 0,SMU
UC Santa Barbara, W, H, 0,SMU
USC, L, A, 0,SMU
Boise St., L, A, 0,SMU
Cal St. Bakersfield, W, H, 0,SMU
Delaware St., W, H, 0,SMU
TCU, W, H, 0,SMU
McNeese St., W, H, 0,SMU
Stanford, W, H, 0,SMU
Albany, W, H, 0,SMU
Memphis, W, A, 0,SMU
East Carolina, W, A, 0,SMU
Temple, W, H, 0,SMU
South Florida, W, H, 0,SMU
Cincinnati, L, A, 0,SMU
Tulane, W, A, 0,SMU
Connecticut, W, H, 0,SMU
Houston, W, H, 0,SMU
UCF, W, A, 0,SMU
East Carolina, W, H, 0,SMU
Tulsa, W, A, 0,SMU
Temple, W, A, 0,SMU
Cincinnati, W, H, 0,SMU
Tulane, W, H, 0,SMU
Houston, W, A, 0,SMU
Connecticut, W, A, 0,SMU
Tulsa, W, H, 0,SMU
Memphis, W, H, 0,SMU
East Carolina, W, N, 1,SMU
UCF, W, N, 1,SMU
Cincinnati, W, N, 1,SMU
USC, L, N, 2,SMU
UNC Greensboro, W, A, 0,Virginia
St. Francis NY, W, H, 0,Virginia
Yale, W, H, 0,Virginia
Grambling St., W, H, 0,Virginia
Iowa, W, N, 0,Virginia
Providence, W, N, 0,Virginia
Ohio St., W, H, 0,Virginia
West Virginia, L, H, 0,Virginia
East Carolina, W, H, 0,Virginia
Robert Morris, W, H, 0,Virginia
California, W, A, 0,Virginia
Louisville, W, A, 0,Virginia
Florida St., L, H, 0,Virginia
Pittsburgh, L, A, 0,Virginia
Wake Forest, W, H, 0,Virginia
Clemson, W, A, 0,Virginia
Boston College, W, A, 0,Virginia
Georgia Tech, W, H, 0,Virginia
Notre Dame, W, A, 0,Virginia
Villanova, L, A, 0,Virginia
Virginia Tech, W, H, 0,Virginia
Syracuse, L, A, 0,Virginia
Louisville, W, H, 0,Virginia
Virginia Tech, L, A, 0,Virginia
Duke, L, H, 0,Virginia
North Carolina, L, A, 0,Virginia
Miami FL, L, H, 0,Virginia
North Carolina St., W, A, 0,Virginia
North Carolina, W, H, 0,Virginia
Pittsburgh, W, H, 0,Virginia
Pittsburgh, W, N, 1,Virginia
Notre Dame, L, N, 1,Virginia
UNC Wilmington, W, N, 2,Virginia
Florida, L, N, 2,Virginia
Oral Roberts, W, H, 0,Baylor
Oregon, W, H, 0,Baylor
Florida Gulf Coast, W, H, 0,Baylor
VCU, W, N, 0,Baylor
Michigan St., W, N, 0,Baylor
Louisville, W, N, 0,Baylor
Sam Houston St., W, H, 0,Baylor
Xavier, W, H, 0,Baylor
Southern, W, H, 0,Baylor
Jackson St., W, H, 0,Baylor
Texas Southern, W, H, 0,Baylor
Oklahoma, W, A, 0,Baylor
Iowa St., W, H, 0,Baylor
Oklahoma St., W, H, 0,Baylor
West Virginia, L, A, 0,Baylor
Kansas St., W, A, 0,Baylor
Texas, W, H, 0,Baylor
TCU, W, A, 0,Baylor
Texas Tech, W, H, 0,Baylor
Mississippi, W, A, 0,Baylor
Kansas, L, A, 0,Baylor
Kansas St., L, H, 0,Baylor
Oklahoma St., W, A, 0,Baylor
TCU, W, H, 0,Baylor
Texas Tech, L, A, 0,Baylor
Kansas, L, H, 0,Baylor
Oklahoma, W, H, 0,Baylor
Iowa St., L, A, 0,Baylor
West Virginia, W, H, 0,Baylor
Texas, W, A, 0,Baylor
Kansas St., L, N, 1,Baylor
New Mexico St., W, N, 2,Baylor
USC, W, N, 2,Baylor
South Carolina, L, N, 2,Baylor
Marist, W, H, 0,Duke
Grand Canyon, W, H, 0,Duke
Kansas, L, N, 0,Duke
Penn St., W, N, 0,Duke
Rhode Island, W, N, 0,Duke
William & Mary, W, H, 0,Duke
Appalachian St., W, H, 0,Duke
Michigan St., W, H, 0,Duke
Maine, W, H, 0,Duke
Florida, W, N, 0,Duke
UNLV, W, A, 0,Duke
Tennessee St., W, H, 0,Duke
Elon, W, N, 0,Duke
Virginia Tech, L, A, 0,Duke
Georgia Tech, W, H, 0,Duke
Boston College, W, H, 0,Duke
Florida St., L, A, 0,Duke
Louisville, L, A, 0,Duke
Miami FL, W, H, 0,Duke
North Carolina St., L, H, 0,Duke
Wake Forest, W, A, 0,Duke
Notre Dame, W, A, 0,Duke
Pittsburgh, W, H, 0,Duke
North Carolina, W, H, 0,Duke
Clemson, W, H, 0,Duke
Virginia, W, A, 0,Duke
Wake Forest, W, H, 0,Duke
Syracuse, L, A, 0,Duke
Miami FL, L, A, 0,Duke
Florida St., W, H, 0,Duke
North Carolina, L, A, 0,Duke
Clemson, W, N, 1,Duke
Louisville, W, N, 1,Duke
North Carolina, W, N, 1,Duke
Notre Dame, W, N, 1,Duke
Troy, W, N, 2,Duke
South Carolina, L, N, 2,Duke
Nevada, W, H, 0,Saint Mary's
Prairie View A&M, W, H, 0,Saint Mary's
Dayton, W, A, 0,Saint Mary's
San Jose St., W, H, 0,Saint Mary's
UAB, W, N, 0,Saint Mary's
Stanford, W, A, 0,Saint Mary's
UT Arlington, L, H, 0,Saint Mary's
UC Irvine, W, H, 0,Saint Mary's
Western Kentucky, W, H, 0,Saint Mary's
Texas A&M Corpus Chris, W, H, 0,Saint Mary's
South Carolina St., W, H, 0,Saint Mary's
Loyola Marymount, W, A, 0,Saint Mary's
San Diego, W, H, 0,Saint Mary's
BYU, W, H, 0,Saint Mary's
San Francisco, W, A, 0,Saint Mary's
Portland, W, A, 0,Saint Mary's
Gonzaga, L, A, 0,Saint Mary's
Pacific, W, H, 0,Saint Mary's
Pepperdine, W, H, 0,Saint Mary's
San Francisco, W, H, 0,Saint Mary's
Santa Clara, W, A, 0,Saint Mary's
Pacific, W, A, 0,Saint Mary's
San Diego, W, A, 0,Saint Mary's
Portland, W, H, 0,Saint Mary's
Gonzaga, L, H, 0,Saint Mary's
Loyola Marymount, W, H, 0,Saint Mary's
BYU, W, A, 0,Saint Mary's
Pepperdine, W, A, 0,Saint Mary's
Santa Clara, W, H, 0,Saint Mary's
Portland, W, N, 1,Saint Mary's
BYU, W, N, 1,Saint Mary's
Gonzaga, L, N, 1,Saint Mary's
VCU, W, N, 2,Saint Mary's
Arizona, L, N, 2,Saint Mary's
Pacific, W, H, 0,UCLA
Cal St. Northridge, W, H, 0,UCLA
San Diego, W, H, 0,UCLA
Long Beach St., W, H, 0,UCLA
Portland, W, N, 0,UCLA
Nebraska, W, N, 0,UCLA
Texas A&M, W, N, 0,UCLA
UC Riverside, W, H, 0,UCLA
Kentucky, W, A, 0,UCLA
Michigan, W, H, 0,UCLA
UC Santa Barbara, W, H, 0,UCLA
Ohio St., W, N, 0,UCLA
Western Michigan, W, H, 0,UCLA
Oregon, L, A, 0,UCLA
Oregon St., W, A, 0,UCLA
California, W, H, 0,UCLA
Stanford, W, H, 0,UCLA
Colorado, W, A, 0,UCLA
Utah, W, A, 0,UCLA
Arizona St., W, H, 0,UCLA
Arizona, L, H, 0,UCLA
USC, L, A, 0,UCLA
Washington St., W, A, 0,UCLA
Washington, W, A, 0,UCLA
Oregon, W, H, 0,UCLA
Oregon St., W, H, 0,UCLA
USC, W, H, 0,UCLA
Arizona St., W, A, 0,UCLA
Arizona, W, A, 0,UCLA
Washington, W, H, 0,UCLA
Washington St., W, H, 0,UCLA
USC, W, N, 1,UCLA
Arizona, L, N, 1,UCLA
Kent St., W, N, 2,UCLA
Cincinnati, W, N, 2,UCLA
Kentucky, L, N, 2,UCLA
Savannah St., W, H, 0,Iowa St.
Mount St. Mary's, W, H, 0,Iowa St.
The Citadel, W, H, 0,Iowa St.
Indiana St., W, N, 0,Iowa St.
Miami FL, W, N, 0,Iowa St.
Gonzaga, L, N, 0,Iowa St.
Cincinnati, L, H, 0,Iowa St.
Nebraska Omaha, W, H, 0,Iowa St.
Iowa, L, A, 0,Iowa St.
Drake, W, N, 0,Iowa St.
Mississippi Valley St., W, H, 0,Iowa St.
Texas Tech, W, H, 0,Iowa St.
Baylor, L, A, 0,Iowa St.
Texas, W, H, 0,Iowa St.
Oklahoma St., W, A, 0,Iowa St.
TCU, L, A, 0,Iowa St.
Kansas, L, H, 0,Iowa St.
Oklahoma, W, A, 0,Iowa St.
Kansas St., W, H, 0,Iowa St.
Vanderbilt, L, A, 0,Iowa St.
West Virginia, L, H, 0,Iowa St.
Kansas, W, A, 0,Iowa St.
Texas, L, A, 0,Iowa St.
Oklahoma, W, H, 0,Iowa St.
Kansas St., W, A, 0,Iowa St.
TCU, W, H, 0,Iowa St.
Texas Tech, W, A, 0,Iowa St.
Baylor, W, H, 0,Iowa St.
Oklahoma St., W, H, 0,Iowa St.
West Virginia, L, A, 0,Iowa St.
Oklahoma St., W, N, 1,Iowa St.
TCU, W, N, 1,Iowa St.
West Virginia, W, N, 1,Iowa St.
Nevada, W, N, 2,Iowa St.
Purdue, L, N, 2,Iowa St.
Michigan St., W, N, 0,Arizona
Cal St. Bakersfield, W, H, 0,Arizona
Sacred Heart, W, H, 0,Arizona
Northern Colorado, W, H, 0,Arizona
Santa Clara, W, N, 0,Arizona
Butler, L, N, 0,Arizona
Texas Southern, W, H, 0,Arizona
Gonzaga, L, N, 0,Arizona
UC Irvine, W, H, 0,Arizona
Missouri, W, A, 0,Arizona
Grand Canyon, W, H, 0,Arizona
Texas A&M, W, A, 0,Arizona
New Mexico, W, H, 0,Arizona
California, W, A, 0,Arizona
Stanford, W, A, 0,Arizona
Utah, W, H, 0,Arizona
Colorado, W, H, 0,Arizona
Arizona St., W, H, 0,Arizona
USC, W, A, 0,Arizona
UCLA, W, A, 0,Arizona
Washington St., W, H, 0,Arizona
Washington, W, H, 0,Arizona
Oregon St., W, A, 0,Arizona
Oregon, L, A, 0,Arizona
Stanford, W, H, 0,Arizona
California, W, H, 0,Arizona
Washington St., W, A, 0,Arizona
Washington, W, A, 0,Arizona
USC, W, H, 0,Arizona
UCLA, L, H, 0,Arizona
Arizona St., W, A, 0,Arizona
Colorado, W, N, 1,Arizona
UCLA, W, N, 1,Arizona
Oregon, W, N, 1,Arizona
North Dakota, W, N, 2,Arizona
Saint Mary's, W, N, 2,Arizona
Xavier, L, N, 2,Arizona
McNeese St., W, H, 0,Purdue
Villanova, L, H, 0,Purdue
Georgia St., W, H, 0,Purdue
Utah St., W, N, 0,Purdue
Auburn, W, N, 0,Purdue
NJIT, W, H, 0,Purdue
Louisville, L, A, 0,Purdue
Morehead St., W, H, 0,Purdue
Arizona St., W, N, 0,Purdue
Cleveland St., W, H, 0,Purdue
Notre Dame, W, N, 0,Purdue
Western Illinois, W, H, 0,Purdue
Norfolk St., W, H, 0,Purdue
Iowa, W, H, 0,Purdue
Minnesota, L, H, 0,Purdue
Ohio St., W, A, 0,Purdue
Wisconsin, W, H, 0,Purdue
Iowa, L, A, 0,Purdue
Illinois, W, H, 0,Purdue
Penn St., W, H, 0,Purdue
Michigan St., W, A, 0,Purdue
Nebraska, L, A, 0,Purdue
Northwestern, W, H, 0,Purdue
Maryland, W, A, 0,Purdue
Indiana, W, A, 0,Purdue
Rutgers, W, H, 0,Purdue
Michigan St., W, H, 0,Purdue
Penn St., W, A, 0,Purdue
Michigan, L, A, 0,Purdue
Indiana, W, H, 0,Purdue
Northwestern, W, A, 0,Purdue
Michigan, L, N, 1,Purdue
Vermont, W, N, 2,Purdue
Iowa St., W, N, 2,Purdue
Kansas, L, A, 2,Purdue
Howard, W, H, 0,Michigan
IUPUI, W, H, 0,Michigan
Marquette, W, N, 0,Michigan
SMU, W, N, 0,Michigan
South Carolina, L, A, 0,Michigan
Mount St. Mary's, W, H, 0,Michigan
Virginia Tech, L, H, 0,Michigan
Kennesaw St., W, H, 0,Michigan
Texas, W, H, 0,Michigan
UCLA, L, A, 0,Michigan
Central Arkansas, W, H, 0,Michigan
Maryland Eastern Shore, W, H, 0,Michigan
Furman, W, H, 0,Michigan
Iowa, L, A, 0,Michigan
Penn St., W, H, 0,Michigan
Maryland, L, H, 0,Michigan
Illinois, L, A, 0,Michigan
Nebraska, W, H, 0,Michigan
Wisconsin, L, A, 0,Michigan
Illinois, W, H, 0,Michigan
Indiana, W, H, 0,Michigan
Michigan St., L, A, 0,Michigan
Ohio St., L, H, 0,Michigan
Michigan St., W, H, 0,Michigan
Indiana, W, A, 0,Michigan
Wisconsin, W, H, 0,Michigan
Minnesota, L, A, 0,Michigan
Rutgers, W, A, 0,Michigan
Purdue, W, H, 0,Michigan
Northwestern, L, A, 0,Michigan
Nebraska, W, A, 0,Michigan
Illinois, W, N, 1,Michigan
Purdue, W, N, 1,Michigan
Minnesota, W, N, 1,Michigan
Wisconsin, W, N, 1,Michigan
Oklahoma St., W, N, 2,Michigan
Louisville, W, N, 2,Michigan
Oregon, L, N, 2,Michigan
Central Arkansas, W, H, 0,Wisconsin
Creighton, L, A, 0,Wisconsin
Chicago St., W, H, 0,Wisconsin
Tennessee, W, N, 0,Wisconsin
Georgetown, W, N, 0,Wisconsin
North Carolina, L, N, 0,Wisconsin
Prairie View A&M, W, H, 0,Wisconsin
Syracuse, W, H, 0,Wisconsin
Oklahoma, W, H, 0,Wisconsin
Idaho St., W, H, 0,Wisconsin
Marquette, W, A, 0,Wisconsin
Green Bay, W, H, 0,Wisconsin
Florida A&M, W, H, 0,Wisconsin
Rutgers, W, H, 0,Wisconsin
Indiana, W, A, 0,Wisconsin
Purdue, L, A, 0,Wisconsin
Ohio St., W, H, 0,Wisconsin
Michigan, W, H, 0,Wisconsin
Minnesota, W, A, 0,Wisconsin
Penn St., W, H, 0,Wisconsin
Rutgers, W, A, 0,Wisconsin
Illinois, W, A, 0,Wisconsin
Indiana, W, H, 0,Wisconsin
Nebraska, W, A, 0,Wisconsin
Northwestern, L, H, 0,Wisconsin
Michigan, L, A, 0,Wisconsin
Maryland, W, H, 0,Wisconsin
Ohio St., L, A, 0,Wisconsin
Michigan St., L, A, 0,Wisconsin
Iowa, L, H, 0,Wisconsin
Minnesota, W, H, 0,Wisconsin
Indiana, W, N, 1,Wisconsin
Northwestern, W, N, 1,Wisconsin
Michigan, L, N, 1,Wisconsin
Virginia Tech, W, N, 2,Wisconsin
