date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Jan 23, 124, Iowa St., W,  83, 59, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,124, Iowa St., B12, 14-18, +8.14, 101.7, 97.4, 64.1, -.015, +8.14, 107.5, 99.3, -4.74
Sat Jan 26, 39, Nebraska, W,  84, 49, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,39, Nebraska, B12, 20-13, +6.19, 108.0, 92.7, 61.6, -.042, +6.19, 106.4, 100.2, -12.71
Wed Jan 30, 26, Kansas St., L,  84, 75, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,26, Kansas St., B12, 21-12, +9.09, 114.2, 95.3, 69.7, -.049, +9.09, 108.0, 98.9, -2.73
Sat Feb 2, 125, Colorado, W,  72, 59, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,125, Colorado, B12, 12-20, +8.94, 104.7, 100.4, 60.9, -.066, +8.94, 107.5, 98.6, -2.23
Mon Feb 4, 54, Missouri, W,  90, 71, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,54, Missouri, B12, 16-16, +8.57, 113.3, 100.2, 69.3, -.105, +8.57, 107.1, 98.6, -0.90
Sat Feb 9, 41, Baylor, W,  100, 90, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,41, Baylor, B12, 21-11, +7.58, 115.7, 100.9, 70.1, -.028, +7.58, 106.9, 99.3, -4.83
Mon Feb 11, 9, Texas, L,  72, 69, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,9, Texas, B12, 31-7, +10.37, 120.6, 95.5, 63.9, +.044, +10.37, 108.4, 98.0, +0.04
Sat Feb 16, 125, Colorado, W,  69, 45, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,125, Colorado, B12, 12-20, +8.94, 104.7, 100.4, 60.9, -.066, +8.94, 107.5, 98.6, -2.23
Sat Feb 23, 75, Oklahoma St., L,  61, 60, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,75, Oklahoma St., B12, 17-16, +9.94, 109.1, 98.4, 64.2, -.030, +9.94, 108.6, 98.6, -0.76
Wed Feb 27, 124, Iowa St., W,  75, 64, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,124, Iowa St., B12, 14-18, +8.14, 101.7, 97.4, 64.1, -.015, +8.14, 107.5, 99.3, -4.74
Sat Mar 1, 26, Kansas St., W,  88, 74, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,26, Kansas St., B12, 21-12, +9.09, 114.2, 95.3, 69.7, -.049, +9.09, 108.0, 98.9, -2.73
Mon Mar 3, 83, Texas Tech, W,  109, 51, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,83, Texas Tech, B12, 16-15, +9.40, 107.7, 98.1, 67.6, +.014, +9.40, 108.5, 99.1, +0.33
Sat Mar 8, 21, Texas A&M, W,  72, 55, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,21, Texas A&M, B12, 25-11, +8.28, 112.3, 92.3, 61.8, +.004, +8.28, 107.4, 99.1, -5.13
Fri Mar 14, 39, Nebraska, W,  64, 54, N,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,39, Nebraska, B12, 20-13, +6.19, 108.0, 92.7, 61.6, -.042, +6.19, 106.4, 100.2, -12.71
Sat Mar 15, 21, Texas A&M, W,  77, 71, N,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,21, Texas A&M, B12, 25-11, +8.28, 112.3, 92.3, 61.8, +.004, +8.28, 107.4, 99.1, -5.13
Sun Mar 16, 9, Texas, W,  84, 74, N,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,9, Texas, B12, 31-7, +10.37, 120.6, 95.5, 63.9, +.044, +10.37, 108.4, 98.0, +0.04
Thu Mar 20, 112, Portland St., W,  85, 61, N,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,112, Portland St., BSky, 23-10, -3.50, 108.6, 103.2, 66.3, +.062, -3.50, 102.7, 106.2, +3.95
Sat Mar 22, 48, UNLV, W,  75, 56, N,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,48, UNLV, MWC, 27-8, +3.10, 110.2, 96.5, 63.9, +.081, +3.10, 104.3, 101.2, -0.86
Fri Mar 28, 46, Villanova, W,  72, 57, N,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,46, Villanova, BE, 22-13, +9.14, 109.2, 95.0, 68.1, +.037, +9.14, 108.9, 99.8, -2.40
Sun Mar 30, 11, Davidson, W,  59, 57, N,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,11, Davidson, SC, 29-7, +3.36, 117.0, 93.4, 66.2, -.036, +3.36, 105.2, 101.8, +14.93
Sat Apr 5, 3, North Carolina, W,  84, 66, N,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50
Mon Apr 7, 2, Memphis, W,  75, 68, N,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45
Mon Nov 5, 247, Tennessee Martin, W,  102, 71, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,247, Tennessee Martin, OVC, 17-16, -7.99, 106.1, 114.2, 68.1, +.026, -7.99, 100.2, 108.2, +4.93
Tue Nov 6, 151, Richmond, W,  80, 63, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,151, Richmond, A10, 16-15, +3.46, 101.4, 99.9, 61.5, +.103, +3.46, 106.2, 102.7, -2.06
Thu Nov 15, 44, Oklahoma, W,  63, 53, N,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,44, Oklahoma, B12, 23-12, +9.45, 109.5, 95.1, 63.1, +.077, +9.45, 108.3, 98.9, -0.55
Fri Nov 16, 27, Connecticut, W,  81, 70, N,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,27, Connecticut, BE, 24-9, +7.67, 115.2, 96.3, 67.1, -.001, +7.67, 107.7, 100.0, -1.27
Tue Nov 20, 270, Arkansas St., W,  84, 63, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,270, Arkansas St., SB, 10-20, -2.61, 104.9, 115.2, 64.1, -.022, -2.61, 102.8, 105.4, -2.60
Tue Nov 27, 168, Austin Peay, W,  104, 82, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,168, Austin Peay, OVC, 24-11, -6.35, 104.6, 104.9, 65.5, +.086, -6.35, 102.5, 108.8, +5.19
Tue Dec 4, 28, USC, W,  62, 58, N,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,28, USC, P10, 21-12, +11.18, 110.5, 91.9, 65.2, -.005, +11.18, 109.7, 98.5, +0.40
Sat Dec 15, 165, Middle Tennessee, W,  65, 41, A,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,165, Middle Tennessee, SB, 17-15, -0.54, 104.9, 105.1, 62.1, +.065, -0.54, 104.6, 105.1, +3.67
Wed Dec 19, 102, Cincinnati, W,  79, 69, A,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,102, Cincinnati, BE, 13-19, +9.65, 104.8, 98.2, 63.5, -.006, +9.65, 109.0, 99.3, +1.57
Sat Dec 22, 7, Georgetown, W,  85, 71, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,7, Georgetown, BE, 28-6, +8.48, 115.2, 89.7, 60.5, +.029, +8.48, 108.2, 99.8, -2.72
Sat Dec 29, 23, Arizona, W,  76, 63, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,23, Arizona, P10, 19-15, +12.72, 116.4, 97.3, 63.5, -.079, +12.72, 110.3, 97.6, +8.75
Thu Jan 3, 93, Siena, W,  102, 58, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69
Sat Jan 5, 227, Pepperdine, W,  90, 53, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,227, Pepperdine, WCC, 11-21, +1.33, 99.9, 106.3, 72.7, -.008, +1.33, 104.0, 102.6, +3.35
Wed Jan 9, 225, East Carolina, W,  99, 58, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,225, East Carolina, CUSA, 11-19, +1.09, 103.8, 109.9, 65.2, -.036, +1.09, 103.5, 102.5, -3.11
Sat Jan 12, 139, Marshall, W,  68, 45, A,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,139, Marshall, CUSA, 16-14, +1.62, 106.2, 103.6, 62.9, -.007, +1.62, 103.6, 102.0, -1.85
Wed Jan 16, 302, Rice, W,  77, 50, A,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34
Sat Jan 19, 98, Southern Miss, W,  83, 47, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58
Wed Jan 23, 82, Tulsa, W,  56, 41, A,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,82, Tulsa, CUSA, 25-14, +1.24, 106.2, 96.6, 64.6, +.019, +1.24, 104.2, 103.0, -8.17
Sat Jan 26, 25, Gonzaga, W,  81, 73, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,25, Gonzaga, WCC, 25-8, +2.57, 114.5, 95.5, 65.9, -.029, +2.57, 104.0, 101.5, +7.71
Wed Jan 30, 71, Houston, W,  89, 77, A,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,71, Houston, CUSA, 24-10, -0.90, 114.2, 102.9, 69.1, -.044, -0.90, 102.2, 103.1, -8.84
Sat Feb 2, 108, UTEP, W,  70, 64, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,108, UTEP, CUSA, 19-14, +1.46, 106.7, 100.9, 70.9, -.013, +1.46, 103.6, 102.2, -3.53
Wed Feb 6, 283, SMU, W,  77, 48, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,283, SMU, CUSA, 10-20, -0.07, 95.0, 107.0, 64.5, +.054, -0.07, 103.0, 103.0, -10.17
Sat Feb 9, 97, UCF, W,  85, 64, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15
Wed Feb 13, 71, Houston, W,  68, 59, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,71, Houston, CUSA, 24-10, -0.90, 114.2, 102.9, 69.1, -.044, -0.90, 102.2, 103.1, -8.84
Sat Feb 16, 61, UAB, W,  79, 78, A,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,61, UAB, CUSA, 23-11, +2.74, 110.7, 98.6, 66.8, +.017, +2.74, 104.3, 101.6, -1.59
Wed Feb 20, 164, Tulane, W,  97, 71, A,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,164, Tulane, CUSA, 17-15, +1.68, 102.1, 102.2, 63.5, +.074, +1.68, 104.3, 102.6, -1.87
Sat Feb 23, 13, Tennessee, L,  66, 62, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,13, Tennessee, SEC, 31-5, +9.58, 116.2, 94.0, 70.7, +.110, +9.58, 109.4, 99.8, +7.64
Wed Feb 27, 82, Tulsa, W,  82, 67, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,82, Tulsa, CUSA, 25-14, +1.24, 106.2, 96.6, 64.6, +.019, +1.24, 104.2, 103.0, -8.17
Sat Mar 1, 98, Southern Miss, W,  76, 67, A,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58
Wed Mar 5, 283, SMU, W,  72, 55, A,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,283, SMU, CUSA, 10-20, -0.07, 95.0, 107.0, 64.5, +.054, -0.07, 103.0, 103.0, -10.17
Sat Mar 8, 61, UAB, W,  94, 56, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,61, UAB, CUSA, 23-11, +2.74, 110.7, 98.6, 66.8, +.017, +2.74, 104.3, 101.6, -1.59
Thu Mar 13, 164, Tulane, W,  75, 56, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,164, Tulane, CUSA, 17-15, +1.68, 102.1, 102.2, 63.5, +.074, +1.68, 104.3, 102.6, -1.87
Fri Mar 14, 98, Southern Miss, W,  69, 53, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58
Sat Mar 15, 82, Tulsa, W,  77, 51, H,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,82, Tulsa, CUSA, 25-14, +1.24, 106.2, 96.6, 64.6, +.019, +1.24, 104.2, 103.0, -8.17
Fri Mar 21, 180, UT Arlington, W,  87, 63, N,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,180, UT Arlington, Slnd, 21-12, -4.81, 101.3, 103.6, 68.6, +.045, -4.81, 99.5, 104.3, -5.90
Sun Mar 23, 33, Mississippi St., W,  77, 74, N,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,33, Mississippi St., SEC, 23-11, +6.22, 108.2, 91.5, 66.6, -.043, +6.22, 108.1, 101.8, -1.48
Fri Mar 28, 19, Michigan St., W,  92, 74, N,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,19, Michigan St., B10, 27-9, +8.71, 115.8, 94.7, 63.3, +.032, +8.71, 108.2, 99.5, +0.59
Sun Mar 30, 9, Texas, W,  85, 67, N,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,9, Texas, B12, 31-7, +10.37, 120.6, 95.5, 63.9, +.044, +10.37, 108.4, 98.0, +0.04
Sat Apr 5, 4, UCLA, W,  78, 63, N,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63
Mon Apr 7, 1, Kansas, L,  75, 68, N,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41
Wed Nov 14, 11, Davidson, W,  72, 68, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,11, Davidson, SC, 29-7, +3.36, 117.0, 93.4, 66.2, -.036, +3.36, 105.2, 101.8, +14.93
Sun Nov 18, 219, Iona, W,  107, 72, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,219, Iona, MAAC, 12-20, -2.49, 95.2, 100.9, 66.3, -.026, -2.49, 103.0, 105.5, -0.45
Tue Nov 20, 317, South Carolina St., W,  110, 64, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,317, South Carolina St., MEAC, 13-20, -10.71, 95.5, 112.1, 70.3, +.057, -10.71, 96.9, 107.7, -5.12
Fri Nov 23, 118, Old Dominion, W,  99, 82, N,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,118, Old Dominion, CAA, 18-16, +0.83, 106.5, 101.6, 63.0, -.034, +0.83, 102.8, 102.0, +5.29
Sat Nov 24, 35, BYU, W,  73, 63, N,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,35, BYU, MWC, 27-8, +1.47, 107.4, 91.7, 67.8, +.027, +1.47, 104.2, 102.7, -4.23
Wed Nov 28, 31, Ohio St., W,  66, 55, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,31, Ohio St., B10, 24-13, +8.35, 110.2, 92.4, 64.0, -.027, +8.35, 108.6, 100.3, +4.38
Sat Dec 1, 78, Kentucky, W,  86, 77, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,78, Kentucky, SEC, 18-13, +6.74, 107.8, 97.8, 62.4, +.010, +6.74, 107.4, 100.7, -3.13
Tue Dec 4, 289, Penn, W,  106, 71, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,289, Penn, Ivy, 13-18, -5.54, 96.1, 108.8, 68.4, +.078, -5.54, 100.9, 106.5, -2.73
Sun Dec 16, 183, Rutgers, W,  93, 71, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,183, Rutgers, BE, 11-20, +5.88, 96.2, 98.8, 64.6, +.022, +5.88, 106.7, 100.8, -8.11
Wed Dec 19, 242, Nicholls St., W,  88, 78, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,242, Nicholls St., Slnd, 10-21, -0.72, 94.9, 102.4, 64.8, -.045, -0.72, 102.8, 103.5, +7.30
Sat Dec 22, 117, UC Santa Barbara, W,  105, 70, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,117, UC Santa Barbara, BW, 23-9, -3.76, 102.3, 97.3, 65.2, +.062, -3.76, 102.4, 106.1, -3.52
Thu Dec 27, 101, Nevada, W,  106, 70, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,101, Nevada, WAC, 21-12, +0.09, 108.5, 101.9, 67.2, +.013, +0.09, 104.8, 104.7, +5.58
