date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Dec 22, 8, Delaware, W,  78, 48, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,275, Delaware, CAA, 7-23, +2.22, 101.5, 111.7, 67.4, -.004, +2.22, 105.3, 103.1, -0.89
Mon Dec 28, 7, Penn, W,  77, 57, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,253, Penn, Ivy, 11-17, -2.75, 100.1, 107.7, 67.8, -.025, -2.75, 102.7, 105.4, -6.12
Thu Dec 31, 6, Xavier, W,  95, 64, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,14, Xavier, BE, 28-6, +8.16, 117.1, 94.6, 71.9, +.047, +8.16, 108.2, 100.0, +1.73
Sat Jan 2, 3, Creighton, W,  85, 71, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,40, Creighton, BE, 20-15, +6.22, 113.4, 97.6, 70.2, -.095, +6.22, 107.8, 101.6, -4.84
Wed Jan 6, 1, Seton Hall, W,  72, 63, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92
Sun Jan 10, 2, Butler, W,  60, 55, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10
Wed Jan 13, 1, Marquette, W,  83, 68, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,97, Marquette, BE, 20-13, +5.64, 108.0, 100.1, 70.1, +.055, +5.64, 107.3, 101.6, -9.07
Sat Jan 16, 1, Georgetown, W,  55, 50, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,62, Georgetown, BE, 15-18, +9.34, 111.4, 99.7, 67.9, -.102, +9.34, 109.6, 100.3, +2.43
Wed Jan 20, 1, Seton Hall, W,  72, 71, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92
Sun Jan 24, 1, Providence, L,  82, 76, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,44, Providence, BE, 24-11, +8.93, 110.0, 95.5, 68.4, +.062, +8.93, 109.5, 100.6, -3.13
Sun Jan 31, 3, St. John's, W,  68, 53, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,211, St. John's, BE, 8-24, +8.46, 97.8, 102.2, 72.1, -.023, +8.46, 109.0, 100.5, -4.04
Wed Feb 3, 3, Creighton, W,  83, 58, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,40, Creighton, BE, 20-15, +6.22, 113.4, 97.6, 70.2, -.095, +6.22, 107.8, 101.6, -4.84
Sat Feb 6, 3, Providence, W,  72, 60, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,44, Providence, BE, 24-11, +8.93, 110.0, 95.5, 68.4, +.062, +8.93, 109.5, 100.6, -3.13
Tue Feb 9, 2, DePaul, W,  86, 59, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,183, DePaul, BE, 9-22, +9.38, 104.5, 106.2, 66.9, +.004, +9.38, 109.4, 100.0, +1.02
Sat Feb 13, 1, St. John's, W,  73, 63, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,211, St. John's, BE, 8-24, +8.46, 97.8, 102.2, 72.1, -.023, +8.46, 109.0, 100.5, -4.04
Wed Feb 17, 1, Temple, W,  83, 67, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,86, Temple, Amer, 21-12, +6.33, 107.0, 98.1, 65.9, +.095, +6.33, 107.8, 101.5, +3.70
Sat Feb 20, 1, Butler, W,  77, 67, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10
Wed Feb 24, 1, Xavier, L,  90, 83, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,14, Xavier, BE, 28-6, +8.16, 117.1, 94.6, 71.9, +.047, +8.16, 108.2, 100.0, +1.73
Sat Feb 27, 2, Marquette, W,  89, 79, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,97, Marquette, BE, 20-13, +5.64, 108.0, 100.1, 70.1, +.055, +5.64, 107.3, 101.6, -9.07
Tue Mar 1, 3, DePaul, W,  83, 62, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,183, DePaul, BE, 9-22, +9.38, 104.5, 106.2, 66.9, +.004, +9.38, 109.4, 100.0, +1.02
Sat Mar 5, 4, Georgetown, W,  84, 71, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,62, Georgetown, BE, 15-18, +9.34, 111.4, 99.7, 67.9, -.102, +9.34, 109.6, 100.3, +2.43
Thu Mar 10, 4, Georgetown, W,  81, 67, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,62, Georgetown, BE, 15-18, +9.34, 111.4, 99.7, 67.9, -.102, +9.34, 109.6, 100.3, +2.43
Fri Mar 11, 4, Providence, W,  76, 68, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,44, Providence, BE, 24-11, +8.93, 110.0, 95.5, 68.4, +.062, +8.93, 109.5, 100.6, -3.13
Sat Mar 12, 4, Seton Hall, L,  69, 67, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,29, Seton Hall, BE, 25-9, +8.55, 111.1, 92.9, 69.7, +.016, +8.55, 108.5, 100.0, -2.92
Fri Mar 18, 5, UNC Asheville, W,  86, 56, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,131, UNC Asheville, BSth, 22-12, -4.12, 103.6, 100.1, 70.1, -.008, -4.12, 103.4, 107.5, +2.64
Sun Mar 20, 4, Iowa, W,  87, 68, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,23, Iowa, B10, 22-11, +9.12, 116.1, 95.9, 68.8, -.071, +9.12, 110.2, 101.1, +1.28
Thu Mar 24, 4, Miami FL, W,  92, 69, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,15, Miami FL, ACC, 27-8, +11.67, 119.4, 96.9, 65.9, +.077, +11.67, 111.6, 99.9, +2.63
Sat Mar 26, 2, Kansas, W,  64, 59, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62
Sat Apr 2, 1, Oklahoma, W,  95, 51, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,10, Oklahoma, B12, 29-8, +13.05, 117.9, 94.1, 69.8, +.082, +13.05, 111.5, 98.5, +2.70
Mon Apr 4, 1, North Carolina, W,  77, 74, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13
Fri Nov 13, 7, Temple, W,  91, 67, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,86, Temple, Amer, 21-12, +6.33, 107.0, 98.1, 65.9, +.095, +6.33, 107.8, 101.5, +3.70
Sun Nov 15, 6, Fairfield, W,  92, 65, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,208, Fairfield, MAAC, 19-14, -4.06, 103.8, 107.9, 71.4, +.101, -4.06, 102.3, 106.4, -1.65
Wed Nov 18, 5, Wofford, W,  78, 58, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,187, Wofford, SC, 15-17, -1.17, 106.3, 108.5, 65.2, -.017, -1.17, 104.9, 106.1, +7.24
Sat Nov 21, 5, Northern Iowa, L,  71, 67, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,67, Northern Iowa, MVC, 23-13, +4.80, 109.6, 98.5, 62.9, +.013, +4.80, 106.1, 101.3, +7.57
Mon Nov 23, 8, Northwestern, W,  80, 69, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,68, Northwestern, B10, 20-12, +2.73, 111.1, 100.1, 63.7, -.002, +2.73, 106.5, 103.8, -11.07
Tue Nov 24, 7, Kansas St., W,  80, 70, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,55, Kansas St., B12, 17-16, +10.42, 108.8, 95.4, 66.7, -.052, +10.42, 110.7, 100.3, -2.92
Tue Dec 1, 8, Maryland, W,  89, 81, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,22, Maryland, B10, 27-9, +8.60, 116.2, 95.9, 67.4, +.016, +8.60, 109.2, 100.6, -1.86
Sun Dec 6, 9, Davidson, W,  98, 65, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,106, Davidson, A10, 20-13, +4.81, 114.3, 107.6, 70.2, +.078, +4.81, 107.7, 102.9, +2.02
Sat Dec 12, 9, Texas, L,  84, 82, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,39, Texas, B12, 20-13, +12.54, 113.0, 96.8, 65.3, +.022, +12.54, 111.5, 99.0, +5.55
Wed Dec 16, 11, Tulane, W,  96, 72, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,200, Tulane, Amer, 12-22, +3.26, 97.9, 101.3, 67.7, -.010, +3.26, 106.6, 103.3, -6.21
Sat Dec 19, 11, UCLA, W,  89, 76, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,69, UCLA, P12, 15-17, +9.61, 112.6, 101.9, 69.5, -.056, +9.61, 110.5, 100.9, +4.60
Mon Dec 21, 9, Appalachian St., W,  94, 70, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,258, Appalachian St., SB, 9-22, -0.42, 102.7, 110.9, 70.3, -.015, -0.42, 104.0, 104.4, +1.80
Mon Dec 28, 10, UNC Greensboro, W,  96, 63, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,220, UNC Greensboro, SC, 15-19, -2.45, 102.2, 107.5, 67.7, -.017, -2.45, 105.1, 107.5, +2.41
Wed Dec 30, 10, Clemson, W,  80, 69, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,45, Clemson, ACC, 17-14, +6.74, 113.3, 98.9, 63.7, -.095, +6.74, 108.7, 102.0, -7.97
Sat Jan 2, 11, Georgia Tech, W,  86, 78, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,51, Georgia Tech, ACC, 21-15, +10.67, 113.8, 99.6, 67.1, +.015, +10.67, 111.1, 100.4, -0.84
Mon Jan 4, 13, Florida St., W,  106, 90, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,48, Florida St., ACC, 20-14, +9.52, 113.1, 98.9, 71.6, -.020, +9.52, 110.2, 100.7, -1.82
Sat Jan 9, 11, Syracuse, W,  84, 73, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82
Sat Jan 16, 8, North Carolina St., W,  67, 55, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,74, North Carolina St., ACC, 16-17, +8.75, 114.1, 103.7, 67.7, -.037, +8.75, 110.6, 101.8, -1.96
Wed Jan 20, 6, Wake Forest, W,  83, 68, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,118, Wake Forest, ACC, 11-20, +11.59, 107.3, 102.5, 71.4, +.026, +11.59, 112.6, 101.0, +4.24
Sun Jan 24, 5, Virginia Tech, W,  75, 70, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,63, Virginia Tech, ACC, 20-15, +9.21, 110.6, 98.9, 69.5, +.015, +9.21, 110.5, 101.2, -8.44
Sat Jan 30, 5, Boston College, W,  89, 62, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,225, Boston College, ACC, 7-25, +8.89, 95.3, 100.8, 66.7, -.058, +8.89, 110.3, 101.4, -7.93
Mon Feb 1, 4, Louisville, L,  71, 65, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,7, Louisville, ACC, 23-8, +7.49, 113.4, 88.8, 66.1, -.025, +7.49, 110.4, 102.9, -7.40
Sat Feb 6, 4, Notre Dame, L,  80, 76, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,36, Notre Dame, ACC, 24-12, +10.75, 120.6, 104.0, 64.6, +.054, +10.75, 111.3, 100.5, -1.64
Tue Feb 9, 5, Boston College, W,  68, 65, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,225, Boston College, ACC, 7-25, +8.89, 95.3, 100.8, 66.7, -.058, +8.89, 110.3, 101.4, -7.93
Sun Feb 14, 8, Pittsburgh, W,  85, 64, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,37, Pittsburgh, ACC, 21-12, +9.06, 114.9, 98.3, 65.3, -.011, +9.06, 110.8, 101.7, -7.02
Wed Feb 17, 7, Duke, L,  74, 73, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,17, Duke, ACC, 25-11, +11.23, 121.9, 100.0, 67.7, -.026, +11.23, 112.0, 100.7, +3.52
Sat Feb 20, 8, Miami FL, W,  96, 71, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,15, Miami FL, ACC, 27-8, +11.67, 119.4, 96.9, 65.9, +.077, +11.67, 111.6, 99.9, +2.63
Wed Feb 24, 6, North Carolina St., W,  80, 68, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,74, North Carolina St., ACC, 16-17, +8.75, 114.1, 103.7, 67.7, -.037, +8.75, 110.6, 101.8, -1.96
Sat Feb 27, 6, Virginia, L,  79, 74, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98
Mon Feb 29, 5, Syracuse, W,  75, 70, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82
Sat Mar 5, 5, Duke, W,  76, 72, A,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,17, Duke, ACC, 25-11, +11.23, 121.9, 100.0, 67.7, -.026, +11.23, 112.0, 100.7, +3.52
Thu Mar 10, 5, Pittsburgh, W,  88, 71, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,37, Pittsburgh, ACC, 21-12, +9.06, 114.9, 98.3, 65.3, -.011, +9.06, 110.8, 101.7, -7.02
Fri Mar 11, 5, Notre Dame, W,  78, 47, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,36, Notre Dame, ACC, 24-12, +10.75, 120.6, 104.0, 64.6, +.054, +10.75, 111.3, 100.5, -1.64
Sat Mar 12, 5, Virginia, W,  61, 57, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98
Thu Mar 17, 4, Florida Gulf Coast, W,  83, 67, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,162, Florida Gulf Coast, ASun, 21-14, -5.83, 103.6, 103.7, 67.0, -.038, -5.83, 104.1, 110.0, -1.87
Sat Mar 19, 3, Providence, W,  85, 66, H,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,44, Providence, BE, 24-11, +8.93, 110.0, 95.5, 68.4, +.062, +8.93, 109.5, 100.6, -3.13
Fri Mar 25, 4, Indiana, W,  101, 86, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,11, Indiana, B10, 27-8, +6.40, 121.7, 98.7, 68.2, +.000, +6.40, 108.8, 102.4, -3.12
Sun Mar 27, 4, Notre Dame, W,  88, 74, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,36, Notre Dame, ACC, 24-12, +10.75, 120.6, 104.0, 64.6, +.054, +10.75, 111.3, 100.5, -1.64
Sat Apr 2, 2, Syracuse, W,  83, 66, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82
Mon Apr 4, 2, Villanova, L,  77, 74, N,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98
Fri Nov 13, 4, Northern Colorado, W,  109, 72, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94
Tue Nov 17, 3, Michigan St., L,  79, 73, N,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40
Tue Nov 24, 5, UCLA, W,  92, 73, N,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,69, UCLA, P12, 15-17, +9.61, 112.6, 101.9, 69.5, -.056, +9.61, 110.5, 100.9, +4.60
Wed Nov 25, 4, Vanderbilt, W,  70, 63, N,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,25, Vanderbilt, SEC, 19-14, +8.60, 113.6, 94.9, 67.8, -.106, +8.60, 109.2, 100.6, +3.68
Tue Dec 1, 4, Loyola MD, W,  94, 61, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,288, Loyola MD, Pat, 9-21, -5.42, 100.8, 112.6, 66.7, -.030, -5.42, 102.0, 107.4, +1.65
Sat Dec 5, 2, Harvard, W,  75, 69, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,171, Harvard, Ivy, 14-16, -0.05, 100.3, 101.0, 65.9, -.047, -0.05, 104.7, 104.8, +1.45
Wed Dec 9, 6, Holy Cross, W,  92, 59, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,285, Holy Cross, Pat, 15-20, -6.09, 97.1, 108.5, 63.6, +.065, -6.09, 101.9, 108.0, -6.27
Sat Dec 12, 7, Oregon St., W,  82, 67, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,64, Oregon St., P12, 19-13, +9.61, 110.7, 99.1, 67.1, +.043, +9.61, 109.8, 100.2, +0.46
Sat Dec 19, 6, Montana, W,  88, 46, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,143, Montana, BSky, 21-12, -4.78, 106.9, 104.6, 65.4, +.005, -4.78, 102.7, 107.5, +9.77
Tue Dec 22, 5, San Diego St., W,  70, 57, A,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,46, San Diego St., MWC, 28-10, +3.56, 104.8, 90.5, 64.8, +.015, +3.56, 106.7, 103.1, +5.73
Tue Dec 29, 2, UC Irvine, W,  78, 53, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,84, UC Irvine, BW, 28-10, +1.62, 106.0, 96.9, 67.5, +.093, +1.62, 105.5, 103.9, +3.88
Sat Jan 2, 2, Baylor, W,  102, 74, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,24, Baylor, B12, 22-12, +11.21, 118.9, 99.8, 66.6, -.012, +11.21, 109.7, 98.4, -3.12
