date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Dec 22, 120, Saint Louis, W,  69, 48, A,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,120, Saint Louis, A10, 20-13, +3.49, 104.8, 100.4, 61.8, +.096, +3.49, 107.2, 103.7, +5.86
Thu Dec 28, 208, Rutgers, W,  87, 48, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,208, Rutgers, BE, 10-19, +6.44, 101.3, 106.7, 60.9, +.050, +6.44, 106.8, 100.4, -2.94
Sun Dec 31, 124, Dayton, W,  81, 51, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,124, Dayton, A10, 19-12, +1.21, 104.9, 100.7, 64.4, +.086, +1.21, 105.7, 104.5, -1.02
Wed Jan 3, 92, Penn, W,  102, 64, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,92, Penn, Ivy, 22-9, -2.74, 109.8, 102.1, 67.9, +.047, -2.74, 102.5, 105.3, +1.14
Sun Jan 7, 34, Florida St., W,  84, 58, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,34, Florida St., ACC, 22-13, +9.72, 116.2, 98.4, 66.2, -.007, +9.72, 109.7, 100.0, -3.30
Wed Jan 10, 48, Virginia, W,  79, 69, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,48, Virginia, ACC, 21-11, +8.27, 114.1, 98.7, 67.9, +.006, +8.27, 109.2, 100.9, -4.35
Sat Jan 13, 37, Virginia Tech, L,  94, 88, A,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,37, Virginia Tech, ACC, 22-12, +9.85, 112.4, 95.0, 63.7, -.004, +9.85, 109.9, 100.1, +0.79
Wed Jan 17, 29, Clemson, W,  77, 55, A,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,29, Clemson, ACC, 25-11, +8.85, 112.3, 93.9, 66.4, -.009, +8.85, 109.8, 100.9, -3.81
Sat Jan 20, 23, Georgia Tech, W,  77, 61, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,23, Georgia Tech, ACC, 20-12, +9.63, 116.9, 97.3, 67.2, -.067, +9.63, 109.5, 99.9, -3.11
Wed Jan 24, 102, Wake Forest, W,  88, 60, A,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,102, Wake Forest, ACC, 15-16, +10.47, 107.6, 101.1, 70.7, +.050, +10.47, 110.6, 100.2, -3.05
Sat Jan 27, 24, Arizona, W,  92, 64, A,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,24, Arizona, P10, 20-11, +12.20, 119.5, 100.1, 68.3, -.009, +12.20, 110.4, 98.2, +10.23
Wed Jan 31, 109, Miami FL, W,  105, 64, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,109, Miami FL, ACC, 12-20, +9.02, 113.2, 107.5, 63.4, -.077, +9.02, 109.3, 100.3, -4.34
Sat Feb 3, 75, North Carolina St., L,  83, 79, A,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,75, North Carolina St., ACC, 20-16, +9.67, 112.2, 101.8, 66.2, +.048, +9.67, 109.3, 99.7, -7.99
Wed Feb 7, 10, Duke, W,  79, 73, A,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,10, Duke, ACC, 22-11, +11.30, 113.2, 89.9, 64.5, -.074, +11.30, 110.7, 99.4, +3.88
Sat Feb 10, 102, Wake Forest, W,  104, 67, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,102, Wake Forest, ACC, 15-16, +10.47, 107.6, 101.1, 70.7, +.050, +10.47, 110.6, 100.2, -3.05
Tue Feb 13, 37, Virginia Tech, L,  81, 80, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,37, Virginia Tech, ACC, 22-12, +9.85, 112.4, 95.0, 63.7, -.004, +9.85, 109.9, 100.1, +0.79
Sat Feb 17, 44, Boston College, W,  77, 72, A,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,44, Boston College, ACC, 21-12, +10.36, 117.3, 101.1, 64.3, +.026, +10.36, 110.7, 100.4, -2.41
Wed Feb 21, 75, North Carolina St., W,  83, 64, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,75, North Carolina St., ACC, 20-16, +9.67, 112.2, 101.8, 66.2, +.048, +9.67, 109.3, 99.7, -7.99
Sun Feb 25, 12, Maryland, L,  89, 87, A,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,12, Maryland, ACC, 25-9, +8.48, 112.4, 90.0, 71.4, -.027, +8.48, 108.9, 100.4, -3.07
Thu Mar 1, 23, Georgia Tech, L,  84, 77, A,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,23, Georgia Tech, ACC, 20-12, +9.63, 116.9, 97.3, 67.2, -.067, +9.63, 109.5, 99.9, -3.11
Sun Mar 4, 10, Duke, W,  86, 72, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,10, Duke, ACC, 22-11, +11.30, 113.2, 89.9, 64.5, -.074, +11.30, 110.7, 99.4, +3.88
Fri Mar 9, 34, Florida St., W,  73, 58, N,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,34, Florida St., ACC, 22-13, +9.72, 116.2, 98.4, 66.2, -.007, +9.72, 109.7, 100.0, -3.30
Sat Mar 10, 44, Boston College, W,  71, 56, N,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,44, Boston College, ACC, 21-12, +10.36, 117.3, 101.1, 64.3, +.026, +10.36, 110.7, 100.4, -2.41
Sun Mar 11, 75, North Carolina St., W,  89, 80, N,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,75, North Carolina St., ACC, 20-16, +9.67, 112.2, 101.8, 66.2, +.048, +9.67, 109.3, 99.7, -7.99
Thu Mar 15, 182, Eastern Kentucky, W,  86, 65, N,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,182, Eastern Kentucky, OVC, 21-12, -6.17, 102.7, 105.3, 61.3, +.078, -6.17, 101.8, 107.9, +6.66
Sat Mar 17, 17, Michigan St., W,  81, 67, N,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,17, Michigan St., B10, 23-12, +9.07, 112.8, 91.8, 60.3, -.036, +9.07, 109.2, 100.2, -1.63
Fri Mar 23, 39, USC, W,  74, 64, N,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,39, USC, P10, 25-12, +8.26, 111.0, 94.2, 67.1, +.016, +8.26, 108.3, 100.0, -6.62
Sun Mar 25, 4, Georgetown, L,  96, 84, N,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02
Fri Nov 10, 221, Samford, W,  79, 54, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,221, Samford, OVC, 16-16, -4.58, 106.2, 112.8, 54.5, +.043, -4.58, 102.0, 106.6, +9.75
Tue Nov 14, 335, North Florida, W,  86, 40, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,335, North Florida, ASun, 3-26, -7.22, 82.6, 108.6, 62.9, -.100, -7.22, 100.7, 108.0, -2.73
Thu Nov 16, 246, Jacksonville, W,  90, 61, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,246, Jacksonville, ASun, 15-14, -7.19, 100.5, 109.8, 70.2, +.076, -7.19, 100.2, 107.3, +7.29
Sat Nov 18, 202, Chattanooga, W,  93, 44, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,202, Chattanooga, SC, 15-18, -1.56, 99.7, 104.0, 65.4, -.027, -1.56, 103.3, 104.8, -0.85
Tue Nov 21, 332, Prairie View A&M, W,  94, 33, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,332, Prairie View A&M, SWAC, 8-22, -9.88, 84.2, 107.9, 69.6, +.004, -9.88, 96.2, 106.0, +7.88
Fri Nov 24, 116, Western Kentucky, W,  101, 68, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,116, Western Kentucky, SB, 22-11, -3.84, 112.3, 107.1, 68.2, -.016, -3.84, 103.0, 106.8, +4.41
Sat Nov 25, 5, Kansas, L,  82, 80, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93
Tue Nov 28, 304, Southern, W,  83, 27, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,304, Southern, SWAC, 10-21, -10.22, 89.2, 105.0, 66.4, -.029, -10.22, 96.4, 106.6, +6.13
Sun Dec 3, 34, Florida St., L,  70, 66, A,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,34, Florida St., ACC, 22-13, +9.72, 116.2, 98.4, 66.2, -.007, +9.72, 109.7, 100.0, -3.30
Wed Dec 6, 72, Providence, W,  85, 67, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,72, Providence, BE, 18-13, +5.39, 111.8, 100.8, 68.6, -.024, +5.39, 107.5, 102.1, -5.62
Sun Dec 17, 254, Florida A&M, W,  72, 57, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,254, Florida A&M, MEAC, 21-14, -10.39, 100.6, 110.2, 67.6, +.104, -10.39, 97.7, 108.0, +10.61
Wed Dec 20, 308, Stetson, W,  88, 67, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,308, Stetson, ASun, 11-20, -5.84, 97.2, 113.6, 65.1, +.048, -5.84, 100.2, 106.1, +2.74
Sat Dec 23, 3, Ohio St., W,  86, 60, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71
Sat Dec 30, 117, UAB, W,  75, 70, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,117, UAB, CUSA, 15-16, +3.20, 102.6, 97.7, 64.0, -.042, +3.20, 105.0, 101.8, +4.65
Tue Jan 2, 219, Liberty, W,  89, 58, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,219, Liberty, BSth, 14-17, -5.87, 102.1, 108.4, 68.3, -.054, -5.87, 101.9, 107.7, -1.91
Sat Jan 6, 55, Georgia, W,  67, 51, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,55, Georgia, SEC, 19-14, +10.49, 111.0, 96.7, 67.4, -.031, +10.49, 110.2, 99.7, -3.46
Tue Jan 9, 42, Arkansas, W,  79, 72, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,42, Arkansas, SEC, 21-14, +10.10, 110.6, 93.9, 66.1, -.021, +10.10, 110.3, 100.2, +1.28
Sat Jan 13, 126, South Carolina, W,  84, 50, A,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,126, South Carolina, SEC, 14-16, +9.41, 110.3, 106.4, 61.0, +.068, +9.41, 109.0, 99.6, -3.71
Sat Jan 20, 60, Mississippi, W,  79, 70, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,60, Mississippi, SEC, 21-13, +7.75, 112.7, 99.2, 67.2, +.017, +7.75, 108.1, 100.3, -6.63
Wed Jan 24, 26, Mississippi St., W,  70, 67, A,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,26, Mississippi St., SEC, 21-14, +8.60, 113.5, 94.5, 69.6, -.114, +8.60, 109.3, 100.6, -1.61
Sat Jan 27, 85, Auburn, W,  91, 66, A,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,85, Auburn, SEC, 17-15, +7.94, 106.9, 98.5, 70.2, +.009, +7.94, 109.0, 101.1, -5.97
Wed Jan 31, 43, Vanderbilt, W,  74, 64, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,43, Vanderbilt, SEC, 22-12, +9.34, 115.7, 99.4, 66.6, +.008, +9.34, 109.5, 100.2, -2.74
Sat Feb 3, 31, Tennessee, W,  94, 78, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,31, Tennessee, SEC, 24-11, +10.57, 115.9, 97.6, 71.3, +.035, +10.57, 110.3, 99.8, +1.81
Wed Feb 7, 55, Georgia, W,  71, 61, A,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,55, Georgia, SEC, 19-14, +10.49, 111.0, 96.7, 67.4, -.031, +10.49, 110.2, 99.7, -3.46
Sat Feb 10, 13, Kentucky, W,  64, 61, A,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,13, Kentucky, SEC, 22-12, +13.23, 117.0, 95.3, 65.8, -.029, +13.23, 111.0, 97.8, +8.21
Wed Feb 14, 62, Alabama, W,  76, 67, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,62, Alabama, SEC, 20-12, +8.15, 114.7, 101.6, 65.3, +.019, +8.15, 108.3, 100.2, -4.84
Sat Feb 17, 43, Vanderbilt, L,  83, 70, A,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,43, Vanderbilt, SEC, 22-12, +9.34, 115.7, 99.4, 66.6, +.008, +9.34, 109.5, 100.2, -2.74
Wed Feb 21, 126, South Carolina, W,  63, 49, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,126, South Carolina, SEC, 14-16, +9.41, 110.3, 106.4, 61.0, +.068, +9.41, 109.0, 99.6, -3.71
Sat Feb 24, 54, LSU, L,  66, 56, A,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,54, LSU, SEC, 17-15, +8.55, 107.8, 93.5, 63.1, -.096, +8.55, 109.1, 100.5, -1.46
Tue Feb 27, 31, Tennessee, L,  86, 76, A,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,31, Tennessee, SEC, 24-11, +10.57, 115.9, 97.6, 71.3, +.035, +10.57, 110.3, 99.8, +1.81
Sun Mar 4, 13, Kentucky, W,  85, 72, H,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,13, Kentucky, SEC, 22-12, +13.23, 117.0, 95.3, 65.8, -.029, +13.23, 111.0, 97.8, +8.21
Fri Mar 9, 55, Georgia, W,  74, 57, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,55, Georgia, SEC, 19-14, +10.49, 111.0, 96.7, 67.4, -.031, +10.49, 110.2, 99.7, -3.46
Sat Mar 10, 60, Mississippi, W,  80, 59, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,60, Mississippi, SEC, 21-13, +7.75, 112.7, 99.2, 67.2, +.017, +7.75, 108.1, 100.3, -6.63
Sun Mar 11, 42, Arkansas, W,  77, 56, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,42, Arkansas, SEC, 21-14, +10.10, 110.6, 93.9, 66.1, -.021, +10.10, 110.3, 100.2, +1.28
Fri Mar 16, 251, Jackson St., W,  112, 69, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,251, Jackson St., SWAC, 21-14, -10.16, 100.2, 109.7, 69.7, +.140, -10.16, 95.6, 105.8, +7.09
Sun Mar 18, 30, Purdue, W,  74, 67, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,30, Purdue, B10, 22-12, +9.37, 110.7, 92.4, 66.5, +.002, +9.37, 109.8, 100.4, +1.08
Fri Mar 23, 15, Butler, W,  65, 57, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,15, Butler, Horz, 29-7, +4.77, 118.0, 96.5, 58.1, +.016, +4.77, 106.6, 101.8, +6.61
Sun Mar 25, 18, Oregon, W,  85, 77, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,18, Oregon, P10, 29-8, +7.19, 118.3, 97.6, 66.0, +.031, +7.19, 108.0, 100.8, -9.09
Sat Mar 31, 6, UCLA, W,  76, 66, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,6, UCLA, P10, 30-6, +11.08, 115.4, 88.3, 63.7, +.019, +11.08, 111.0, 99.9, +5.93
Mon Apr 2, 3, Ohio St., W,  84, 75, N,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71
Fri Nov 10, 237, VMI, W,  107, 69, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,237, VMI, BSth, 14-19, -7.56, 106.4, 114.6, 89.7, -.079, -7.56, 100.4, 108.0, -10.06
Sat Nov 11, 84, Loyola Chicago, W,  87, 75, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,84, Loyola Chicago, Horz, 21-11, +1.02, 110.3, 101.9, 65.0, -.001, +1.02, 105.2, 104.2, -0.09
Sun Nov 12, 81, Kent St., W,  81, 59, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,81, Kent St., MAC, 21-11, +1.80, 105.2, 95.3, 65.4, +.003, +1.80, 105.5, 103.7, +2.48
Fri Nov 17, 182, Eastern Kentucky, W,  74, 45, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,182, Eastern Kentucky, OVC, 21-12, -6.17, 102.7, 105.3, 61.3, +.078, -6.17, 101.8, 107.9, +6.66
Mon Nov 20, 157, San Francisco, W,  82, 60, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,157, San Francisco, WCC, 13-18, +1.98, 105.2, 105.3, 68.3, -.016, +1.98, 105.4, 103.4, +4.00
Fri Nov 24, 181, Youngstown St., W,  91, 57, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,181, Youngstown St., Horz, 14-17, +2.60, 102.8, 105.4, 65.6, +.036, +2.60, 106.7, 104.1, +4.51
Wed Nov 29, 1, North Carolina, L,  98, 89, A,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10
Sat Dec 2, 148, Valparaiso, W,  78, 58, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,148, Valparaiso, MCon, 16-15, +0.23, 101.1, 99.7, 64.4, -.003, +0.23, 106.2, 106.0, +5.26
Sat Dec 9, 232, Cleveland St., W,  78, 57, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,232, Cleveland St., Horz, 10-21, +3.13, 99.8, 107.2, 63.4, -.023, +3.13, 106.6, 103.5, +3.25
Sat Dec 16, 141, Cincinnati, W,  72, 50, N,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,141, Cincinnati, BE, 11-19, +6.99, 103.7, 101.9, 64.8, -.030, +6.99, 108.8, 101.8, -1.24
Tue Dec 19, 134, Iowa St., W,  75, 56, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,134, Iowa St., B12, 15-16, +5.82, 101.4, 98.7, 63.3, +.038, +5.82, 107.5, 101.7, -5.14
Sat Dec 23, 2, Florida, L,  86, 60, A,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87
Sat Dec 30, 301, Coppin St., W,  91, 54, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,301, Coppin St., MEAC, 12-20, -5.98, 93.6, 109.3, 65.1, +.063, -5.98, 100.4, 106.4, +15.97
