date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Mon Jan 14, 2, Connecticut, W,  73, 58, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,49, Connecticut, BE, 20-10, +7.49, 109.9, 95.9, 63.8, +.011, +7.49, 105.6, 98.1, +0.29
Sat Jan 19, 2, Syracuse, L,  70, 68, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,9, Syracuse, BE, 30-10, +9.46, 113.1, 88.3, 63.1, -.004, +9.46, 106.8, 97.4, -4.44
Tue Jan 22, 2, Villanova, L,  73, 64, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,53, Villanova, BE, 20-14, +9.41, 106.3, 92.7, 66.4, +.011, +9.41, 106.5, 97.1, +0.30
Sat Jan 26, 3, Georgetown, L,  53, 51, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,16, Georgetown, BE, 25-7, +7.42, 107.6, 86.4, 61.2, +.038, +7.42, 106.3, 98.9, -6.15
Mon Jan 28, 4, Pittsburgh, W,  64, 61, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,11, Pittsburgh, BE, 24-9, +4.52, 115.6, 91.5, 59.3, -.058, +4.52, 104.9, 100.4, -9.69
Sun Feb 3, 4, Marquette, W,  70, 51, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,26, Marquette, BE, 26-9, +9.28, 113.2, 94.9, 63.3, +.090, +9.28, 105.9, 96.6, -1.14
Wed Feb 6, 4, Rutgers, W,  68, 48, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,106, Rutgers, BE, 15-16, +6.99, 107.5, 101.4, 63.1, +.015, +6.99, 105.2, 98.2, -4.13
Sat Feb 9, 3, Notre Dame, L,  104, 101, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,36, Notre Dame, BE, 25-10, +6.53, 114.6, 97.9, 60.3, +.046, +6.53, 105.1, 98.6, -6.61
Thu Feb 14, 3, St. John's, W,  72, 58, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,103, St. John's, BE, 17-16, +7.33, 100.4, 94.0, 66.3, +.058, +7.33, 106.5, 99.2, -2.63
Sun Feb 17, 3, South Florida, W,  59, 41, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,141, South Florida, BE, 12-19, +7.52, 102.4, 99.7, 58.7, -.007, +7.52, 105.8, 98.3, -3.98
Sat Feb 23, 3, Seton Hall, W,  79, 61, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,117, Seton Hall, BE, 15-18, +6.27, 104.3, 99.4, 63.5, -.026, +6.27, 105.0, 98.7, -6.82
Wed Feb 27, 3, DePaul, W,  79, 58, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,174, DePaul, BE, 11-21, +5.76, 105.5, 105.9, 70.7, -.049, +5.76, 104.2, 98.4, -8.18
Sat Mar 2, 3, Syracuse, W,  58, 53, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,9, Syracuse, BE, 30-10, +9.46, 113.1, 88.3, 63.1, -.004, +9.46, 106.8, 97.4, -4.44
Mon Mar 4, 3, Cincinnati, W,  67, 51, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,40, Cincinnati, BE, 22-12, +7.31, 105.9, 90.4, 63.0, -.012, +7.31, 105.6, 98.3, -5.68
Sat Mar 9, 3, Notre Dame, W,  73, 57, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,36, Notre Dame, BE, 25-10, +6.53, 114.6, 97.9, 60.3, +.046, +6.53, 105.1, 98.6, -6.61
Thu Mar 14, 3, Villanova, W,  74, 55, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,53, Villanova, BE, 20-14, +9.41, 106.3, 92.7, 66.4, +.011, +9.41, 106.5, 97.1, +0.30
Fri Mar 15, 2, Notre Dame, W,  69, 57, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,36, Notre Dame, BE, 25-10, +6.53, 114.6, 97.9, 60.3, +.046, +6.53, 105.1, 98.6, -6.61
Sat Mar 16, 2, Syracuse, W,  78, 61, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,9, Syracuse, BE, 30-10, +9.46, 113.1, 88.3, 63.1, -.004, +9.46, 106.8, 97.4, -4.44
Thu Mar 21, 2, North Carolina A&T, W,  79, 48, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,227, North Carolina A&T, MEAC, 20-17, -6.98, 93.2, 98.5, 65.5, +.037, -6.98, 97.2, 104.2, -1.55
Sat Mar 23, 2, Colorado St., W,  82, 56, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,22, Colorado St., MWC, 26-9, +7.17, 117.9, 98.8, 63.8, +.020, +7.17, 105.8, 98.6, -0.49
Fri Mar 29, 2, Oregon, W,  77, 69, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,35, Oregon, P12, 28-9, +5.92, 106.6, 89.8, 67.9, +.052, +5.92, 105.1, 99.2, -8.08
Sun Mar 31, 2, Duke, W,  85, 63, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,6, Duke, ACC, 30-6, +9.95, 119.1, 92.1, 66.7, +.033, +9.95, 108.4, 98.5, +6.85
Sat Apr 6, 1, Wichita St., W,  72, 68, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,17, Wichita St., MVC, 30-9, +6.71, 111.8, 91.5, 63.8, -.002, +6.71, 106.9, 100.2, +0.17
Mon Apr 8, 1, Michigan, W,  82, 76, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09
Sun Nov 11, 12, Alabama St., W,  84, 35, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,331, Alabama St., SWAC, 10-22, -9.61, 92.3, 112.0, 64.8, +.006, -9.61, 95.4, 105.1, +3.16
Wed Nov 14, 9, Wisconsin, W,  74, 56, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,12, Wisconsin, B10, 23-12, +11.08, 108.3, 85.7, 60.4, -.033, +11.08, 108.8, 97.7, -3.20
Sun Nov 18, 3, Middle Tennessee, W,  66, 45, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,44, Middle Tennessee, SB, 28-6, -2.30, 107.3, 92.5, 63.4, +.052, -2.30, 100.7, 103.0, +4.87
Tue Nov 20, 3, Savannah St., W,  58, 40, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,208, Savannah St., MEAC, 19-15, -5.04, 88.2, 91.8, 61.8, +.044, -5.04, 98.1, 103.1, +6.35
Fri Nov 23, 2, UCF, W,  79, 66, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,130, UCF, CUSA, 20-11, -0.56, 106.8, 103.5, 64.5, +.050, -0.56, 101.8, 102.4, -5.00
Thu Nov 29, 3, Marquette, W,  82, 49, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,26, Marquette, BE, 26-9, +9.28, 113.2, 94.9, 63.3, +.090, +9.28, 105.9, 96.6, -1.14
Wed Dec 5, 2, Florida St., W,  72, 47, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,120, Florida St., ACC, 18-16, +6.95, 107.1, 102.7, 64.2, +.085, +6.95, 105.6, 98.7, -1.09
Sat Dec 15, 2, Arizona, L,  65, 64, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,14, Arizona, P12, 27-8, +7.99, 115.4, 93.5, 65.5, -.012, +7.99, 106.4, 98.5, +1.45
Wed Dec 19, 1, Southeastern Louisiana, W,  82, 43, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,285, Southeastern Louisiana, Slnd, 12-18, -3.01, 94.0, 105.5, 65.0, +.054, -3.01, 100.1, 103.1, +8.47
Sat Dec 22, 1, Kansas St., L,  67, 61, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,27, Kansas St., B12, 27-8, +6.82, 113.5, 95.3, 61.4, +.051, +6.82, 106.1, 99.3, -3.29
Sat Dec 29, 4, Air Force, W,  78, 61, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,99, Air Force, MWC, 18-14, +7.17, 111.7, 104.9, 63.2, +.034, +7.17, 105.7, 98.5, -4.78
Sun Jan 6, 2, Yale, W,  79, 58, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,198, Yale, Ivy, 14-17, +0.66, 102.7, 105.7, 63.0, +.032, +0.66, 103.1, 102.5, +5.22
Wed Jan 9, 3, Georgia, W,  77, 44, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,113, Georgia, SEC, 15-17, +4.82, 101.9, 96.7, 60.9, -.002, +4.82, 104.5, 99.7, -0.89
Sat Jan 12, 1, LSU, W,  74, 52, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,102, LSU, SEC, 19-12, +3.14, 105.6, 99.3, 67.7, +.060, +3.14, 103.3, 100.2, -8.05
Thu Jan 17, 1, Texas A&M, W,  68, 47, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,95, Texas A&M, SEC, 18-15, +3.92, 105.2, 98.4, 59.8, -.013, +3.92, 103.8, 99.8, -4.04
Sat Jan 19, 1, Missouri, W,  83, 52, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,25, Missouri, SEC, 23-11, +5.62, 114.9, 96.4, 66.3, -.032, +5.62, 105.1, 99.5, -2.02
Wed Jan 23, 1, Georgia, W,  64, 47, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,113, Georgia, SEC, 15-17, +4.82, 101.9, 96.7, 60.9, -.002, +4.82, 104.5, 99.7, -0.89
Sat Jan 26, 1, Mississippi St., W,  82, 47, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,256, Mississippi St., SEC, 10-22, +4.36, 91.8, 99.9, 66.8, -.010, +4.36, 104.4, 100.1, -6.01
Wed Jan 30, 1, South Carolina, W,  75, 36, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,209, South Carolina, SEC, 14-18, -0.15, 101.7, 105.3, 65.2, +.028, -0.15, 100.9, 101.0, -10.35
Sat Feb 2, 1, Mississippi, W,  78, 64, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,34, Mississippi, SEC, 27-9, +3.19, 112.3, 95.3, 69.2, -.011, +3.19, 103.4, 100.2, -7.55
Tue Feb 5, 1, Arkansas, L,  80, 69, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85
Sat Feb 9, 1, Mississippi St., W,  83, 58, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,256, Mississippi St., SEC, 10-22, +4.36, 91.8, 99.9, 66.8, -.010, +4.36, 104.4, 100.1, -6.01
Tue Feb 12, 1, Kentucky, W,  69, 52, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,55, Kentucky, SEC, 21-12, +4.90, 111.4, 98.1, 65.4, -.006, +4.90, 104.8, 99.9, -1.44
Sat Feb 16, 1, Auburn, W,  83, 52, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,197, Auburn, SEC, 9-23, +3.79, 98.8, 101.6, 65.6, -.117, +3.79, 104.3, 100.5, -5.98
Tue Feb 19, 1, Missouri, L,  63, 60, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,25, Missouri, SEC, 23-11, +5.62, 114.9, 96.4, 66.3, -.032, +5.62, 105.1, 99.5, -2.02
Sat Feb 23, 1, Arkansas, W,  71, 54, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85
Tue Feb 26, 1, Tennessee, L,  64, 58, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,73, Tennessee, SEC, 20-13, +5.64, 109.1, 98.6, 62.4, +.006, +5.64, 104.3, 98.7, +2.03
Sat Mar 2, 1, Alabama, W,  64, 52, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,64, Alabama, SEC, 23-13, +4.52, 103.6, 92.2, 60.5, +.001, +4.52, 104.8, 100.3, +1.07
Wed Mar 6, 1, Vanderbilt, W,  66, 40, H,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,98, Vanderbilt, SEC, 16-17, +4.98, 102.6, 95.8, 59.7, -.026, +4.98, 104.9, 99.9, +0.50
Sat Mar 9, 1, Kentucky, L,  61, 57, A,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,55, Kentucky, SEC, 21-12, +4.90, 111.4, 98.1, 65.4, -.006, +4.90, 104.8, 99.9, -1.44
Fri Mar 15, 1, LSU, W,  80, 58, N,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,102, LSU, SEC, 19-12, +3.14, 105.6, 99.3, 67.7, +.060, +3.14, 103.3, 100.2, -8.05
Sat Mar 16, 1, Alabama, W,  61, 51, N,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,64, Alabama, SEC, 23-13, +4.52, 103.6, 92.2, 60.5, +.001, +4.52, 104.8, 100.3, +1.07
Sun Mar 17, 1, Mississippi, L,  66, 63, N,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,34, Mississippi, SEC, 27-9, +3.19, 112.3, 95.3, 69.2, -.011, +3.19, 103.4, 100.2, -7.55
Fri Mar 22, 2, Northwestern St., W,  79, 47, N,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,138, Northwestern St., Slnd, 23-9, -3.56, 106.6, 103.8, 71.9, +.075, -3.56, 99.6, 103.2, +8.11
Sun Mar 24, 1, Minnesota, W,  78, 64, N,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,20, Minnesota, B10, 21-13, +11.22, 114.8, 95.0, 62.3, -.036, +11.22, 108.5, 97.3, +2.07
Fri Mar 29, 1, Florida Gulf Coast, W,  62, 50, N,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,105, Florida Gulf Coast, ASun, 26-11, -2.79, 104.9, 98.6, 67.9, +.039, -2.79, 101.3, 104.1, +4.57
Sun Mar 31, 1, Michigan, L,  79, 59, N,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09
Fri Nov 9, 3, Bryant, W,  97, 54, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,176, Bryant, NEC, 19-12, -5.98, 109.4, 109.9, 65.1, +.043, -5.98, 100.5, 106.5, -2.16
Mon Nov 12, 1, North Dakota St., W,  87, 61, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,75, North Dakota St., Sum, 24-10, -3.66, 105.5, 95.4, 59.6, -.015, -3.66, 102.4, 106.1, +2.45
Thu Nov 15, 1, Sam Houston St., W,  99, 45, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,228, Sam Houston St., Slnd, 17-17, -5.68, 94.0, 99.5, 61.3, -.019, -5.68, 100.0, 105.6, -0.04
Mon Nov 19, 1, Georgia, W,  66, 53, N,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,113, Georgia, SEC, 15-17, +4.82, 101.9, 96.7, 60.9, -.002, +4.82, 104.5, 99.7, -0.89
Tue Nov 20, 1, Georgetown, W,  82, 72, N,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,16, Georgetown, BE, 25-7, +7.42, 107.6, 86.4, 61.2, +.038, +7.42, 106.3, 98.9, -6.15
Sun Nov 25, 1, Ball St., W,  101, 53, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,253, Ball St., MAC, 15-15, -3.98, 99.5, 107.3, 64.9, +.080, -3.98, 100.3, 104.3, -5.27
Tue Nov 27, 1, North Carolina, W,  83, 59, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,32, North Carolina, ACC, 25-11, +8.57, 112.2, 95.1, 69.6, +.038, +8.57, 106.6, 98.0, -0.95
Sat Dec 1, 1, Coppin St., W,  87, 51, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,313, Coppin St., MEAC, 8-24, -3.61, 93.2, 107.7, 66.9, -.038, -3.61, 98.2, 101.8, +6.28
Sat Dec 8, 1, Central Connecticut, W,  100, 69, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,257, Central Connecticut, NEC, 13-17, -4.31, 101.8, 109.9, 68.8, +.056, -4.31, 100.7, 105.0, +0.28
Sat Dec 15, 1, Butler, L,  88, 86, N,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,42, Butler, A10, 27-9, +7.53, 110.5, 95.1, 63.6, +.087, +7.53, 106.8, 99.3, +4.18
Wed Dec 19, 2, Mount St. Mary's, W,  93, 54, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,211, Mount St. Mary's, NEC, 18-14, -3.85, 102.5, 106.3, 66.0, +.118, -3.85, 101.8, 105.6, +3.04
Fri Dec 21, 2, Florida Atlantic, W,  88, 52, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,235, Florida Atlantic, SB, 14-18, -3.61, 99.5, 105.7, 63.8, +.012, -3.61, 99.9, 103.6, -0.82
Fri Dec 28, 1, Jacksonville, W,  93, 59, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,288, Jacksonville, ASun, 14-18, -5.38, 95.8, 107.9, 67.7, +.068, -5.38, 99.8, 105.2, -1.15
Mon Dec 31, 1, Iowa, W,  69, 65, A,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,29, Iowa, B10, 25-13, +7.00, 109.8, 91.9, 66.3, -.029, +7.00, 106.0, 99.0, -9.03
Mon Jan 7, 1, Penn St., W,  74, 51, A,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,161, Penn St., B10, 10-21, +10.35, 102.1, 101.5, 64.0, +.020, +10.35, 108.1, 97.8, -2.87
