date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Dec 13, 1, North Carolina, W,  84, 70, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,10, North Carolina, ACC, 26-12, +12.76, 119.1, 95.3, 69.2, -.026, +12.76, 111.1, 98.3, +7.64
Sat Dec 20, 1, UCLA, W,  83, 44, N,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,40, UCLA, P12, 22-14, +8.40, 112.9, 98.2, 65.8, +.032, +8.40, 107.9, 99.5, +2.63
Sat Dec 27, 1, Louisville, W,  58, 50, A,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,17, Louisville, ACC, 27-9, +9.69, 110.2, 88.9, 64.6, +.027, +9.69, 109.5, 99.8, -2.36
Tue Jan 6, 1, Mississippi, W,  89, 86, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,46, Mississippi, SEC, 21-13, +7.10, 114.5, 100.6, 66.2, -.033, +7.10, 107.3, 100.2, -1.19
Sat Jan 10, 1, Texas A&M, W,  70, 64, A,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,54, Texas A&M, SEC, 21-12, +4.90, 109.4, 97.1, 63.7, -.010, +4.90, 106.5, 101.6, -2.77
Tue Jan 13, 1, Missouri, W,  86, 37, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,192, Missouri, SEC, 9-23, +9.07, 102.0, 104.1, 62.0, -.019, +9.07, 108.3, 99.3, +2.99
Sat Jan 17, 2, Alabama, W,  70, 48, A,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61
Tue Jan 20, 1, Vanderbilt, W,  65, 57, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,37, Vanderbilt, SEC, 21-14, +5.49, 115.6, 100.6, 63.4, -.110, +5.49, 106.1, 100.6, -3.96
Sat Jan 24, 2, South Carolina, W,  58, 43, A,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,63, South Carolina, SEC, 17-16, +8.15, 105.6, 94.3, 64.1, -.048, +8.15, 108.3, 100.1, +0.34
Thu Jan 29, 1, Missouri, W,  69, 53, A,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,192, Missouri, SEC, 9-23, +9.07, 102.0, 104.1, 62.0, -.019, +9.07, 108.3, 99.3, +2.99
Sat Jan 31, 1, Alabama, W,  70, 55, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,55, Alabama, SEC, 19-15, +7.98, 111.6, 99.3, 62.2, -.032, +7.98, 108.2, 100.3, -1.61
Tue Feb 3, 1, Georgia, W,  69, 58, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,35, Georgia, SEC, 21-12, +8.73, 109.6, 94.5, 64.1, +.001, +8.73, 108.6, 99.9, +1.41
Sat Feb 7, 1, Florida, W,  68, 61, A,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,34, Florida, SEC, 16-17, +10.08, 107.3, 91.9, 62.7, -.117, +10.08, 109.5, 99.4, +4.19
Tue Feb 10, 1, LSU, W,  71, 69, A,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,49, LSU, SEC, 22-11, +5.09, 108.9, 95.1, 69.3, -.043, +5.09, 106.2, 101.2, -4.77
Sat Feb 14, 1, South Carolina, W,  77, 43, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,63, South Carolina, SEC, 17-16, +8.15, 105.6, 94.3, 64.1, -.048, +8.15, 108.3, 100.1, +0.34
Tue Feb 17, 1, Tennessee, W,  66, 48, A,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,90, Tennessee, SEC, 16-16, +8.26, 109.5, 102.3, 60.4, +.030, +8.26, 108.1, 99.9, +0.49
Sat Feb 21, 1, Auburn, W,  110, 75, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,139, Auburn, SEC, 15-20, +7.98, 105.8, 103.3, 67.2, +.058, +7.98, 107.3, 99.3, +1.26
Wed Feb 25, 1, Mississippi St., W,  74, 56, A,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,159, Mississippi St., SEC, 13-19, +4.23, 100.7, 100.1, 63.8, -.034, +4.23, 106.2, 102.0, -8.42
Sat Feb 28, 1, Arkansas, W,  84, 67, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,29, Arkansas, SEC, 27-9, +6.09, 114.7, 98.3, 69.3, +.045, +6.09, 107.2, 101.1, -3.44
Tue Mar 3, 1, Georgia, W,  72, 64, A,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,35, Georgia, SEC, 21-12, +8.73, 109.6, 94.5, 64.1, +.001, +8.73, 108.6, 99.9, +1.41
Sat Mar 7, 1, Florida, W,  67, 50, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,34, Florida, SEC, 16-17, +10.08, 107.3, 91.9, 62.7, -.117, +10.08, 109.5, 99.4, +4.19
Fri Mar 13, 1, Florida, W,  64, 49, N,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,34, Florida, SEC, 16-17, +10.08, 107.3, 91.9, 62.7, -.117, +10.08, 109.5, 99.4, +4.19
Sat Mar 14, 1, Auburn, W,  91, 67, N,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,139, Auburn, SEC, 15-20, +7.98, 105.8, 103.3, 67.2, +.058, +7.98, 107.3, 99.3, +1.26
Sun Mar 15, 1, Arkansas, W,  78, 63, N,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,29, Arkansas, SEC, 27-9, +6.09, 114.7, 98.3, 69.3, +.045, +6.09, 107.2, 101.1, -3.44
Thu Mar 19, 1, Hampton, W,  79, 56, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,251, Hampton, MEAC, 17-18, -7.48, 96.6, 104.0, 69.2, +.031, -7.48, 99.5, 106.9, -0.55
Sat Mar 21, 1, Cincinnati, W,  64, 51, N,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,43, Cincinnati, Amer, 23-11, +3.39, 108.2, 94.0, 59.8, -.016, +3.39, 104.9, 101.5, +1.69
Thu Mar 26, 1, West Virginia, W,  78, 39, N,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,25, West Virginia, B12, 25-10, +9.56, 112.6, 94.9, 67.9, +.087, +9.56, 108.9, 99.3, -2.65
Sat Mar 28, 1, Notre Dame, W,  68, 66, N,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,9, Notre Dame, ACC, 32-6, +7.59, 125.4, 100.4, 63.4, +.062, +7.59, 107.7, 100.1, -11.62
Sat Apr 4, 1, Wisconsin, L,  71, 64, N,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30
Fri Nov 14, 6, Northern Kentucky, W,  62, 31, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,246, Northern Kentucky, ASun, 13-17, -5.02, 104.2, 110.9, 63.6, -.058, -5.02, 103.7, 108.7, +2.94
Sun Nov 16, 6, Chattanooga, W,  89, 45, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,166, Chattanooga, SC, 22-10, -6.12, 105.6, 105.5, 64.5, +.101, -6.12, 102.4, 108.5, -0.75
Wed Nov 19, 5, Green Bay, W,  84, 60, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,71, Green Bay, Horz, 24-9, +0.01, 104.7, 94.6, 64.9, +.031, +0.01, 105.4, 105.4, +1.78
Sat Nov 22, 4, Boise St., W,  78, 54, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,47, Boise St., MWC, 25-9, +0.94, 111.9, 98.1, 62.8, +.009, +0.94, 104.8, 103.9, -0.31
Wed Nov 26, 4, UAB, W,  72, 43, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,135, UAB, CUSA, 20-16, +0.29, 104.9, 101.9, 64.7, +.025, +0.29, 103.9, 103.6, +3.40
Thu Nov 27, 4, Georgetown, W,  68, 65, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,22, Georgetown, BE, 22-11, +10.23, 114.3, 95.1, 64.0, -.000, +10.23, 110.5, 100.3, +3.24
Fri Nov 28, 4, Oklahoma, W,  69, 56, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,11, Oklahoma, B12, 24-11, +11.00, 112.5, 89.7, 66.7, -.045, +11.00, 110.2, 99.2, +1.05
Wed Dec 3, 4, Duke, L,  80, 70, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31
Sat Dec 6, 5, Marquette, W,  49, 38, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,93, Marquette, BE, 13-19, +9.97, 105.3, 98.5, 63.7, -.043, +9.97, 110.5, 100.5, -1.17
Wed Dec 10, 5, Milwaukee, W,  93, 54, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,211, Milwaukee, Horz, 14-16, +0.89, 103.1, 106.9, 64.4, +.043, +0.89, 105.6, 104.7, +3.08
Sat Dec 13, 5, Nicholls St., W,  86, 43, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,328, Nicholls St., Slnd, 10-19, -6.23, 90.0, 108.3, 66.1, +.025, -6.23, 102.9, 109.1, +11.17
Mon Dec 22, 4, California, W,  68, 56, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,113, California, P12, 18-15, +5.58, 104.2, 99.0, 65.3, +.062, +5.58, 107.8, 102.2, -3.07
Sun Dec 28, 4, Buffalo, W,  68, 56, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,58, Buffalo, MAC, 23-10, +1.83, 111.3, 99.4, 68.3, +.001, +1.83, 106.0, 104.2, +0.81
Wed Dec 31, 4, Penn St., W,  89, 72, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,82, Penn St., B10, 18-16, +5.97, 105.3, 97.2, 65.4, +.004, +5.97, 107.5, 101.5, -5.04
Sun Jan 4, 4, Northwestern, W,  81, 58, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17
Wed Jan 7, 4, Purdue, W,  62, 55, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,44, Purdue, B10, 21-13, +7.45, 110.9, 97.0, 64.3, -.006, +7.45, 109.0, 101.6, -2.75
Sun Jan 11, 4, Rutgers, L,  67, 62, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,198, Rutgers, B10, 10-22, +8.39, 98.7, 101.1, 64.9, +.037, +8.39, 108.6, 100.3, -0.01
Thu Jan 15, 6, Nebraska, W,  70, 55, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77
Tue Jan 20, 5, Iowa, W,  82, 50, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,23, Iowa, B10, 22-12, +8.58, 114.2, 95.1, 63.7, -.007, +8.58, 108.9, 100.4, -1.58
Sat Jan 24, 5, Michigan, W,  69, 64, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,74, Michigan, B10, 16-16, +9.39, 110.0, 100.5, 59.7, -.008, +9.39, 109.4, 100.0, +0.28
Sat Jan 31, 5, Iowa, W,  74, 63, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,23, Iowa, B10, 22-12, +8.58, 114.2, 95.1, 63.7, -.007, +8.58, 108.9, 100.4, -1.58
Tue Feb 3, 5, Indiana, W,  92, 78, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,48, Indiana, B10, 20-14, +6.92, 119.8, 106.0, 66.6, -.044, +6.92, 107.8, 100.9, -5.96
Sat Feb 7, 5, Northwestern, W,  65, 50, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,122, Northwestern, B10, 15-17, +6.74, 107.8, 103.2, 59.7, +.009, +6.74, 108.8, 102.1, -6.17
Tue Feb 10, 6, Nebraska, W,  65, 55, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77
Sun Feb 15, 6, Illinois, W,  68, 49, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,61, Illinois, B10, 19-14, +6.59, 108.3, 96.7, 64.8, -.026, +6.59, 107.8, 101.2, -4.22
Wed Feb 18, 5, Penn St., W,  55, 47, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,82, Penn St., B10, 18-16, +5.97, 105.3, 97.2, 65.4, +.004, +5.97, 107.5, 101.5, -5.04
Sat Feb 21, 5, Minnesota, W,  63, 53, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45
Tue Feb 24, 4, Maryland, L,  59, 53, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,33, Maryland, B10, 28-7, +7.15, 111.3, 95.7, 63.9, +.127, +7.15, 108.3, 101.1, -3.33
Sun Mar 1, 5, Michigan St., W,  68, 61, H,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,15, Michigan St., B10, 27-12, +10.49, 116.6, 94.9, 63.1, -.017, +10.49, 110.3, 99.8, -0.88
Thu Mar 5, 5, Minnesota, W,  76, 63, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,52, Minnesota, B10, 18-15, +6.80, 112.7, 99.7, 67.3, -.099, +6.80, 107.0, 100.2, -5.45
Sun Mar 8, 5, Ohio St., W,  72, 48, A,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,19, Ohio St., B10, 24-11, +6.76, 115.6, 94.8, 65.2, -.043, +6.76, 108.1, 101.4, -7.41
Fri Mar 13, 4, Michigan, W,  71, 60, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,74, Michigan, B10, 16-16, +9.39, 110.0, 100.5, 59.7, -.008, +9.39, 109.4, 100.0, +0.28
Sat Mar 14, 4, Purdue, W,  71, 51, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,44, Purdue, B10, 21-13, +7.45, 110.9, 97.0, 64.3, -.006, +7.45, 109.0, 101.6, -2.75
Sun Mar 15, 3, Michigan St., W,  80, 69, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,15, Michigan St., B10, 27-12, +10.49, 116.6, 94.9, 63.1, -.017, +10.49, 110.3, 99.8, -0.88
Fri Mar 20, 3, Coastal Carolina, W,  86, 72, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,140, Coastal Carolina, BSth, 24-10, -6.45, 106.7, 104.3, 64.1, +.006, -6.45, 102.2, 108.6, -1.05
Sun Mar 22, 3, Oregon, W,  72, 65, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,45, Oregon, P12, 26-10, +7.28, 115.2, 101.3, 66.6, +.119, +7.28, 108.4, 101.1, -2.34
Thu Mar 26, 3, North Carolina, W,  79, 72, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,10, North Carolina, ACC, 26-12, +12.76, 119.1, 95.3, 69.2, -.026, +12.76, 111.1, 98.3, +7.64
Sat Mar 28, 3, Arizona, W,  85, 78, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09
Sat Apr 4, 3, Kentucky, W,  71, 64, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13
Mon Apr 6, 3, Duke, L,  68, 63, N,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31
Fri Nov 14, 1, Presbyterian, W,  113, 44, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,326, Presbyterian, BSth, 10-22, -3.69, 96.6, 114.7, 62.0, -.005, -3.69, 103.5, 107.2, +3.82
Sat Nov 15, 2, Fairfield, W,  109, 59, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,296, Fairfield, MAAC, 7-24, -2.99, 95.4, 106.3, 61.2, -.085, -2.99, 102.6, 105.6, -1.87
Tue Nov 18, 1, Michigan St., W,  81, 71, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,15, Michigan St., B10, 27-12, +10.49, 116.6, 94.9, 63.1, -.017, +10.49, 110.3, 99.8, -0.88
Fri Nov 21, 2, Temple, W,  74, 54, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,66, Temple, Amer, 26-11, +2.21, 105.3, 94.2, 65.4, +.065, +2.21, 104.8, 102.6, +0.89
Sat Nov 22, 2, Stanford, W,  70, 59, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,39, Stanford, P12, 24-13, +6.86, 113.6, 98.9, 65.2, +.006, +6.86, 108.2, 101.4, +0.79
Wed Nov 26, 2, Furman, W,  93, 54, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,309, Furman, SC, 11-22, -4.21, 98.3, 111.5, 62.4, -.024, -4.21, 103.5, 107.7, +2.40
Sun Nov 30, 2, Army, W,  93, 73, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,253, Army, Pat, 15-15, -6.16, 100.2, 107.8, 69.2, +.032, -6.16, 102.3, 108.4, -7.18
Wed Dec 3, 2, Wisconsin, W,  80, 70, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30
Mon Dec 15, 2, Elon, W,  75, 62, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,249, Elon, CAA, 15-18, -3.20, 98.5, 105.7, 68.0, +.053, -3.20, 104.0, 107.2, -4.22
Thu Dec 18, 2, Connecticut, W,  66, 56, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,73, Connecticut, Amer, 20-15, +3.07, 107.7, 97.7, 62.1, -.065, +3.07, 104.8, 101.7, +4.02
Mon Dec 29, 3, Toledo, W,  86, 69, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,88, Toledo, MAC, 20-13, +0.92, 113.3, 105.8, 66.4, -.030, +0.92, 105.5, 104.6, -0.32
Wed Dec 31, 3, Wofford, W,  84, 55, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,96, Wofford, SC, 28-7, -3.98, 105.2, 98.5, 60.5, +.122, -3.98, 104.0, 108.0, +6.79
