date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Mar 6, 3, Duke, W,  75, 73, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51
Fri Mar 11, 57, Clemson, W,  88, 81, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,57, Clemson, ACC, 16-16, +9.70, 105.6, 93.7, 69.7, -.052, +9.70, 107.5, 97.8, -3.17
Sat Mar 12, 22, Georgia Tech, L,  78, 75, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,22, Georgia Tech, ACC, 20-12, +10.91, 109.2, 90.0, 68.6, -.038, +10.91, 108.9, 98.0, -4.87
Fri Mar 18, 178, Oakland, W,  96, 68, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,178, Oakland, MCon, 13-19, +1.99, 108.1, 109.3, 65.2, -.022, +1.99, 105.2, 103.2, +14.37
Sun Mar 20, 48, Iowa St., W,  92, 65, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,48, Iowa St., B12, 19-12, +7.22, 103.1, 90.1, 66.8, +.003, +7.22, 107.5, 100.3, -3.06
Fri Mar 25, 7, Villanova, W,  67, 66, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,7, Villanova, BE, 24-8, +9.16, 114.7, 89.7, 67.0, -.054, +9.16, 107.9, 98.7, -0.89
Sun Mar 27, 17, Wisconsin, W,  88, 82, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,17, Wisconsin, B10, 25-9, +10.24, 112.0, 91.2, 62.8, +.042, +10.24, 108.5, 98.3, +1.27
Sat Apr 2, 5, Michigan St., W,  87, 71, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18
Mon Apr 4, 2, Illinois, W,  75, 70, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31
Fri Nov 19, 209, Delaware St., W,  87, 67, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89
Sun Nov 21, 302, Florida A&M, W,  91, 60, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93
Wed Nov 24, 178, Oakland, W,  85, 54, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,178, Oakland, MCon, 13-19, +1.99, 108.1, 109.3, 65.2, -.022, +1.99, 105.2, 103.2, +14.37
Sat Nov 27, 26, Gonzaga, W,  89, 72, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,26, Gonzaga, WCC, 26-5, +3.46, 119.3, 101.4, 67.1, +.012, +3.46, 104.0, 100.5, +2.18
Wed Dec 1, 8, Wake Forest, W,  91, 73, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,8, Wake Forest, ACC, 27-6, +10.94, 124.3, 99.5, 68.9, +.046, +10.94, 108.4, 97.5, +4.87
Sat Dec 4, 56, Arkansas, W,  72, 60, A,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,56, Arkansas, SEC, 18-12, +2.84, 106.2, 94.2, 65.4, -.063, +2.84, 104.9, 102.1, -9.99
Mon Dec 6, 241, Chicago St., W,  78, 59, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,241, Chicago St., MCon, 9-19, -0.36, 97.1, 105.2, 65.5, +.016, -0.36, 104.8, 105.1, +7.37
Thu Dec 9, 52, Georgetown, W,  74, 59, A,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,52, Georgetown, BE, 19-13, +6.83, 112.2, 99.8, 59.2, -.005, +6.83, 105.8, 99.0, -5.50
Sat Dec 11, 93, Oregon, W,  83, 66, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,93, Oregon, P10, 14-13, +7.00, 107.0, 100.3, 66.3, +.026, +7.00, 106.5, 99.5, -0.39
Sun Dec 19, 196, Valparaiso, W,  93, 56, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,196, Valparaiso, MCon, 15-16, -0.72, 104.6, 107.6, 65.5, +.067, -0.72, 103.8, 104.5, +5.87
Wed Dec 22, 101, Missouri, W,  70, 64, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,101, Missouri, B12, 16-17, +8.14, 104.2, 97.8, 64.1, +.049, +8.14, 108.1, 100.0, +2.30
Mon Dec 27, 328, Longwood, W,  105, 79, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,328, Longwood, ind, 1-30, -7.06, 84.2, 112.1, 71.0, -.024, -7.06, 100.2, 107.3, -5.87
Thu Dec 30, 171, Northwestern St., W,  69, 51, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,171, Northwestern St., Slnd, 21-12, -2.85, 103.7, 104.1, 67.9, +.074, -2.85, 101.1, 104.0, +10.64
Fri Dec 31, 19, Cincinnati, W,  67, 45, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,19, Cincinnati, CUSA, 25-8, +5.48, 112.5, 92.0, 68.0, -.006, +5.48, 106.1, 100.6, +0.62
Wed Jan 5, 30, Ohio St., W,  84, 65, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,30, Ohio St., B10, 20-12, +5.63, 109.7, 93.9, 65.5, -.067, +5.63, 105.8, 100.1, -3.63
Sat Jan 8, 123, Purdue, W,  68, 59, A,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,123, Purdue, B10, 7-21, +11.69, 105.9, 101.9, 63.3, -.100, +11.69, 109.0, 97.4, +4.61
Wed Jan 12, 216, Penn St., W,  90, 64, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,216, Penn St., B10, 7-23, +8.04, 101.2, 106.6, 65.9, -.026, +8.04, 106.6, 98.6, -1.83
Sat Jan 15, 124, Northwestern, W,  78, 66, A,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,124, Northwestern, B10, 15-16, +6.64, 101.8, 97.9, 60.6, +.060, +6.64, 107.2, 100.6, -2.95
Thu Jan 20, 27, Iowa, W,  73, 68, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,27, Iowa, B10, 21-12, +9.51, 111.9, 94.7, 68.1, -.034, +9.51, 107.4, 97.9, +3.40
Tue Jan 25, 17, Wisconsin, W,  75, 65, A,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,17, Wisconsin, B10, 25-9, +10.24, 112.0, 91.2, 62.8, +.042, +10.24, 108.5, 98.3, +1.27
Sat Jan 29, 41, Minnesota, W,  89, 66, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,41, Minnesota, B10, 21-11, +6.18, 104.0, 89.9, 67.3, +.016, +6.18, 106.0, 99.8, -3.99
Tue Feb 1, 5, Michigan St., W,  81, 68, A,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18
Sun Feb 6, 65, Indiana, W,  60, 47, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,65, Indiana, B10, 15-14, +9.93, 109.2, 98.2, 61.7, +.011, +9.93, 107.2, 97.2, +7.36
Tue Feb 8, 128, Michigan, W,  57, 51, A,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,128, Michigan, B10, 13-18, +6.50, 103.5, 99.8, 62.2, -.026, +6.50, 106.0, 99.5, -1.01
Sat Feb 12, 17, Wisconsin, W,  70, 59, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,17, Wisconsin, B10, 25-9, +10.24, 112.0, 91.2, 62.8, +.042, +10.24, 108.5, 98.3, +1.27
Wed Feb 16, 216, Penn St., W,  83, 63, A,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,216, Penn St., B10, 7-23, +8.04, 101.2, 106.6, 65.9, -.026, +8.04, 106.6, 98.6, -1.83
Sat Feb 19, 27, Iowa, W,  75, 65, A,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,27, Iowa, B10, 21-12, +9.51, 111.9, 94.7, 68.1, -.034, +9.51, 107.4, 97.9, +3.40
Wed Feb 23, 124, Northwestern, W,  84, 48, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,124, Northwestern, B10, 15-16, +6.64, 101.8, 97.9, 60.6, +.060, +6.64, 107.2, 100.6, -2.95
Thu Mar 3, 123, Purdue, W,  84, 50, H,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,123, Purdue, B10, 7-21, +11.69, 105.9, 101.9, 63.3, -.100, +11.69, 109.0, 97.4, +4.61
Sun Mar 6, 30, Ohio St., L,  65, 64, A,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,30, Ohio St., B10, 20-12, +5.63, 109.7, 93.9, 65.5, -.067, +5.63, 105.8, 100.1, -3.63
Fri Mar 11, 124, Northwestern, W,  68, 51, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,124, Northwestern, B10, 15-16, +6.64, 101.8, 97.9, 60.6, +.060, +6.64, 107.2, 100.6, -2.95
Sat Mar 12, 41, Minnesota, W,  64, 56, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,41, Minnesota, B10, 21-11, +6.18, 104.0, 89.9, 67.3, +.016, +6.18, 106.0, 99.8, -3.99
Sun Mar 13, 17, Wisconsin, W,  54, 43, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,17, Wisconsin, B10, 25-9, +10.24, 112.0, 91.2, 62.8, +.042, +10.24, 108.5, 98.3, +1.27
Thu Mar 17, 190, Fairleigh Dickinson, W,  67, 55, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,190, Fairleigh Dickinson, NEC, 20-13, -7.88, 102.7, 105.2, 68.6, -.003, -7.88, 99.4, 107.3, +0.75
Sat Mar 19, 55, Nevada, W,  71, 59, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,55, Nevada, WAC, 25-7, +1.10, 104.0, 91.8, 65.7, +.045, +1.10, 104.5, 103.4, +0.35
Thu Mar 24, 36, Milwaukee, W,  77, 63, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,36, Milwaukee, Horz, 26-6, +2.31, 110.1, 95.4, 68.8, +.079, +2.31, 104.6, 102.3, +7.63
Sat Mar 26, 13, Arizona, W,  90, 89, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,13, Arizona, P10, 30-7, +8.12, 116.7, 94.5, 68.6, +.027, +8.12, 107.8, 99.7, +3.33
Sat Apr 2, 4, Louisville, W,  72, 57, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03
Mon Apr 4, 1, North Carolina, L,  75, 70, N,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26
Sat Nov 20, 304, Tennessee Martin, W,  88, 46, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,304, Tennessee Martin, OVC, 6-21, -1.50, 96.7, 112.5, 67.1, -.004, -1.50, 103.5, 105.0, +3.23
Mon Nov 22, 114, Davidson, W,  74, 61, N,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,114, Davidson, SC, 23-9, -0.46, 107.8, 103.2, 65.4, +.111, -0.46, 101.6, 102.0, +9.66
Sat Nov 27, 208, UNC Greensboro, W,  98, 44, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,208, UNC Greensboro, SC, 18-12, -3.19, 98.1, 103.0, 69.8, +.140, -3.19, 100.5, 103.7, +5.78
Tue Nov 30, 5, Michigan St., W,  81, 74, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18
Sat Dec 4, 196, Valparaiso, W,  93, 61, A,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,196, Valparaiso, MCon, 15-16, -0.72, 104.6, 107.6, 65.5, +.067, -0.72, 103.8, 104.5, +5.87
Sun Dec 12, 88, Toledo, W,  82, 54, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,88, Toledo, MAC, 16-13, +4.17, 107.4, 99.5, 65.7, -.028, +4.17, 105.6, 101.4, +5.75
Tue Dec 14, 136, Illinois Chicago, W,  88, 55, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,136, Illinois Chicago, Horz, 15-14, +1.72, 107.6, 104.5, 65.9, -.010, +1.72, 103.8, 102.1, +9.72
Sat Dec 18, 12, Oklahoma, W,  78, 67, N,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,12, Oklahoma, B12, 25-8, +7.68, 114.4, 91.8, 65.4, -.006, +7.68, 107.5, 99.8, +0.09
Sun Jan 2, 57, Clemson, W,  62, 54, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,57, Clemson, ACC, 16-16, +9.70, 105.6, 93.7, 69.7, -.052, +9.70, 107.5, 97.8, -3.17
Wed Jan 5, 142, Princeton, W,  59, 46, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,142, Princeton, Ivy, 15-13, -0.56, 105.2, 103.1, 52.9, -.017, -0.56, 101.7, 102.2, +6.11
Sat Jan 8, 84, Temple, W,  82, 74, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,84, Temple, A10, 16-14, +4.94, 109.4, 100.9, 60.3, -.044, +4.94, 105.3, 100.3, +14.45
Thu Jan 13, 23, North Carolina St., W,  86, 74, A,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,23, North Carolina St., ACC, 21-14, +10.05, 115.0, 96.1, 63.1, -.062, +10.05, 108.3, 98.3, -3.82
Sun Jan 16, 89, Virginia, W,  80, 66, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,89, Virginia, ACC, 14-15, +11.11, 107.1, 99.7, 68.0, +.059, +11.11, 109.5, 98.4, +1.06
Wed Jan 19, 67, Miami FL, W,  92, 83, A,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,67, Miami FL, ACC, 16-13, +7.50, 111.4, 100.5, 64.4, -.006, +7.50, 106.7, 99.2, -7.20
Sat Jan 22, 102, Florida St., W,  88, 56, A,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,102, Florida St., ACC, 12-19, +10.23, 105.1, 98.9, 65.4, -.067, +10.23, 108.2, 98.0, -0.84
