rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
11, Virginia Tech, ACC, 24-8, +8.53, 118.5, 94.1, 63.3, +.002, +8.53, 108.2, 99.7, -5.95, 63.3^64.4^18.8^18.8^118.5^114.0^94.1^95.7^63.3^118.5^56.4^17.5^29.8^31.4^94.1^48.9^21.7^27.4^26.4^39.4^54.2^75.8^9.9^7.8^59.6^45.0^118.5^39.4^54.2^75.8^9.9^7.8^59.6^45.0^118.5^17.4^43.7^38.9^16.3^41.0^42.7^118.5^94.1^63.3^+.002^+8.53^108.2^99.7^-5.95
12, Wisconsin, B10, 23-10, +13.51, 110.9, 87.3, 63.6, -.026, +13.51, 110.5, 96.9, +3.54, 63.6^64.9^19.9^17.6^110.9^104.3^87.3^92.9^63.6^110.9^51.5^14.4^24.0^27.5^87.3^44.8^17.1^26.5^25.9^36.6^49.8^64.9^10.7^7.8^49.3^34.1^110.9^36.6^49.8^64.9^10.7^7.8^49.3^34.1^110.9^14.7^54.3^30.9^16.1^53.1^30.8^110.9^87.3^63.6^-.026^+13.51^110.5^96.9^+3.54
13, Auburn, SEC, 26-9, +10.78, 119.6, 96.4, 67.6, +.003, +10.78, 109.7, 98.9, +2.78, 67.6^68.9^16.3^18.7^119.6^113.7^96.4^99.2^67.6^119.6^54.2^17.5^32.7^31.0^96.4^51.8^25.4^33.0^36.6^38.1^51.3^71.6^12.1^8.5^53.3^49.6^119.6^38.1^51.3^71.6^12.1^8.5^53.3^49.6^119.6^17.0^39.6^43.4^20.1^43.5^36.4^119.6^96.4^67.6^+.003^+10.78^109.7^98.9^+2.78
14, Florida St., ACC, 27-7, +10.58, 113.0, 90.6, 68.3, +.045, +10.58, 109.6, 99.0, +1.05, 68.3^69.3^17.4^17.6^113.0^106.6^90.6^95.8^68.3^113.0^50.7^19.2^33.1^36.3^90.6^47.3^20.3^26.9^36.1^33.6^51.0^74.1^8.3^7.8^49.8^38.3^113.0^33.6^51.0^74.1^8.3^7.8^49.8^38.3^113.0^21.0^49.0^30.0^21.7^46.9^31.4^113.0^90.6^68.3^+.045^+10.58^109.6^99.0^+1.05
15, Houston, Amer, 31-3, +3.13, 114.2, 91.8, 66.2, +.057, +3.13, 104.9, 101.8, -3.92, 66.2^67.5^18.0^17.7^114.2^112.1^91.8^91.1^66.2^114.2^52.1^16.8^34.7^31.9^91.8^42.4^18.2^26.2^37.6^35.9^50.8^70.2^6.7^7.9^56.0^42.9^114.2^35.9^50.8^70.2^6.7^7.9^56.0^42.9^114.2^17.7^45.8^36.5^23.5^45.8^30.7^114.2^91.8^66.2^+.057^+3.13^104.9^101.8^-3.92
16, Iowa St., B12, 23-11, +10.32, 119.1, 97.3, 67.6, -.051, +10.32, 108.9, 98.6, -1.45, 67.6^68.7^16.6^18.4^119.1^112.9^97.3^99.7^67.6^119.1^54.9^16.2^28.5^30.3^97.3^48.5^18.8^30.0^23.6^36.5^55.0^73.2^7.5^7.5^54.5^39.6^119.1^36.5^55.0^73.2^7.5^7.5^54.5^39.6^119.1^16.8^50.4^32.8^14.8^50.2^35.0^119.1^97.3^67.6^-.051^+10.32^108.9^98.6^-1.45
17, Louisville, ACC, 20-13, +12.92, 113.4, 92.5, 67.2, -.054, +12.92, 110.7, 97.8, +6.09, 67.2^68.5^17.6^17.4^113.4^107.2^92.5^97.7^67.2^113.4^50.9^17.7^29.2^35.1^92.5^46.4^16.3^25.8^31.7^34.2^50.6^77.5^10.6^8.4^53.4^43.7^113.4^34.2^50.6^77.5^10.6^8.4^53.4^43.7^113.4^21.1^44.1^34.8^19.2^50.2^30.6^113.4^92.5^67.2^-.054^+12.92^110.7^97.8^+6.09
18, LSU, SEC, 26-6, +9.37, 118.5, 97.7, 69.9, +.035, +9.37, 108.7, 99.4, +2.95, 69.9^70.6^17.2^17.0^118.5^112.5^97.7^100.6^69.9^118.5^51.7^18.2^37.3^37.7^97.7^50.2^20.7^30.4^34.2^32.3^53.4^75.4^7.3^9.1^46.1^34.3^118.5^32.3^53.4^75.4^7.3^9.1^46.1^34.3^118.5^21.5^53.2^25.2^19.0^48.8^32.2^118.5^97.7^69.9^+.035^+9.37^108.7^99.4^+2.95
19, Kansas, B12, 25-9, +13.84, 112.9, 92.2, 70.0, +.088, +13.84, 111.5, 97.6, +10.90, 70.0^70.6^15.8^18.2^112.9^105.6^92.2^98.5^70.0^112.9^52.3^18.7^29.7^32.9^92.2^47.8^18.5^28.3^27.7^35.0^52.2^69.7^9.0^9.1^48.8^35.0^112.9^35.0^52.2^69.7^9.0^9.1^48.8^35.0^112.9^18.0^53.2^28.8^16.5^47.0^36.5^112.9^92.2^70.0^+.088^+13.84^111.5^97.6^+10.90
20, Mississippi St., SEC, 23-10, +10.36, 117.5, 96.9, 67.5, -.027, +10.36, 110.2, 99.8, +2.51, 67.5^68.5^17.8^17.4^117.5^111.9^96.9^101.4^67.5^117.5^54.6^19.3^34.9^32.3^96.9^50.1^19.7^29.8^31.7^37.8^53.2^71.5^10.3^8.6^52.0^39.0^117.5^37.8^53.2^71.5^10.3^8.6^52.0^39.0^117.5^17.5^49.1^33.4^18.4^50.4^31.2^117.5^96.9^67.5^-.027^+10.36^110.2^99.8^+2.51
21, Wofford, SC, 29-4, +0.94, 118.2, 97.9, 65.6, +.060, +0.94, 105.4, 104.5, +8.35, 65.6^68.1^18.5^17.5^118.2^118.0^97.9^97.9^65.6^118.2^57.8^16.2^32.3^27.7^97.9^50.2^19.3^24.6^31.8^41.6^54.3^70.5^7.6^8.2^50.2^43.5^118.2^41.6^54.3^70.5^7.6^8.2^50.2^43.5^118.2^14.4^45.4^40.1^18.3^49.6^32.1^118.2^97.9^65.6^+.060^+0.94^105.4^104.5^+8.35
22, Buffalo, MAC, 31-3, +2.69, 115.0, 94.8, 73.8, +.041, +2.69, 105.2, 102.5, +1.67, 73.8^74.7^14.4^17.9^115.0^113.0^94.8^94.4^73.8^115.0^53.4^15.5^31.7^32.2^94.8^47.2^20.5^26.8^31.5^33.5^55.7^68.8^8.5^6.7^55.0^43.9^115.0^33.5^55.7^68.8^8.5^6.7^55.0^43.9^115.0^17.2^48.5^34.3^18.8^53.5^27.7^115.0^94.8^73.8^+.041^+2.69^105.2^102.5^+1.67
23, Kansas St., B12, 25-8, +9.96, 108.0, 87.9, 63.1, +.061, +9.96, 109.1, 99.2, -0.68, 63.1^64.9^18.7^18.4^108.0^101.6^87.9^91.6^63.1^108.0^49.5^17.4^28.3^30.7^87.9^48.1^22.9^25.6^30.5^33.6^49.0^66.4^8.4^9.5^57.9^38.2^108.0^33.6^49.0^66.4^8.4^9.5^57.9^38.2^108.0^17.1^50.7^32.2^17.4^48.2^34.4^108.0^87.9^63.1^+.061^+9.96^109.1^99.2^-0.68
24, Maryland, B10, 22-10, +11.04, 114.0, 94.0, 65.7, +.001, +11.04, 109.5, 98.5, -4.57, 65.7^66.3^18.6^17.7^114.0^107.3^94.0^98.5^65.7^114.0^51.9^19.8^33.9^32.9^94.0^46.0^14.3^24.7^26.6^35.3^51.3^74.8^9.8^10.7^52.4^37.0^114.0^35.3^51.3^74.8^9.8^10.7^52.4^37.0^114.0^19.1^50.4^30.5^17.2^48.8^34.0^114.0^94.0^65.7^+.001^+11.04^109.5^98.5^-4.57
25, Nevada, MWC, 29-4, +1.34, 114.2, 95.3, 69.2, +.039, +1.34, 105.3, 103.9, +1.94, 69.2^70.9^16.4^17.6^114.2^113.9^95.3^94.5^69.2^114.2^54.1^14.4^26.5^40.7^95.3^47.6^19.2^24.7^27.6^35.1^55.1^70.8^7.2^6.4^54.6^42.7^114.2^35.1^55.1^70.8^7.2^6.4^54.6^42.7^114.2^21.0^46.1^32.9^16.3^48.5^35.2^114.2^95.3^69.2^+.039^+1.34^105.3^103.9^+1.94
26, Villanova, BE, 25-9, +8.04, 117.0, 98.4, 63.6, +.017, +8.04, 108.5, 100.4, +3.46, 63.6^65.7^19.4^17.3^117.0^112.4^98.4^101.4^63.6^117.0^53.4^17.0^30.8^35.3^98.4^49.9^18.1^27.3^28.6^35.3^53.9^72.7^8.8^8.1^57.7^53.5^117.0^35.3^53.9^72.7^8.8^8.1^57.7^53.5^117.0^19.4^37.8^42.8^16.7^50.4^32.9^117.0^98.4^63.6^+.017^+8.04^108.5^100.4^+3.46
27, Marquette, BE, 24-9, +7.50, 114.3, 96.0, 68.6, +.007, +7.50, 107.5, 100.0, +0.79, 68.6^70.7^16.9^17.4^114.3^108.7^96.0^96.7^68.6^114.3^54.1^19.4^29.1^35.9^96.0^45.9^16.6^26.2^35.7^39.3^50.5^75.9^8.8^9.8^51.8^41.7^114.3^39.3^50.5^75.9^8.8^9.8^51.8^41.7^114.3^20.1^43.5^36.4^21.0^49.6^29.5^114.3^96.0^68.6^+.007^+7.50^107.5^100.0^+0.79
28, Florida, SEC, 19-15, +11.59, 110.3, 92.0, 62.7, -.072, +11.59, 110.5, 98.9, +5.37, 62.7^64.8^18.3^18.9^110.3^104.2^92.0^97.2^62.7^110.3^49.9^18.0^31.1^30.4^92.0^48.4^22.6^31.7^33.6^33.5^49.8^71.8^9.0^9.4^51.1^43.4^110.3^33.5^49.8^71.8^9.0^9.4^51.1^43.4^110.3^17.9^46.3^35.8^19.4^50.3^30.4^110.3^92.0^62.7^-.072^+11.59^110.5^98.9^+5.37
29, Texas, B12, 17-16, +12.12, 114.2, 96.6, 64.3, -.105, +12.12, 110.2, 98.1, +5.36, 64.3^66.2^18.4^18.0^114.2^106.7^96.6^100.8^64.3^114.2^50.9^16.5^28.9^30.0^96.6^49.5^19.0^30.2^29.8^34.3^50.5^70.6^10.7^7.8^51.3^44.0^114.2^34.3^50.5^70.6^10.7^7.8^51.3^44.0^114.2^17.2^46.0^36.7^17.3^49.4^33.3^114.2^96.6^64.3^-.105^+12.12^110.2^98.1^+5.36
30, Saint Mary's, WCC, 22-11, +3.50, 114.7, 97.1, 62.7, -.033, +3.50, 106.4, 102.9, -0.44, 62.7^64.5^20.2^17.2^114.7^112.7^97.1^99.2^62.7^114.7^54.0^16.3^31.1^29.7^97.1^48.6^16.4^23.2^29.4^37.8^52.5^74.5^9.2^7.7^37.9^35.0^114.7^37.8^52.5^74.5^9.2^7.7^37.9^35.0^114.7^17.0^52.5^30.5^18.3^56.6^25.1^114.7^97.1^62.7^-.033^+3.50^106.4^102.9^-0.44
31, Clemson, ACC, 20-13, +9.45, 109.1, 91.5, 66.0, -.060, +9.45, 108.5, 99.0, +1.19, 66.0^67.3^17.8^18.1^109.1^102.9^91.5^95.0^66.0^109.1^51.3^19.8^27.8^32.8^91.5^47.5^19.6^24.4^30.4^33.2^52.1^73.1^8.0^8.4^49.4^35.9^109.1^33.2^52.1^73.1^8.0^8.4^49.4^35.9^109.1^19.0^52.8^28.2^18.9^45.7^35.4^109.1^91.5^66.0^-.060^+9.45^108.5^99.0^+1.19
32, Cincinnati, Amer, 28-6, +4.28, 111.7, 94.6, 63.2, +.060, +4.28, 106.5, 102.2, -2.53, 63.2^64.8^19.2^18.4^111.7^109.6^94.6^95.5^63.2^111.7^49.0^16.1^37.6^38.1^94.6^48.1^20.8^29.4^30.5^35.0^47.3^70.4^9.6^5.9^54.1^33.1^111.7^35.0^47.3^70.4^9.6^5.9^54.1^33.1^111.7^21.5^50.7^27.8^17.4^43.9^38.7^111.7^94.6^63.2^+.060^+4.28^106.5^102.2^-2.53
33, Utah St., MWC, 28-6, -0.03, 113.1, 96.5, 67.8, +.007, -0.03, 104.4, 104.4, +1.08, 67.8^69.9^17.1^17.3^113.1^112.3^96.5^95.2^67.8^113.1^54.2^17.8^31.7^36.7^96.5^46.2^17.2^22.2^34.1^35.7^54.6^74.8^9.2^8.5^62.0^38.0^113.1^35.7^54.6^74.8^9.2^8.5^62.0^38.0^113.1^20.2^49.8^29.9^20.7^43.4^35.9^113.1^96.5^67.8^+.007^-0.03^104.4^104.4^+1.08
34, North Carolina St., ACC, 23-11, +6.80, 112.5, 96.2, 71.0, +.000, +6.80, 107.2, 100.4, -12.06, 71.0^71.8^16.0^17.5^112.5^109.5^96.2^97.5^71.0^112.5^52.0^17.5^35.7^28.5^96.2^48.8^21.7^28.5^39.4^35.1^51.6^71.2^9.7^8.7^51.6^35.9^112.5^35.1^51.6^71.2^9.7^8.7^51.6^35.9^112.5^16.3^53.3^30.4^22.1^53.2^24.7^112.5^96.2^71.0^+.000^+6.80^107.2^100.4^-12.06
35, Syracuse, ACC, 20-13, +9.93, 110.2, 94.1, 66.1, +.005, +9.93, 108.6, 98.7, +0.39, 66.1^67.3^17.8^17.8^110.2^103.5^94.1^97.1^66.1^110.2^49.5^18.4^30.1^36.8^94.1^47.4^23.2^33.3^34.8^33.0^49.5^68.1^9.7^9.8^50.3^42.8^110.2^33.0^49.5^68.1^9.7^9.8^50.3^42.8^110.2^20.2^45.6^34.2^20.9^40.6^38.5^110.2^94.1^66.1^+.005^+9.93^108.6^98.7^+0.39
36, Iowa, B10, 22-11, +10.53, 117.3, 101.3, 69.4, +.057, +10.53, 108.6, 98.0, -6.47, 69.4^70.2^16.3^18.1^117.3^110.5^101.3^104.2^69.4^117.3^52.6^17.1^29.9^42.3^101.3^51.6^18.4^29.0^28.8^36.1^51.5^74.0^7.8^9.4^60.2^39.0^117.3^36.1^51.5^74.0^7.8^9.4^60.2^39.0^117.3^22.9^46.1^31.0^16.0^51.0^33.0^117.3^101.3^69.4^+.057^+10.53^108.6^98.0^-6.47
37, VCU, A10, 25-7, +1.13, 104.4, 88.8, 68.2, +.004, +1.13, 105.1, 104.0, +3.51, 68.2^69.0^16.1^18.7^104.4^102.8^88.8^88.5^68.2^104.4^50.6^20.0^31.1^36.0^88.8^43.0^23.4^30.7^37.2^30.7^53.7^69.8^7.6^9.3^55.4^41.1^104.4^30.7^53.7^69.8^7.6^9.3^55.4^41.1^104.4^19.9^50.0^30.1^22.9^52.3^24.8^104.4^88.8^68.2^+.004^+1.13^105.1^104.0^+3.51
38, Oklahoma, B12, 19-13, +12.56, 109.5, 94.0, 68.7, +.031, +12.56, 109.8, 97.2, +7.70, 68.7^69.7^16.3^18.3^109.5^101.4^94.0^98.2^68.7^109.5^50.2^17.4^26.2^31.4^94.0^47.1^17.5^28.1^24.1^34.2^49.6^69.1^9.4^9.7^48.9^33.2^109.5^34.2^49.6^69.1^9.4^9.7^48.9^33.2^109.5^17.8^54.3^27.9^14.7^48.2^37.1^109.5^94.0^68.7^+.031^+12.56^109.8^97.2^+7.70
39, Nebraska, B10, 18-16, +13.27, 112.7, 97.2, 66.3, -.055, +13.27, 110.0, 96.7, +0.32, 66.3^67.4^17.8^17.9^112.7^105.1^97.2^100.0^66.3^112.7^49.1^14.5^28.1^32.8^97.2^47.6^19.6^32.4^29.6^33.5^48.3^69.2^10.0^7.3^49.9^37.8^112.7^33.5^48.3^69.2^10.0^7.3^49.9^37.8^112.7^18.8^49.8^31.5^18.0^53.4^28.7^112.7^97.2^66.3^-.055^+13.27^110.0^96.7^+0.32
40, Penn St., B10, 14-18, +13.19, 109.6, 94.2, 67.6, -.102, +13.19, 110.3, 97.1, +4.52, 67.6^68.1^17.3^18.2^109.6^101.2^94.2^99.5^67.6^109.6^47.5^18.1^31.9^32.3^94.2^49.9^19.6^26.3^34.1^32.0^47.2^69.3^9.2^9.8^49.2^36.5^109.6^32.0^47.2^69.3^9.2^9.8^49.2^36.5^109.6^19.1^51.1^29.9^19.7^51.9^28.4^109.6^94.2^67.6^-.102^+13.19^110.3^97.1^+4.52
41, Baylor, B12, 19-13, +9.12, 113.6, 98.4, 65.3, -.032, +9.12, 108.0, 98.8, -4.31, 65.3^66.6^18.1^17.9^113.6^107.2^98.4^100.5^65.3^113.6^50.9^19.8^38.2^32.6^98.4^48.6^18.6^28.8^36.5^34.0^50.8^67.4^12.2^8.9^54.3^40.3^113.6^34.0^50.8^67.4^12.2^8.9^54.3^40.3^113.6^17.7^49.0^33.2^20.3^48.0^31.7^113.6^98.4^65.3^-.032^+9.12^108.0^98.8^-4.31
42, Oregon, P12, 23-12, +4.16, 107.9, 92.7, 64.1, -.039, +4.16, 107.1, 102.9, +0.35, 64.1^65.9^19.0^17.8^107.9^106.2^92.7^94.6^64.1^107.9^51.7^17.8^29.7^30.3^92.7^46.8^20.9^28.1^35.3^34.3^51.8^71.9^8.1^7.9^52.7^39.3^107.9^34.3^51.8^71.9^8.1^7.9^52.7^39.3^107.9^17.4^50.3^32.3^21.0^45.4^33.6^107.9^92.7^64.1^-.039^+4.16^107.1^102.9^+0.35
43, Indiana, B10, 18-15, +11.80, 110.2, 95.1, 66.7, -.039, +11.80, 109.9, 98.1, -0.90, 66.7^68.4^17.2^18.3^110.2^103.6^95.1^98.4^66.7^110.2^51.4^18.0^28.4^34.8^95.1^48.4^18.1^28.3^28.6^31.3^53.6^65.8^9.5^8.5^50.9^33.6^110.2^31.3^53.6^65.8^9.5^8.5^50.9^33.6^110.2^18.2^56.7^25.1^16.0^51.8^32.3^110.2^95.1^66.7^-.039^+11.80^109.9^98.1^-0.90
44, Ohio St., B10, 19-14, +11.57, 109.4, 94.4, 65.7, +.005, +11.57, 110.2, 98.7, -2.65, 65.7^66.9^18.2^17.8^109.4^103.3^94.4^99.0^65.7^109.4^50.5^18.7^27.7^34.0^94.4^48.2^18.4^26.1^31.8^34.3^49.9^73.4^9.4^8.9^59.0^39.7^109.4^34.3^49.9^73.4^9.4^8.9^59.0^39.7^109.4^19.8^47.7^32.5^19.7^49.4^30.9^109.4^94.4^65.7^+.005^+11.57^110.2^98.7^-2.65
45, Mississippi, SEC, 20-12, +8.57, 112.8, 97.9, 68.4, -.018, +8.57, 108.9, 100.3, -0.92, 68.4^69.2^17.4^17.4^112.8^108.4^97.9^101.2^68.4^112.8^53.0^18.2^30.4^31.7^97.9^50.6^21.0^29.5^33.2^35.8^52.6^78.3^9.9^8.7^54.2^39.5^112.8^35.8^52.6^78.3^9.9^8.7^54.2^39.5^112.8^19.0^48.6^32.4^18.7^50.0^31.3^112.8^97.9^68.4^-.018^+8.57^108.9^100.3^-0.92
46, UCF, Amer, 23-8, +3.59, 110.5, 95.9, 64.8, +.029, +3.59, 105.3, 101.7, -3.49, 64.8^67.1^17.9^18.2^110.5^107.1^95.9^95.6^64.8^110.5^52.7^17.5^29.6^46.4^95.9^45.5^18.3^29.5^29.6^35.4^52.5^64.5^8.1^8.3^53.7^36.1^110.5^35.4^52.5^64.5^8.1^8.3^53.7^36.1^110.5^22.1^49.6^28.3^17.4^50.0^32.7^110.5^95.9^64.8^+.029^+3.59^105.3^101.7^-3.49
47, Minnesota, B10, 21-13, +12.01, 110.8, 96.4, 67.5, +.082, +12.01, 109.9, 97.9, -2.79, 67.5^68.0^17.7^17.6^110.8^103.3^96.4^101.5^67.5^110.8^48.3^17.6^31.9^42.0^96.4^49.1^16.6^28.1^28.3^32.1^48.4^67.9^11.2^8.8^60.2^28.8^110.8^32.1^48.4^67.9^11.2^8.8^60.2^28.8^110.8^22.8^55.0^22.2^16.5^54.4^29.1^110.8^96.4^67.5^+.082^+12.01^109.9^97.9^-2.79
48, TCU, B12, 21-13, +9.21, 110.4, 96.3, 68.9, +.018, +9.21, 108.6, 99.4, -0.89, 68.9^69.5^17.6^17.2^110.4^105.1^96.3^99.9^68.9^110.4^52.5^19.4^31.3^32.0^96.3^48.5^18.8^28.8^27.9^34.9^52.6^67.4^10.6^8.7^60.5^37.3^110.4^34.9^52.6^67.4^10.6^8.7^60.5^37.3^110.4^17.1^52.1^30.9^17.3^54.9^27.8^110.4^96.3^68.9^+.018^+9.21^108.6^99.4^-0.89
49, Lipscomb, ASun, 26-7, -1.90, 111.0, 97.2, 73.0, -.035, -1.90, 102.8, 104.7, +6.72, 73.0^74.3^15.4^17.1^111.0^110.8^97.2^95.1^73.0^111.0^55.1^17.8^26.2^37.2^97.2^48.2^20.2^23.4^28.6^37.7^54.2^75.5^10.3^8.7^59.2^39.1^111.0^37.7^54.2^75.5^10.3^8.7^59.2^39.1^111.0^20.3^47.7^32.0^18.4^50.6^31.0^111.0^97.2^73.0^-.035^-1.90^102.8^104.7^+6.72
50, Belmont, OVC, 27-5, -2.64, 115.0, 101.3, 71.2, +.043, -2.64, 103.2, 105.8, +3.66, 71.2^74.2^15.9^16.6^115.0^116.3^101.3^99.6^71.2^115.0^57.9^15.4^25.2^28.4^101.3^48.7^16.3^24.6^27.4^37.1^59.7^73.7^10.2^8.3^61.7^43.9^115.0^37.1^59.7^73.7^10.2^8.3^61.7^43.9^115.0^15.3^49.0^35.7^16.3^52.9^30.8^115.0^101.3^71.2^+.043^-2.64^103.2^105.8^+3.66
51, Murray St., OVC, 27-4, -4.69, 112.2, 98.8, 69.1, +.033, -4.69, 102.3, 107.0, -1.06, 69.1^71.1^16.4^17.4^112.2^114.8^98.8^96.1^69.1^112.2^55.2^17.2^32.4^33.2^98.8^46.4^19.5^30.0^28.5^34.4^57.2^74.1^9.2^8.3^58.5^36.9^112.2^34.4^57.2^74.1^9.2^8.3^58.5^36.9^112.2^18.2^53.5^28.3^18.1^55.2^26.8^112.2^98.8^69.1^+.033^-4.69^102.3^107.0^-1.06
52, Washington, P12, 26-8, +4.93, 107.1, 93.7, 65.9, +.078, +4.93, 106.9, 101.9, +2.97, 65.9^67.2^17.3^18.7^107.1^103.6^93.7^95.6^65.9^107.1^52.1^19.8^29.6^35.1^93.7^47.3^24.1^34.5^34.5^34.6^52.3^69.4^7.6^9.1^47.5^39.8^107.1^34.6^52.3^69.4^7.6^9.1^47.5^39.8^107.1^19.0^48.9^32.1^20.5^50.1^29.5^107.1^93.7^65.9^+.078^+4.93^106.9^101.9^+2.97
53, Creighton, BE, 19-14, +8.65, 112.9, 99.6, 68.6, -.037, +8.65, 109.2, 100.5, +5.54, 68.6^70.1^16.9^17.4^112.9^109.0^99.6^103.9^68.6^112.9^56.6^18.5^24.5^29.1^99.6^52.9^19.0^27.2^28.1^38.5^55.7^68.9^10.8^8.9^56.2^46.8^112.9^38.5^55.7^68.9^10.8^8.9^56.2^46.8^112.9^15.0^44.4^40.5^15.3^51.2^33.5^112.9^99.6^68.6^-.037^+8.65^109.2^100.5^+5.54
