date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Jan 9, 4, Memphis, L,  73, 67, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,36, Memphis, Amer, 24-10, +7.25, 112.4, 97.1, 67.5, +.048, +7.25, 108.3, 101.1, +0.02
Sun Jan 12, 11, SMU, W,  71, 63, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,31, SMU, Amer, 27-10, +4.03, 111.3, 93.7, 64.5, -.043, +4.03, 106.3, 102.2, -5.22
Thu Jan 16, 13, Houston, W,  91, 52, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,132, Houston, Amer, 17-16, +4.37, 111.1, 107.7, 65.4, +.057, +4.37, 105.9, 101.5, -9.04
Sat Jan 18, 13, Connecticut, W,  76, 64, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,15, Connecticut, Amer, 32-8, +9.43, 113.6, 91.5, 63.2, +.080, +9.43, 109.7, 100.3, +0.91
Wed Jan 22, 8, South Florida, W,  86, 47, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,191, South Florida, Amer, 12-20, +3.85, 102.4, 104.3, 63.9, +.018, +3.85, 106.3, 102.4, -6.07
Thu Jan 30, 5, Cincinnati, L,  69, 66, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,27, Cincinnati, Amer, 27-7, +4.72, 109.7, 90.4, 61.1, +.036, +4.72, 107.3, 102.6, -4.57
Sat Feb 1, 9, UCF, W,  87, 70, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,155, UCF, Amer, 13-18, +5.55, 107.1, 106.1, 66.3, -.047, +5.55, 107.4, 101.9, -8.88
Wed Feb 5, 9, Houston, W,  77, 62, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,132, Houston, Amer, 17-16, +4.37, 111.1, 107.7, 65.4, +.057, +4.37, 105.9, 101.5, -9.04
Fri Feb 14, 7, Temple, W,  82, 58, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,150, Temple, Amer, 9-22, +7.08, 110.7, 109.1, 66.3, -.078, +7.08, 108.4, 101.3, +2.40
Sun Feb 16, 5, Rutgers, W,  102, 54, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,170, Rutgers, Amer, 12-21, +4.95, 106.5, 106.9, 66.4, -.012, +4.95, 107.3, 102.4, -5.41
Tue Feb 18, 6, South Florida, W,  80, 54, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,191, South Florida, Amer, 12-20, +3.85, 102.4, 104.3, 63.9, +.018, +3.85, 106.3, 102.4, -6.07
Sat Feb 22, 3, Cincinnati, W,  58, 57, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,27, Cincinnati, Amer, 27-7, +4.72, 109.7, 90.4, 61.1, +.036, +4.72, 107.3, 102.6, -4.57
Thu Feb 27, 2, Temple, W,  88, 66, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,150, Temple, Amer, 9-22, +7.08, 110.7, 109.1, 66.3, -.078, +7.08, 108.4, 101.3, +2.40
Sat Mar 1, 2, Memphis, L,  72, 66, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,36, Memphis, Amer, 24-10, +7.25, 112.4, 97.1, 67.5, +.048, +7.25, 108.3, 101.1, +0.02
Wed Mar 5, 5, SMU, W,  84, 71, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,31, SMU, Amer, 27-10, +4.03, 111.3, 93.7, 64.5, -.043, +4.03, 106.3, 102.2, -5.22
Sat Mar 8, 4, Connecticut, W,  81, 48, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,15, Connecticut, Amer, 32-8, +9.43, 113.6, 91.5, 63.2, +.080, +9.43, 109.7, 100.3, +0.91
Thu Mar 13, 2, Rutgers, W,  92, 31, N,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,170, Rutgers, Amer, 12-21, +4.95, 106.5, 106.9, 66.4, -.012, +4.95, 107.3, 102.4, -5.41
Fri Mar 14, 2, Houston, W,  94, 65, N,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,132, Houston, Amer, 17-16, +4.37, 111.1, 107.7, 65.4, +.057, +4.37, 105.9, 101.5, -9.04
Sat Mar 15, 2, Connecticut, W,  71, 61, N,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,15, Connecticut, Amer, 32-8, +9.43, 113.6, 91.5, 63.2, +.080, +9.43, 109.7, 100.3, +0.91
Thu Mar 20, 1, Manhattan, W,  71, 64, N,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,74, Manhattan, MAAC, 25-8, -0.20, 107.2, 97.0, 67.7, -.008, -0.20, 105.6, 105.8, +3.46
Sat Mar 22, 2, Saint Louis, W,  66, 51, N,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,35, Saint Louis, A10, 27-7, +5.04, 105.7, 90.0, 65.6, +.040, +5.04, 107.2, 102.2, -1.50
Fri Mar 28, 3, Kentucky, L,  74, 69, N,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,13, Kentucky, SEC, 29-11, +10.73, 118.3, 95.8, 64.0, -.025, +10.73, 110.5, 99.8, +4.19
Fri Nov 8, 23, Cal Poly, W,  73, 62, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,176, Cal Poly, BW, 14-20, +2.38, 103.6, 104.4, 58.8, -.044, +2.38, 107.4, 105.0, +10.19
Mon Nov 11, 24, Long Beach St., W,  91, 57, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,144, Long Beach St., BW, 15-17, +2.95, 104.9, 102.7, 64.6, -.023, +2.95, 107.3, 104.4, +13.73
Thu Nov 14, 20, San Diego St., W,  69, 60, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,23, San Diego St., MWC, 31-5, +5.18, 110.4, 90.0, 62.3, +.067, +5.18, 108.0, 102.8, +2.71
Mon Nov 18, 14, Fairleigh Dickinson, W,  100, 50, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,282, Fairleigh Dickinson, NEC, 10-21, -3.00, 102.2, 112.8, 65.0, -.017, -3.00, 103.7, 106.7, +4.97
Tue Nov 19, 14, Rhode Island, W,  87, 59, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,115, Rhode Island, A10, 14-18, +4.82, 104.4, 99.3, 64.1, -.067, +4.82, 106.8, 102.0, -2.59
Wed Nov 27, 9, Drexel, W,  66, 62, N,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,129, Drexel, CAA, 16-14, +0.37, 105.2, 101.8, 62.4, -.032, +0.37, 105.7, 105.4, +6.42
Fri Nov 29, 10, Duke, W,  72, 66, N,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,8, Duke, ACC, 26-9, +8.76, 124.7, 100.4, 64.6, -.035, +8.76, 109.2, 100.5, +2.40
Tue Dec 3, 7, Texas Tech, W,  79, 58, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,80, Texas Tech, B12, 14-18, +9.58, 111.4, 102.4, 59.9, -.053, +9.58, 110.7, 101.1, -2.67
Sat Dec 7, 6, UNLV, W,  63, 58, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,79, UNLV, MWC, 20-13, +0.46, 108.2, 99.0, 65.2, -.048, +0.46, 105.5, 105.0, -7.31
Wed Dec 11, 13, New Mexico St., W,  74, 48, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,72, New Mexico St., WAC, 26-10, -3.64, 112.9, 102.4, 65.2, -.030, -3.64, 103.0, 106.7, +2.60
Sat Dec 14, 6, Michigan, W,  72, 70, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,12, Michigan, B10, 28-9, +11.65, 123.9, 100.5, 61.0, +.047, +11.65, 110.3, 98.6, +0.62
Thu Dec 19, 5, Southern, W,  69, 43, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,198, Southern, SWAC, 19-13, -9.63, 97.6, 100.2, 65.6, -.035, -9.63, 99.2, 108.8, +12.66
Mon Dec 23, 4, Northern Arizona, W,  77, 44, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,262, Northern Arizona, BSky, 15-17, -5.81, 100.4, 108.1, 62.3, +.003, -5.81, 103.9, 109.7, +2.57
Thu Jan 2, 3, Washington St., W,  60, 25, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,190, Washington St., P12, 10-21, +7.58, 101.7, 103.6, 60.5, -.042, +7.58, 108.9, 101.3, -3.55
Sat Jan 4, 2, Washington, W,  71, 62, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,98, Washington, P12, 17-15, +5.92, 111.8, 105.0, 66.7, +.037, +5.92, 107.9, 102.0, -4.23
Thu Jan 9, 2, UCLA, W,  79, 75, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,14, UCLA, P12, 28-9, +7.63, 118.7, 96.1, 68.4, -.019, +7.63, 109.1, 101.5, -3.26
Sun Jan 12, 1, USC, W,  73, 53, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,151, USC, P12, 11-21, +8.70, 103.5, 102.0, 68.4, -.014, +8.70, 109.7, 101.0, -0.45
Thu Jan 16, 1, Arizona St., W,  91, 68, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,39, Arizona St., P12, 21-12, +7.50, 111.2, 96.4, 67.4, +.003, +7.50, 108.6, 101.1, -2.60
Thu Jan 23, 1, Colorado, W,  69, 57, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,67, Colorado, P12, 23-12, +8.74, 107.7, 96.5, 64.8, +.120, +8.74, 109.5, 100.8, +1.71
Sun Jan 26, 1, Utah, W,  65, 56, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,40, Utah, P12, 21-12, +5.51, 110.7, 95.9, 63.6, -.052, +5.51, 107.8, 102.3, -11.55
Wed Jan 29, 1, Stanford, W,  60, 57, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,34, Stanford, P12, 23-13, +9.42, 112.4, 96.4, 65.3, +.016, +9.42, 110.2, 100.7, +2.34
Sat Feb 1, 1, California, L,  60, 58, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27
Thu Feb 6, 1, Oregon, W,  67, 65, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,28, Oregon, P12, 24-10, +7.39, 118.9, 99.9, 67.5, -.037, +7.39, 109.1, 101.8, -1.18
Sun Feb 9, 1, Oregon St., W,  76, 54, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,107, Oregon St., P12, 16-16, +5.78, 112.5, 106.7, 65.5, +.005, +5.78, 108.6, 102.8, -4.96
Fri Feb 14, 1, Arizona St., L,  69, 66, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,39, Arizona St., P12, 21-12, +7.50, 111.2, 96.4, 67.4, +.003, +7.50, 108.6, 101.1, -2.60
Wed Feb 19, 1, Utah, W,  67, 63, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,40, Utah, P12, 21-12, +5.51, 110.7, 95.9, 63.6, -.052, +5.51, 107.8, 102.3, -11.55
Sat Feb 22, 1, Colorado, W,  88, 61, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,67, Colorado, P12, 23-12, +8.74, 107.7, 96.5, 64.8, +.120, +8.74, 109.5, 100.8, +1.71
Wed Feb 26, 1, California, W,  87, 59, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,60, California, P12, 21-14, +7.57, 111.7, 99.7, 64.6, +.016, +7.57, 109.0, 101.5, -0.27
Sun Mar 2, 1, Stanford, W,  79, 66, H,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,34, Stanford, P12, 23-13, +9.42, 112.4, 96.4, 65.3, +.016, +9.42, 110.2, 100.7, +2.34
Wed Mar 5, 1, Oregon St., W,  74, 69, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,107, Oregon St., P12, 16-16, +5.78, 112.5, 106.7, 65.5, +.005, +5.78, 108.6, 102.8, -4.96
Sat Mar 8, 1, Oregon, L,  64, 57, A,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,28, Oregon, P12, 24-10, +7.39, 118.9, 99.9, 67.5, -.037, +7.39, 109.1, 101.8, -1.18
Thu Mar 13, 1, Utah, W,  71, 39, N,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,40, Utah, P12, 21-12, +5.51, 110.7, 95.9, 63.6, -.052, +5.51, 107.8, 102.3, -11.55
Fri Mar 14, 1, Colorado, W,  63, 43, N,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,67, Colorado, P12, 23-12, +8.74, 107.7, 96.5, 64.8, +.120, +8.74, 109.5, 100.8, +1.71
Sat Mar 15, 1, UCLA, L,  75, 71, N,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,14, UCLA, P12, 28-9, +7.63, 118.7, 96.1, 68.4, -.019, +7.63, 109.1, 101.5, -3.26
Fri Mar 21, 1, Weber St., W,  68, 59, N,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,172, Weber St., BSky, 19-12, -6.78, 106.4, 107.0, 62.9, -.009, -6.78, 103.3, 110.0, +6.69
Sun Mar 23, 3, Gonzaga, W,  84, 61, N,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,24, Gonzaga, WCC, 29-7, +5.05, 114.0, 93.8, 65.0, +.016, +5.05, 109.0, 103.9, +2.20
Thu Mar 27, 1, San Diego St., W,  70, 64, N,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,23, San Diego St., MWC, 31-5, +5.18, 110.4, 90.0, 62.3, +.067, +5.18, 108.0, 102.8, +2.71
Sat Mar 29, 2, Wisconsin, L,  64, 63, N,2, Arizona, P12, 33-5, +9.30, 116.5, 86.4, 62.8, +.014, +9.30, 109.9, 100.6, +1.62,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33
Fri Nov 8, 3, North Florida, W,  77, 69, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,263, North Florida, ASun, 16-16, -3.74, 103.3, 111.1, 66.7, +.089, -3.74, 102.3, 106.1, +7.46
Tue Nov 12, 7, Wisconsin, L,  59, 53, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33
Sat Nov 16, 8, Arkansas Little Rock, W,  86, 56, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,219, Arkansas Little Rock, SB, 15-17, -0.35, 101.1, 105.8, 66.3, +.060, -0.35, 104.6, 105.0, +7.34
Mon Nov 18, 8, Southern, W,  67, 53, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,198, Southern, SWAC, 19-13, -9.63, 97.6, 100.2, 65.6, -.035, -9.63, 99.2, 108.8, +12.66
Thu Nov 21, 11, Middle Tennessee, W,  79, 59, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,89, Middle Tennessee, CUSA, 24-9, -1.84, 105.3, 97.0, 62.6, +.047, -1.84, 103.3, 105.1, -2.15
Mon Nov 25, 7, Jacksonville, W,  86, 60, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,303, Jacksonville, ASun, 12-18, -5.75, 103.2, 116.8, 67.8, +.028, -5.75, 102.2, 108.0, -1.35
Fri Nov 29, 7, Florida St., W,  67, 66, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,38, Florida St., ACC, 22-14, +9.31, 112.2, 97.4, 65.2, -.005, +9.31, 109.4, 100.1, +2.05
Mon Dec 2, 12, Connecticut, L,  65, 64, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,15, Connecticut, Amer, 32-8, +9.43, 113.6, 91.5, 63.2, +.080, +9.43, 109.7, 100.3, +0.91
Tue Dec 10, 16, Kansas, W,  67, 61, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,7, Kansas, B12, 25-10, +12.13, 119.3, 94.7, 66.6, -.051, +12.13, 112.2, 100.0, +9.47
Tue Dec 17, 12, Memphis, W,  77, 75, N,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,36, Memphis, Amer, 24-10, +7.25, 112.4, 97.1, 67.5, +.048, +7.25, 108.3, 101.1, +0.02
Sat Dec 21, 11, Fresno St., W,  66, 49, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,116, Fresno St., MWC, 21-18, +3.86, 110.2, 105.2, 65.7, +.013, +3.86, 106.2, 102.3, +5.20
Sun Dec 29, 11, Savannah St., W,  76, 34, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,281, Savannah St., MEAC, 13-19, -6.57, 91.7, 101.6, 63.0, -.038, -6.57, 101.3, 107.9, +8.62
Sat Jan 4, 12, Richmond, W,  67, 58, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,91, Richmond, A10, 19-14, +4.95, 105.3, 97.3, 61.8, +.026, +4.95, 107.5, 102.5, -0.29
Wed Jan 8, 17, South Carolina, W,  74, 58, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,112, South Carolina, SEC, 14-20, +7.36, 107.5, 102.2, 65.4, -.052, +7.36, 108.3, 100.9, +0.34
Sat Jan 11, 16, Arkansas, W,  84, 82, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,44, Arkansas, SEC, 22-12, +5.04, 111.1, 96.9, 70.7, -.033, +5.04, 107.5, 102.5, -5.18
Tue Jan 14, 14, Georgia, W,  72, 50, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,78, Georgia, SEC, 20-14, +5.06, 109.0, 99.6, 62.8, +.033, +5.06, 107.2, 102.2, -3.80
Sat Jan 18, 12, Auburn, W,  68, 61, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,122, Auburn, SEC, 14-16, +4.61, 109.8, 105.4, 66.0, -.025, +4.61, 106.8, 102.2, -7.93
