opponent, outcome, home/away, team1
Kansas, W, H,Florida
Memphis, W, N,Florida
Fresno St., W, H,Florida
Savannah St., W, H,Florida
Richmond, W, H,Florida
South Carolina, W, H,Florida
Arkansas, W, A,Florida
Georgia, W, H,Florida
Auburn, W, A,Florida
Alabama, W, A,Florida
Tennessee, W, H,Florida
Mississippi St., W, A,Florida
Texas A&M, W, H,Florida
Missouri, W, H,Florida
Alabama, W, H,Florida
Tennessee, W, A,Florida
Kentucky, W, A,Florida
Auburn, W, H,Florida
Mississippi, W, A,Florida
Vanderbilt, W, A,Florida
LSU, W, H,Florida
South Carolina, W, A,Florida
Kentucky, W, H,Florida
Missouri, W, N,Florida
Tennessee, W, N,Florida
Kentucky, W, N,Florida
Albany, W, N,Florida
Pittsburgh, W, N,Florida
UCLA, W, N,Florida
Dayton, W, N,Florida
Connecticut, L, N,Florida
James Madison, W, H,Virginia
VCU, L, H,Virginia
Davidson, W, A,Virginia
Navy, W, H,Virginia
Liberty, W, H,Virginia
Hampton, W, H,Virginia
SMU, W, N,Virginia
Missouri St., W, N,Virginia
Wisconsin, L, H,Virginia
Green Bay, L, A,Virginia
Northern Iowa, W, H,Virginia
Norfolk St., W, H,Virginia
Tennessee, L, A,Virginia
Florida St., W, A,Virginia
Wake Forest, W, H,Virginia
North Carolina St., W, A,Virginia
Duke, L, A,Virginia
Florida St., W, H,Virginia
North Carolina, W, H,Virginia
Virginia Tech, W, H,Virginia
Notre Dame, W, A,Virginia
Pittsburgh, W, A,Virginia
Boston College, W, H,Virginia
Georgia Tech, W, A,Virginia
Maryland, W, H,Virginia
Clemson, W, A,Virginia
Virginia Tech, W, A,Virginia
Notre Dame, W, H,Virginia
Miami FL, W, H,Virginia
Syracuse, W, H,Virginia
Maryland, L, A,Virginia
Florida St., W, N,Virginia
Pittsburgh, W, N,Virginia
Duke, W, N,Virginia
Coastal Carolina, W, N,Virginia
Memphis, W, N,Virginia
Michigan St., L, N,Virginia
St. John's, W, N,Wisconsin
Florida, W, H,Wisconsin
Green Bay, W, A,Wisconsin
North Dakota, W, H,Wisconsin
Bowling Green, W, H,Wisconsin
Oral Roberts, W, H,Wisconsin
Saint Louis, W, N,Wisconsin
West Virginia, W, N,Wisconsin
Virginia, W, A,Wisconsin
Marquette, W, H,Wisconsin
Milwaukee, W, H,Wisconsin
Eastern Kentucky, W, H,Wisconsin
Prairie View A&M, W, H,Wisconsin
Northwestern, W, A,Wisconsin
Iowa, W, H,Wisconsin
Illinois, W, H,Wisconsin
Indiana, L, A,Wisconsin
Michigan, L, H,Wisconsin
Minnesota, L, A,Wisconsin
Purdue, W, A,Wisconsin
Northwestern, L, H,Wisconsin
Ohio St., L, H,Wisconsin
Illinois, W, A,Wisconsin
Michigan St., W, H,Wisconsin
Minnesota, W, H,Wisconsin
Michigan, W, A,Wisconsin
Iowa, W, A,Wisconsin
Indiana, W, H,Wisconsin
Penn St., W, A,Wisconsin
Purdue, W, H,Wisconsin
Nebraska, L, A,Wisconsin
Minnesota, W, N,Wisconsin
Michigan St., L, N,Wisconsin
American, W, N,Wisconsin
Oregon, W, N,Wisconsin
Baylor, W, N,Wisconsin
Arizona, W, N,Wisconsin
Kentucky, L, N,Wisconsin
Western Kentucky, W, H,Wichita St.
William & Mary, W, H,Wichita St.
Tennessee St., W, H,Wichita St.
Tulsa, W, A,Wichita St.
DePaul, W, N,Wichita St.
BYU, W, N,Wichita St.
Saint Louis, W, A,Wichita St.
Oral Roberts, W, H,Wichita St.
Tennessee, W, H,Wichita St.
Alabama, W, A,Wichita St.
North Carolina Central, W, H,Wichita St.
Davidson, W, H,Wichita St.
Southern Illinois, W, A,Wichita St.
Northern Iowa, W, H,Wichita St.
Illinois St., W, H,Wichita St.
Missouri St., W, A,Wichita St.
Bradley, W, H,Wichita St.
Indiana St., W, H,Wichita St.
Illinois St., W, A,Wichita St.
Drake, W, A,Wichita St.
Loyola Chicago, W, H,Wichita St.
Evansville, W, H,Wichita St.
Indiana St., W, A,Wichita St.
Northern Iowa, W, A,Wichita St.
Southern Illinois, W, H,Wichita St.
Evansville, W, A,Wichita St.
Loyola Chicago, W, A,Wichita St.
Drake, W, H,Wichita St.
Bradley, W, A,Wichita St.
Missouri St., W, H,Wichita St.
Evansville, W, N,Wichita St.
Missouri St., W, N,Wichita St.
Indiana St., W, N,Wichita St.
Cal Poly, W, N,Wichita St.
Kentucky, L, N,Wichita St.
Louisiana Monroe, W, H,Kansas
Duke, W, N,Kansas
Iona, W, H,Kansas
Towson, W, H,Kansas
Wake Forest, W, N,Kansas
Villanova, L, N,Kansas
UTEP, W, N,Kansas
Colorado, L, A,Kansas
Florida, L, A,Kansas
New Mexico, W, H,Kansas
Georgetown, W, H,Kansas
Toledo, W, H,Kansas
San Diego St., L, H,Kansas
Oklahoma, W, A,Kansas
Kansas St., W, H,Kansas
Iowa St., W, A,Kansas
Oklahoma St., W, H,Kansas
Baylor, W, H,Kansas
TCU, W, A,Kansas
Iowa St., W, H,Kansas
Texas, L, A,Kansas
Baylor, W, A,Kansas
West Virginia, W, H,Kansas
Kansas St., L, A,Kansas
TCU, W, H,Kansas
Texas Tech, W, A,Kansas
Texas, W, H,Kansas
Oklahoma, W, H,Kansas
Oklahoma St., L, A,Kansas
Texas Tech, W, H,Kansas
West Virginia, L, A,Kansas
Oklahoma St., W, H,Kansas
Iowa St., L, H,Kansas
Eastern Kentucky, W, N,Kansas
Stanford, L, N,Kansas
Davidson, W, H,Duke
Kansas, L, N,Duke
Florida Atlantic, W, H,Duke
UNC Asheville, W, H,Duke
East Carolina, W, H,Duke
Vermont, W, H,Duke
Alabama, W, N,Duke
Arizona, L, N,Duke
Michigan, W, H,Duke
Gardner Webb, W, H,Duke
UCLA, W, N,Duke
Eastern Michigan, W, H,Duke
Elon, W, N,Duke
Notre Dame, L, A,Duke
Georgia Tech, W, H,Duke
Clemson, L, A,Duke
Virginia, W, H,Duke
North Carolina St., W, H,Duke
Miami FL, W, A,Duke
Florida St., W, H,Duke
Pittsburgh, W, A,Duke
Syracuse, L, A,Duke
Wake Forest, W, H,Duke
Boston College, W, A,Duke
Maryland, W, H,Duke
Georgia Tech, W, A,Duke
North Carolina, L, A,Duke
Syracuse, W, H,Duke
Virginia Tech, W, H,Duke
Wake Forest, L, A,Duke
North Carolina, W, H,Duke
Clemson, W, N,Duke
North Carolina St., W, N,Duke
Virginia, L, N,Duke
Mercer, L, H,Duke
McNeese St., W, H,Michigan St.
Kentucky, W, N,Michigan St.
Columbia, W, H,Michigan St.
Portland, W, H,Michigan St.
Virginia Tech, W, N,Michigan St.
Oklahoma, W, N,Michigan St.
Mount St. Mary's, W, H,Michigan St.
North Carolina, L, H,Michigan St.
Oakland, W, N,Michigan St.
North Florida, W, H,Michigan St.
Texas, W, A,Michigan St.
New Orleans, W, H,Michigan St.
Penn St., W, A,Michigan St.
Indiana, W, A,Michigan St.
Ohio St., W, H,Michigan St.
Minnesota, W, H,Michigan St.
Northwestern, W, A,Michigan St.
Illinois, W, A,Michigan St.
Indiana, W, H,Michigan St.
Michigan, L, H,Michigan St.
Iowa, W, A,Michigan St.
Georgetown, L, N,Michigan St.
Penn St., W, H,Michigan St.
Wisconsin, L, A,Michigan St.
Northwestern, W, H,Michigan St.
Nebraska, L, H,Michigan St.
Purdue, W, A,Michigan St.
Michigan, L, A,Michigan St.
Illinois, L, H,Michigan St.
Iowa, W, H,Michigan St.
Ohio St., L, A,Michigan St.
Northwestern, W, N,Michigan St.
Wisconsin, W, N,Michigan St.
Michigan, W, N,Michigan St.
Delaware, W, N,Michigan St.
Harvard, W, N,Michigan St.
Virginia, W, N,Michigan St.
Connecticut, L, N,Michigan St.
Xavier, L, A,Tennessee
USC Upstate, W, H,Tennessee
The Citadel, W, H,Tennessee
Tennessee St., W, H,Tennessee
UTEP, L, N,Tennessee
Xavier, W, N,Tennessee
Wake Forest, W, N,Tennessee
Tennessee Tech, W, H,Tennessee
Wichita St., L, A,Tennessee
North Carolina St., L, H,Tennessee
Morehead St., W, H,Tennessee
Virginia, W, H,Tennessee
LSU, W, A,Tennessee
Texas A&M, L, H,Tennessee
Auburn, W, H,Tennessee
Kentucky, L, A,Tennessee
Arkansas, W, H,Tennessee
Florida, L, A,Tennessee
Mississippi, W, H,Tennessee
Alabama, W, A,Tennessee
Vanderbilt, L, A,Tennessee
South Carolina, W, H,Tennessee
Florida, L, H,Tennessee
Missouri, L, A,Tennessee
Georgia, W, H,Tennessee
Texas A&M, L, A,Tennessee
Mississippi St., W, A,Tennessee
Vanderbilt, W, H,Tennessee
Auburn, W, A,Tennessee
Missouri, W, H,Tennessee
South Carolina, W, N,Tennessee
Florida, L, N,Tennessee
Iowa, W, N,Tennessee
Massachusetts, W, N,Tennessee
Mercer, W, N,Tennessee
Michigan, L, N,Tennessee
Lafayette, W, H,Villanova
Mount St. Mary's, W, H,Villanova
Towson, W, H,Villanova
Delaware, W, H,Villanova
USC, W, N,Villanova
Kansas, W, N,Villanova
Iowa, W, N,Villanova
Penn, W, H,Villanova
Saint Joseph's, W, A,Villanova
La Salle, W, H,Villanova
Rider, W, H,Villanova
Syracuse, L, A,Villanova
Butler, W, A,Villanova
Providence, W, H,Villanova
Seton Hall, W, A,Villanova
St. John's, W, A,Villanova
DePaul, W, H,Villanova
Creighton, L, H,Villanova
Marquette, W, A,Villanova
Georgetown, W, A,Villanova
Temple, W, A,Villanova
Xavier, W, H,Villanova
Seton Hall, W, H,Villanova
DePaul, W, A,Villanova
Creighton, L, A,Villanova
Providence, W, A,Villanova
St. John's, W, H,Villanova
Butler, W, H,Villanova
Marquette, W, H,Villanova
Xavier, W, A,Villanova
Georgetown, W, H,Villanova
Seton Hall, L, N,Villanova
Milwaukee, W, N,Villanova
Connecticut, L, N,Villanova
UMass Lowell, W, H,Michigan
South Carolina St., W, H,Michigan
Iowa St., L, A,Michigan
Long Beach St., W, N,Michigan
Florida St., W, N,Michigan
Charlotte, L, N,Michigan
Coppin St., W, H,Michigan
Duke, L, A,Michigan
Houston Baptist, W, H,Michigan
Arizona, L, H,Michigan
Stanford, W, N,Michigan
Holy Cross, W, H,Michigan
Minnesota, W, A,Michigan
Northwestern, W, H,Michigan
Nebraska, W, A,Michigan
Penn St., W, H,Michigan
Wisconsin, W, A,Michigan
Iowa, W, H,Michigan
Michigan St., W, A,Michigan
Purdue, W, H,Michigan
Indiana, L, A,Michigan
Nebraska, W, H,Michigan
Iowa, L, A,Michigan
Ohio St., W, A,Michigan
Wisconsin, L, H,Michigan
Michigan St., W, H,Michigan
Purdue, W, A,Michigan
Minnesota, W, H,Michigan
Illinois, W, A,Michigan
Indiana, W, H,Michigan
Illinois, W, N,Michigan
Ohio St., W, N,Michigan
Michigan St., L, N,Michigan
Wofford, W, N,Michigan
Texas, W, N,Michigan
Tennessee, W, N,Michigan
Kentucky, L, N,Michigan
UNC Asheville, W, H,Kentucky
Northern Kentucky, W, H,Kentucky
Michigan St., L, N,Kentucky
Robert Morris, W, H,Kentucky
UT Arlington, W, H,Kentucky
Cleveland St., W, H,Kentucky
Eastern Michigan, W, H,Kentucky
Providence, W, N,Kentucky
Baylor, L, A,Kentucky
Boise St., W, H,Kentucky
North Carolina, L, A,Kentucky
Belmont, W, H,Kentucky
Louisville, W, H,Kentucky
Mississippi St., W, H,Kentucky
Vanderbilt, W, A,Kentucky
Arkansas, L, A,Kentucky
Tennessee, W, H,Kentucky
Texas A&M, W, H,Kentucky
Georgia, W, H,Kentucky
LSU, L, A,Kentucky
Missouri, W, A,Kentucky
Mississippi, W, H,Kentucky
Mississippi St., W, A,Kentucky
Auburn, W, A,Kentucky
Florida, L, H,Kentucky
Mississippi, W, A,Kentucky
LSU, W, H,Kentucky
Arkansas, L, H,Kentucky
South Carolina, L, A,Kentucky
Alabama, W, H,Kentucky
Florida, L, A,Kentucky
LSU, W, N,Kentucky
Georgia, W, N,Kentucky
Florida, L, N,Kentucky
Kansas St., W, N,Kentucky
Wichita St., W, N,Kentucky
Louisville, W, N,Kentucky
Michigan, W, N,Kentucky
Wisconsin, W, N,Kentucky
Connecticut, L, N,Kentucky
Drexel, W, H,UCLA
Oakland, W, H,UCLA
Sacramento St., W, H,UCLA
Morehead St., W, H,UCLA
Chattanooga, W, H,UCLA
Nevada, W, N,UCLA
Northwestern, W, N,UCLA
UC Santa Barbara, W, H,UCLA
Missouri, L, A,UCLA
Prairie View A&M, W, H,UCLA
Duke, L, N,UCLA
Weber St., W, H,UCLA
Alabama, W, H,UCLA
USC, W, H,UCLA
Arizona, L, H,UCLA
Arizona St., W, H,UCLA
Colorado, W, A,UCLA
Utah, L, A,UCLA
Stanford, W, H,UCLA
California, W, H,UCLA
Oregon, W, A,UCLA
Oregon St., L, A,UCLA
USC, W, A,UCLA
Colorado, W, H,UCLA
Utah, W, H,UCLA
California, W, A,UCLA
Stanford, L, A,UCLA
Oregon, L, H,UCLA
Oregon St., W, H,UCLA
Washington, W, A,UCLA
Washington St., L, A,UCLA
Oregon, W, N,UCLA
Stanford, W, N,UCLA
Arizona, W, N,UCLA
Tulsa, W, N,UCLA
Stephen F. Austin, W, N,UCLA
Florida, L, N,UCLA
Maryland, W, N,Connecticut
Yale, W, H,Connecticut
Detroit, W, H,Connecticut
Boston University, W, H,Connecticut
Boston College, W, N,Connecticut
Indiana, W, N,Connecticut
Loyola MD, W, H,Connecticut
Florida, W, H,Connecticut
Maine, W, H,Connecticut
Stanford, L, H,Connecticut
Washington, W, A,Connecticut
Eastern Washington, W, H,Connecticut
Houston, L, A,Connecticut
SMU, L, A,Connecticut
Harvard, W, H,Connecticut
UCF, W, H,Connecticut
Memphis, W, A,Connecticut
Louisville, L, H,Connecticut
Temple, W, H,Connecticut
Rutgers, W, A,Connecticut
Houston, W, H,Connecticut
Cincinnati, L, A,Connecticut
UCF, W, A,Connecticut
South Florida, W, H,Connecticut
Memphis, W, H,Connecticut
Temple, W, A,Connecticut
SMU, L, H,Connecticut
South Florida, W, A,Connecticut
Cincinnati, W, H,Connecticut
Rutgers, W, H,Connecticut
Louisville, L, A,Connecticut
Memphis, W, A,Connecticut
Cincinnati, W, N,Connecticut
Louisville, L, N,Connecticut
Saint Joseph's, W, N,Connecticut
Villanova, W, N,Connecticut
Iowa St., W, N,Connecticut
Michigan St., W, N,Connecticut
Florida, W, N,Connecticut
Kentucky, W, N,Connecticut
Savannah St., W, H,Pittsburgh
Fresno St., W, H,Pittsburgh
Howard, W, H,Pittsburgh
Lehigh, W, H,Pittsburgh
Texas Tech, W, N,Pittsburgh
Stanford, W, N,Pittsburgh
Duquesne, W, N,Pittsburgh
Penn St., W, H,Pittsburgh
Loyola Marymount, W, H,Pittsburgh
Youngstown St., W, H,Pittsburgh
Cincinnati, L, N,Pittsburgh
Cal Poly, W, H,Pittsburgh
Albany, W, H,Pittsburgh
North Carolina St., W, A,Pittsburgh
Maryland, W, H,Pittsburgh
Wake Forest, W, H,Pittsburgh
Georgia Tech, W, A,Pittsburgh
Syracuse, L, A,Pittsburgh
Clemson, W, H,Pittsburgh
Maryland, W, A,Pittsburgh
Duke, L, H,Pittsburgh
Virginia, L, H,Pittsburgh
Miami FL, W, A,Pittsburgh
Virginia Tech, W, H,Pittsburgh
Syracuse, L, H,Pittsburgh
North Carolina, L, A,Pittsburgh
Florida St., L, H,Pittsburgh
Boston College, W, A,Pittsburgh
Notre Dame, W, A,Pittsburgh
North Carolina St., L, H,Pittsburgh
Clemson, W, A,Pittsburgh
Wake Forest, W, N,Pittsburgh
North Carolina, W, N,Pittsburgh
Virginia, L, N,Pittsburgh
Colorado, W, N,Pittsburgh
Florida, L, N,Pittsburgh
Alcorn St., W, H,Creighton
UMKC, W, H,Creighton
Saint Joseph's, W, A,Creighton
Tulsa, W, H,Creighton
Arizona St., W, N,Creighton
San Diego St., L, N,Creighton
George Washington, L, N,Creighton
Long Beach St., W, A,Creighton
Nebraska, W, H,Creighton
Arkansas Pine Bluff, W, H,Creighton
California, W, H,Creighton
Chicago St., W, H,Creighton
Marquette, W, H,Creighton
Seton Hall, W, A,Creighton
DePaul, W, A,Creighton
Xavier, W, H,Creighton
Butler, W, H,Creighton
Providence, L, A,Creighton
Villanova, W, A,Creighton
Georgetown, W, H,Creighton
St. John's, W, H,Creighton
DePaul, W, H,Creighton
St. John's, L, A,Creighton
Butler, W, A,Creighton
Villanova, W, H,Creighton
Marquette, W, A,Creighton
Seton Hall, W, H,Creighton
Xavier, L, A,Creighton
Georgetown, L, A,Creighton
Providence, W, H,Creighton
DePaul, W, N,Creighton
Xavier, W, N,Creighton
Providence, L, N,Creighton
Louisiana Lafayette, W, N,Creighton
Baylor, L, N,Creighton
Cornell, W, H,Syracuse
Fordham, W, H,Syracuse
Colgate, W, H,Syracuse
St. Francis NY, W, H,Syracuse
Minnesota, W, N,Syracuse
California, W, N,Syracuse
Baylor, W, N,Syracuse
Indiana, W, H,Syracuse
Binghamton, W, H,Syracuse
St. John's, W, A,Syracuse
High Point, W, H,Syracuse
Villanova, W, H,Syracuse
Eastern Michigan, W, H,Syracuse
Miami FL, W, H,Syracuse
Virginia Tech, W, A,Syracuse
North Carolina, W, H,Syracuse
Boston College, W, A,Syracuse
Pittsburgh, W, H,Syracuse
Miami FL, W, A,Syracuse
Wake Forest, W, A,Syracuse
Duke, W, H,Syracuse
Notre Dame, W, H,Syracuse
Clemson, W, H,Syracuse
Pittsburgh, W, A,Syracuse
North Carolina St., W, H,Syracuse
Boston College, L, H,Syracuse
Duke, L, A,Syracuse
Maryland, W, A,Syracuse
Virginia, L, A,Syracuse
Georgia Tech, L, H,Syracuse
Florida St., W, A,Syracuse
North Carolina St., L, N,Syracuse
Western Michigan, W, N,Syracuse
Dayton, L, N,Syracuse
Morgan St., W, H,Ohio St.
Ohio, W, H,Ohio St.
Marquette, W, A,Ohio St.
American, W, H,Ohio St.
Wyoming, W, H,Ohio St.
North Florida, W, H,Ohio St.
Maryland, W, H,Ohio St.
Central Connecticut, W, H,Ohio St.
Bryant, W, H,Ohio St.
North Dakota St., W, H,Ohio St.
Delaware, W, H,Ohio St.
Notre Dame, W, N,Ohio St.
Louisiana Monroe, W, H,Ohio St.
Purdue, W, A,Ohio St.
Nebraska, W, H,Ohio St.
Michigan St., L, A,Ohio St.
Iowa, L, H,Ohio St.
Minnesota, L, A,Ohio St.
Nebraska, L, A,Ohio St.
Illinois, W, H,Ohio St.
Penn St., L, H,Ohio St.
Wisconsin, W, A,Ohio St.
Iowa, W, A,Ohio St.
Purdue, W, H,Ohio St.
Michigan, L, H,Ohio St.
Illinois, W, A,Ohio St.
Northwestern, W, H,Ohio St.
Minnesota, W, H,Ohio St.
Penn St., L, A,Ohio St.
Indiana, L, A,Ohio St.
Michigan St., W, H,Ohio St.
Purdue, W, N,Ohio St.
Nebraska, W, N,Ohio St.
Michigan, L, N,Ohio St.
Dayton, L, N,Ohio St.
UNC Wilmington, W, H,Iowa St.
Texas A&M Corpus Chris, W, H,Iowa St.
Michigan, W, H,Iowa St.
BYU, W, A,Iowa St.
UMKC, W, H,Iowa St.
Auburn, W, H,Iowa St.
Northern Iowa, W, N,Iowa St.
Iowa, W, H,Iowa St.
George Mason, W, N,Iowa St.
Akron, W, N,Iowa St.
Boise St., W, N,Iowa St.
Northern Illinois, W, H,Iowa St.
Texas Tech, W, A,Iowa St.
Baylor, W, H,Iowa St.
Oklahoma, L, A,Iowa St.
Kansas, L, H,Iowa St.
Texas, L, A,Iowa St.
Kansas St., W, H,Iowa St.
Kansas, L, A,Iowa St.
Oklahoma, W, H,Iowa St.
Oklahoma St., W, A,Iowa St.
TCU, W, H,Iowa St.
West Virginia, L, A,Iowa St.
Texas Tech, W, H,Iowa St.
Texas, W, H,Iowa St.
TCU, W, A,Iowa St.
West Virginia, W, H,Iowa St.
Kansas St., L, A,Iowa St.
Baylor, L, A,Iowa St.
Oklahoma St., W, H,Iowa St.
Kansas St., W, N,Iowa St.
Kansas, W, A,Iowa St.
Baylor, W, N,Iowa St.
North Carolina Central, W, N,Iowa St.
North Carolina, W, N,Iowa St.
Connecticut, L, N,Iowa St.
Mississippi Valley St., W, H,Oklahoma St.
Utah Valley, W, H,Oklahoma St.
Arkansas Pine Bluff, W, H,Oklahoma St.
Memphis, W, H,Oklahoma St.
South Florida, W, A,Oklahoma St.
Purdue, W, N,Oklahoma St.
Butler, W, N,Oklahoma St.
Memphis, L, N,Oklahoma St.
South Carolina, W, H,Oklahoma St.
Louisiana Tech, W, H,Oklahoma St.
Delaware St., W, H,Oklahoma St.
Colorado, W, N,Oklahoma St.
Robert Morris, W, H,Oklahoma St.
Kansas St., L, A,Oklahoma St.
Texas, W, H,Oklahoma St.
West Virginia, W, A,Oklahoma St.
TCU, W, H,Oklahoma St.
Kansas, L, A,Oklahoma St.
West Virginia, W, H,Oklahoma St.
Oklahoma, L, A,Oklahoma St.
Baylor, L, H,Oklahoma St.
Iowa St., L, H,Oklahoma St.
Texas Tech, L, A,Oklahoma St.
Texas, L, A,Oklahoma St.
Oklahoma, L, H,Oklahoma St.
Baylor, L, A,Oklahoma St.
Texas Tech, W, H,Oklahoma St.
TCU, W, A,Oklahoma St.
Kansas, W, H,Oklahoma St.
Kansas St., W, H,Oklahoma St.
Iowa St., L, A,Oklahoma St.
Texas Tech, W, N,Oklahoma St.
Kansas, L, A,Oklahoma St.
Gonzaga, L, N,Oklahoma St.
UNC Wilmington, W, H,Iowa
Nebraska Omaha, W, H,Iowa
Maryland Eastern Shore, W, H,Iowa
Abilene Christian, W, H,Iowa
Penn, W, H,Iowa
Xavier, W, N,Iowa
UTEP, W, N,Iowa
Villanova, L, N,Iowa
Notre Dame, W, H,Iowa
Drake, W, N,Iowa
Fairleigh Dickinson, W, H,Iowa
Iowa St., L, A,Iowa
Arkansas Pine Bluff, W, H,Iowa
Nebraska, W, H,Iowa
Wisconsin, L, A,Iowa
Northwestern, W, H,Iowa
Ohio St., W, A,Iowa
Minnesota, W, H,Iowa
Michigan, L, A,Iowa
Northwestern, W, A,Iowa
Michigan St., L, H,Iowa
Illinois, W, A,Iowa
Ohio St., L, H,Iowa
Michigan, W, H,Iowa
Penn St., W, A,Iowa
Wisconsin, L, H,Iowa
Minnesota, L, A,Iowa
Indiana, L, A,Iowa
Purdue, W, H,Iowa
Michigan St., L, A,Iowa
Illinois, L, H,Iowa
Northwestern, L, N,Iowa
Tennessee, L, N,Iowa
UC Riverside, W, H,San Diego St.
Arizona, L, H,San Diego St.
College of Charleston, W, N,San Diego St.
Creighton, W, N,San Diego St.
Marquette, W, N,San Diego St.
San Diego, W, A,San Diego St.
Washington, W, H,San Diego St.
Southern Utah, W, H,San Diego St.
McNeese St., W, H,San Diego St.
Colorado St., W, A,San Diego St.
Kansas, W, A,San Diego St.
Boise St., W, H,San Diego St.
Air Force, W, A,San Diego St.
Fresno St., W, H,San Diego St.
UNLV, W, H,San Diego St.
San Jose St., W, A,San Diego St.
Utah St., W, A,San Diego St.
Colorado St., W, H,San Diego St.
Boise St., W, A,San Diego St.
Nevada, W, H,San Diego St.
Wyoming, L, A,San Diego St.
Air Force, W, H,San Diego St.
Utah St., W, H,San Diego St.
New Mexico, L, A,San Diego St.
San Jose St., W, H,San Diego St.
Fresno St., W, A,San Diego St.
UNLV, W, A,San Diego St.
New Mexico, W, H,San Diego St.
Utah St., W, N,San Diego St.
UNLV, W, A,San Diego St.
New Mexico, L, N,San Diego St.
New Mexico St., W, N,San Diego St.
North Dakota St., W, N,San Diego St.
Arizona, L, N,San Diego St.
Bryant, W, H,Gonzaga
Colorado St., W, H,Gonzaga
Oakland, W, H,Gonzaga
Washington St., W, H,Gonzaga
Dayton, L, N,Gonzaga
Arkansas, W, N,Gonzaga
Coppin St., W, H,Gonzaga
New Mexico St., W, H,Gonzaga
West Virginia, W, A,Gonzaga
South Alabama, W, H,Gonzaga
Kansas St., L, A,Gonzaga
Santa Clara, W, H,Gonzaga
San Francisco, W, H,Gonzaga
Saint Mary's, W, H,Gonzaga
Pacific, W, H,Gonzaga
Portland, L, A,Gonzaga
Pepperdine, W, A,Gonzaga
Loyola Marymount, W, A,Gonzaga
San Diego, W, H,Gonzaga
BYU, W, H,Gonzaga
Santa Clara, W, A,Gonzaga
San Francisco, W, A,Gonzaga
Portland, W, H,Gonzaga
Memphis, L, A,Gonzaga
Pepperdine, W, H,Gonzaga
Loyola Marymount, W, H,Gonzaga
BYU, L, A,Gonzaga
San Diego, L, A,Gonzaga
Pacific, W, A,Gonzaga
Saint Mary's, W, A,Gonzaga
Santa Clara, W, N,Gonzaga
Saint Mary's, W, N,Gonzaga
BYU, W, N,Gonzaga
Oklahoma St., W, N,Gonzaga
Arizona, L, N,Gonzaga
Illinois St., W, H,VCU
Virginia, W, A,VCU
Winthrop, W, H,VCU
Florida St., L, N,VCU
Long Beach St., W, N,VCU
Georgetown, L, N,VCU
Northeastern, W, H,VCU
Belmont, W, A,VCU
Eastern Kentucky, W, H,VCU
Old Dominion, W, H,VCU
Northern Iowa, L, A,VCU
Wofford, W, H,VCU
Virginia Tech, W, H,VCU
Boston College, W, N,VCU
Stony Brook, W, H,VCU
George Mason, W, H,VCU
George Washington, L, A,VCU
Duquesne, W, H,VCU
Dayton, W, A,VCU
La Salle, W, A,VCU
Fordham, W, H,VCU
Richmond, W, H,VCU
