date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM,opp_misc
Fri Mar 15, 5, Duke, L,  74, 73, N,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 6, 6, Duke, L,  118, 84, N,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 22, 16, North Carolina, W,  80, 72, N,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Dec 9, 10, Gonzaga, W,  76, 73, N,8, Tennessee, SEC, 29-5, +10.58, 122.5, 95.5, 67.7, +.038, +10.58, 109.0, 98.5, +1.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,2, Gonzaga, WCC, 30-3, +3.38, 125.1, 92.3, 69.8, +.008, +3.38, 106.2, 102.8, +1.98, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 16, 5, Kentucky, L,  86, 69, A,8, Tennessee, SEC, 29-5, +10.58, 122.5, 95.5, 67.7, +.038, +10.58, 109.0, 98.5, +1.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 2, 8, Kentucky, W,  71, 52, H,8, Tennessee, SEC, 29-5, +10.58, 122.5, 95.5, 67.7, +.038, +10.58, 109.0, 98.5, +1.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 16, 7, Kentucky, W,  82, 78, N,8, Tennessee, SEC, 29-5, +10.58, 122.5, 95.5, 67.7, +.038, +10.58, 109.0, 98.5, +1.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Dec 20, 9, Duke, L,  69, 58, N,9, Texas Tech, B12, 26-6, +8.31, 112.7, 85.9, 66.5, +.004, +8.31, 107.8, 99.5, -5.02, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 1, 13, Michigan, L,  76, 57, A,10, Purdue, B10, 23-9, +13.04, 121.1, 95.0, 65.6, -.012, +13.04, 109.7, 96.7, +4.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,5, Michigan, B10, 28-6, +11.65, 115.5, 86.1, 64.4, -.014, +11.65, 109.3, 97.6, -4.94, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Jan 8, 17, Michigan St., L,  77, 59, A,10, Purdue, B10, 23-9, +13.04, 121.1, 95.0, 65.6, -.012, +13.04, 109.7, 96.7, +4.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,4, Michigan St., B10, 28-6, +13.57, 121.7, 90.4, 67.4, -.007, +13.57, 110.2, 96.7, +3.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Jan 27, 8, Michigan St., W,  73, 63, H,10, Purdue, B10, 23-9, +13.04, 121.1, 95.0, 65.6, -.012, +13.04, 109.7, 96.7, +4.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,4, Michigan St., B10, 28-6, +13.57, 121.7, 90.4, 67.4, -.007, +13.57, 110.2, 96.7, +3.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Nov 18, 20, Purdue, W,  89, 83, N,11, Virginia Tech, ACC, 24-8, +8.61, 118.4, 94.0, 63.3, +.002, +8.61, 108.1, 99.5, -6.04, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,10, Purdue, B10, 23-9, +13.04, 121.1, 95.0, 65.6, -.012, +13.04, 109.7, 96.7, +4.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Jan 15, 7, Virginia, L,  81, 59, A,11, Virginia Tech, ACC, 24-8, +8.61, 118.4, 94.0, 63.3, +.002, +8.61, 108.1, 99.5, -6.04, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Jan 21, 7, North Carolina, L,  103, 82, A,11, Virginia Tech, ACC, 24-8, +8.61, 118.4, 94.0, 63.3, +.002, +8.61, 108.1, 99.5, -6.04, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Feb 18, 12, Virginia, L,  64, 58, H,11, Virginia Tech, ACC, 24-8, +8.61, 118.4, 94.0, 63.3, +.002, +8.61, 108.1, 99.5, -6.04, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Feb 26, 11, Duke, W,  77, 72, H,11, Virginia Tech, ACC, 24-8, +8.61, 118.4, 94.0, 63.3, +.002, +8.61, 108.1, 99.5, -6.04, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Nov 23, 12, Virginia, L,  53, 46, N,12, Wisconsin, B10, 23-10, +13.57, 110.8, 87.1, 63.6, -.026, +13.57, 110.3, 96.8, +3.56, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Jan 11, 11, Purdue, L,  84, 80, H,12, Wisconsin, B10, 23-10, +13.57, 110.8, 87.1, 63.6, -.026, +13.57, 110.3, 96.8, +3.56, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,10, Purdue, B10, 23-9, +13.04, 121.1, 95.0, 65.6, -.012, +13.04, 109.7, 96.7, +4.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 19, 18, Michigan, W,  64, 54, H,12, Wisconsin, B10, 23-10, +13.57, 110.8, 87.1, 63.6, -.026, +13.57, 110.3, 96.8, +3.56, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,5, Michigan, B10, 28-6, +11.65, 115.5, 86.1, 64.4, -.014, +11.65, 109.3, 97.6, -4.94, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 11, Michigan, L,  61, 52, A,12, Wisconsin, B10, 23-10, +13.57, 110.8, 87.1, 63.6, -.026, +13.57, 110.3, 96.8, +3.56, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,5, Michigan, B10, 28-6, +11.65, 115.5, 86.1, 64.4, -.014, +11.65, 109.3, 97.6, -4.94, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Feb 12, 11, Michigan St., L,  67, 59, H,12, Wisconsin, B10, 23-10, +13.57, 110.8, 87.1, 63.6, -.026, +13.57, 110.3, 96.8, +3.56, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,4, Michigan St., B10, 28-6, +13.57, 121.7, 90.4, 67.4, -.007, +13.57, 110.2, 96.7, +3.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 16, 12, Michigan St., L,  67, 55, N,12, Wisconsin, B10, 23-10, +13.57, 110.8, 87.1, 63.6, -.026, +13.57, 110.3, 96.8, +3.56, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,4, Michigan St., B10, 28-6, +13.57, 121.7, 90.4, 67.4, -.007, +13.57, 110.2, 96.7, +3.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 20, 10, Duke, L,  78, 72, N,13, Auburn, SEC, 26-9, +10.89, 119.6, 96.2, 67.5, +.003, +10.89, 109.6, 98.7, +2.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 19, 11, Kentucky, L,  82, 80, H,13, Auburn, SEC, 26-9, +10.89, 119.6, 96.2, 67.5, +.003, +10.89, 109.6, 98.7, +2.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 23, 14, Kentucky, L,  80, 53, A,13, Auburn, SEC, 26-9, +10.89, 119.6, 96.2, 67.5, +.003, +10.89, 109.6, 98.7, +2.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 9, 13, Tennessee, W,  84, 80, H,13, Auburn, SEC, 26-9, +10.89, 119.6, 96.2, 67.5, +.003, +10.89, 109.6, 98.7, +2.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,8, Tennessee, SEC, 29-5, +10.58, 122.5, 95.5, 67.7, +.038, +10.58, 109.0, 98.5, +1.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Mar 17, 15, Tennessee, W,  84, 64, N,13, Auburn, SEC, 26-9, +10.89, 119.6, 96.2, 67.5, +.003, +10.89, 109.6, 98.7, +2.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,8, Tennessee, SEC, 29-5, +10.58, 122.5, 95.5, 67.7, +.038, +10.58, 109.0, 98.5, +1.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
