date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Dec 28, 149, Rutgers, W,  97, 75, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,149, Rutgers, BE, 11-21, +6.25, 98.6, 97.4, 64.2, -.074, +6.25, 106.2, 99.9, -10.09
Wed Dec 31, 103, Nevada, W,  84, 61, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,103, Nevada, WAC, 21-13, +1.04, 105.8, 99.8, 66.3, +.002, +1.04, 104.2, 103.2, +2.94
Sun Jan 4, 74, Boston College, L,  85, 78, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,74, Boston College, ACC, 22-12, +6.40, 113.2, 102.0, 65.3, +.038, +6.40, 106.6, 100.2, -5.57
Wed Jan 7, 147, College of Charleston, W,  108, 70, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,147, College of Charleston, SC, 27-9, -6.68, 110.0, 108.6, 66.2, +.085, -6.68, 100.2, 106.9, -5.89
Sun Jan 11, 24, Wake Forest, L,  92, 89, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,24, Wake Forest, ACC, 24-7, +7.66, 111.6, 92.7, 72.8, +.051, +7.66, 107.5, 99.9, -4.35
Thu Jan 15, 104, Virginia, W,  83, 61, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,104, Virginia, ACC, 10-18, +9.75, 103.5, 97.8, 67.2, -.066, +9.75, 108.4, 98.6, -2.58
Sat Jan 17, 42, Miami FL, W,  82, 65, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,42, Miami FL, ACC, 19-13, +9.10, 111.2, 95.9, 64.3, -.048, +9.10, 108.1, 98.9, -4.21
Wed Jan 21, 23, Clemson, W,  94, 70, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,23, Clemson, ACC, 23-9, +6.19, 116.4, 96.7, 67.9, -.024, +6.19, 105.4, 99.2, -4.45
Wed Jan 28, 39, Florida St., W,  80, 77, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,39, Florida St., ACC, 25-10, +10.01, 105.9, 90.1, 65.9, +.066, +10.01, 109.2, 99.2, +0.60
Sat Jan 31, 81, North Carolina St., W,  93, 76, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96
Tue Feb 3, 55, Maryland, W,  108, 91, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,55, Maryland, ACC, 21-14, +9.61, 110.0, 96.4, 66.3, +.039, +9.61, 108.3, 98.7, -3.29
Sat Feb 7, 104, Virginia, W,  76, 61, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,104, Virginia, ACC, 10-18, +9.75, 103.5, 97.8, 67.2, -.066, +9.75, 108.4, 98.6, -2.58
Wed Feb 11, 10, Duke, W,  101, 87, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,10, Duke, ACC, 30-7, +10.23, 117.5, 93.2, 66.3, +.053, +10.23, 108.5, 98.3, +3.18
Sun Feb 15, 42, Miami FL, W,  69, 65, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,42, Miami FL, ACC, 19-13, +9.10, 111.2, 95.9, 64.3, -.048, +9.10, 108.1, 98.9, -4.21
Wed Feb 18, 81, North Carolina St., W,  89, 80, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,81, North Carolina St., ACC, 16-14, +5.74, 113.5, 103.6, 63.0, -.060, +5.74, 106.0, 100.2, -10.96
Sat Feb 21, 55, Maryland, L,  88, 85, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,55, Maryland, ACC, 21-14, +9.61, 110.0, 96.4, 66.3, +.039, +9.61, 108.3, 98.7, -3.29
Sat Feb 28, 98, Georgia Tech, W,  104, 74, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,98, Georgia Tech, ACC, 12-19, +7.67, 100.4, 93.7, 70.5, -.107, +7.67, 107.3, 99.6, -4.44
Wed Mar 4, 72, Virginia Tech, W,  86, 78, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,72, Virginia Tech, ACC, 19-15, +8.01, 110.9, 99.5, 65.4, -.007, +8.01, 107.5, 99.5, -2.87
Sun Mar 8, 10, Duke, W,  79, 71, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,10, Duke, ACC, 30-7, +10.23, 117.5, 93.2, 66.3, +.053, +10.23, 108.5, 98.3, +3.18
Fri Mar 13, 72, Virginia Tech, W,  79, 76, N,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,72, Virginia Tech, ACC, 19-15, +8.01, 110.9, 99.5, 65.4, -.007, +8.01, 107.5, 99.5, -2.87
Sat Mar 14, 39, Florida St., L,  73, 70, N,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,39, Florida St., ACC, 25-10, +10.01, 105.9, 90.1, 65.9, +.066, +10.01, 109.2, 99.2, +0.60
Thu Mar 19, 176, Radford, W,  101, 58, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,176, Radford, BSth, 21-12, -4.54, 101.2, 102.1, 69.2, +.076, -4.54, 101.0, 105.5, +8.71
Sat Mar 21, 46, LSU, W,  84, 70, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,46, LSU, SEC, 27-8, +3.50, 111.5, 96.6, 66.1, +.075, +3.50, 104.6, 101.1, -8.66
Fri Mar 27, 8, Gonzaga, W,  98, 77, N,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,8, Gonzaga, WCC, 28-6, +4.63, 117.5, 93.0, 67.1, +.003, +4.63, 105.1, 100.5, +10.61
Sun Mar 29, 7, Oklahoma, W,  72, 60, N,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,7, Oklahoma, B12, 30-6, +9.49, 118.3, 93.7, 66.6, +.018, +9.49, 108.3, 98.9, +0.46
Sat Apr 4, 13, Villanova, W,  83, 69, N,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,13, Villanova, BE, 30-8, +9.99, 114.4, 90.5, 68.3, +.021, +9.99, 108.9, 98.9, -5.37
Mon Apr 6, 9, Michigan St., W,  89, 72, N,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,9, Michigan St., B10, 31-7, +12.33, 114.3, 89.9, 66.5, +.091, +12.33, 109.4, 97.1, +5.81
Fri Nov 14, 241, Western Carolina, W,  81, 55, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69
Mon Nov 17, 313, Hartford, W,  99, 56, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,313, Hartford, AE, 7-26, -2.62, 92.1, 108.0, 63.4, -.019, -2.62, 101.5, 104.2, +1.31
Fri Nov 21, 106, La Salle, W,  89, 81, N,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,106, La Salle, A10, 18-13, +1.08, 105.9, 100.5, 66.7, -.009, +1.08, 103.0, 101.9, -3.46
Sun Nov 23, 42, Miami FL, W,  76, 63, N,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,42, Miami FL, ACC, 19-13, +9.10, 111.2, 95.9, 64.3, -.048, +9.10, 108.1, 98.9, -4.21
Mon Nov 24, 29, Wisconsin, W,  76, 57, N,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,29, Wisconsin, B10, 20-13, +9.51, 113.3, 95.7, 59.1, -.052, +9.51, 107.3, 97.8, +1.32
Sat Nov 29, 333, Bryant, W,  88, 58, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,333, Bryant, ind, 8-21, -6.04, 94.0, 114.6, 61.0, +.027, -6.04, 98.5, 104.5, -4.14
Mon Dec 1, 316, Delaware St., W,  79, 49, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,316, Delaware St., MEAC, 8-24, -4.66, 97.1, 113.6, 58.2, -.056, -4.66, 98.4, 103.1, +11.78
Thu Dec 4, 119, Buffalo, W,  68, 64, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,119, Buffalo, MAC, 21-12, +0.07, 102.6, 98.6, 64.6, +.036, +0.07, 101.5, 101.4, +1.97
Mon Dec 15, 190, Stony Brook, W,  91, 57, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,190, Stony Brook, AE, 16-14, -7.87, 98.2, 100.6, 62.8, -.069, -7.87, 97.7, 105.6, -9.94
Sat Dec 20, 8, Gonzaga, W,  88, 83, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,8, Gonzaga, WCC, 28-6, +4.63, 117.5, 93.0, 67.1, +.003, +4.63, 105.1, 100.5, +10.61
Fri Dec 26, 173, Fairfield, W,  75, 55, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,173, Fairfield, MAAC, 17-15, +0.28, 103.2, 104.0, 63.6, +.080, +0.28, 101.3, 101.1, +3.26
Mon Dec 29, 31, Georgetown, L,  74, 63, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,31, Georgetown, BE, 16-15, +11.11, 111.1, 94.2, 62.7, -.106, +11.11, 108.7, 97.6, +2.49
Sat Jan 3, 149, Rutgers, W,  80, 49, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,149, Rutgers, BE, 11-21, +6.25, 98.6, 97.4, 64.2, -.074, +6.25, 106.2, 99.9, -10.09
Tue Jan 6, 11, West Virginia, W,  61, 55, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,11, West Virginia, BE, 23-12, +10.95, 115.1, 90.9, 63.7, -.067, +10.95, 108.9, 98.0, +2.11
Sat Jan 10, 86, Cincinnati, W,  81, 72, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,86, Cincinnati, BE, 18-14, +8.11, 108.7, 100.0, 63.5, +.032, +8.11, 106.8, 98.7, -2.26
Thu Jan 15, 121, St. John's, W,  67, 55, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,121, St. John's, BE, 16-18, +6.51, 102.7, 98.8, 65.4, +.001, +6.51, 106.3, 99.8, -9.60
Sun Jan 18, 76, Seton Hall, W,  76, 61, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,76, Seton Hall, BE, 17-15, +8.26, 110.7, 100.4, 67.7, -.025, +8.26, 106.6, 98.3, -5.48
Wed Jan 21, 13, Villanova, W,  89, 83, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,13, Villanova, BE, 30-8, +9.99, 114.4, 90.5, 68.3, +.021, +9.99, 108.9, 98.9, -5.37
Sat Jan 24, 41, Notre Dame, W,  69, 61, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,41, Notre Dame, BE, 21-15, +9.93, 115.0, 99.6, 67.2, -.034, +9.93, 107.5, 97.6, -3.71
Wed Jan 28, 206, DePaul, W,  71, 49, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,206, DePaul, BE, 9-24, +9.38, 102.0, 105.8, 64.6, -.016, +9.38, 108.4, 99.0, -2.32
Sat Jan 31, 77, Providence, W,  94, 61, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,77, Providence, BE, 19-14, +7.68, 111.0, 100.7, 72.1, +.034, +7.68, 107.2, 99.5, -4.69
Mon Feb 2, 5, Louisville, W,  68, 51, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19
Sat Feb 7, 47, Michigan, W,  69, 61, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,47, Michigan, B10, 21-14, +11.39, 112.2, 97.5, 62.5, +.014, +11.39, 108.5, 97.1, +0.63
Wed Feb 11, 16, Syracuse, W,  63, 49, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,16, Syracuse, BE, 28-10, +11.46, 117.0, 94.8, 69.7, +.024, +11.46, 108.4, 97.0, +0.77
Sat Feb 14, 76, Seton Hall, W,  62, 54, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,76, Seton Hall, BE, 17-15, +8.26, 110.7, 100.4, 67.7, -.025, +8.26, 106.6, 98.3, -5.48
Mon Feb 16, 3, Pittsburgh, L,  76, 68, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79
Sat Feb 21, 136, South Florida, W,  64, 50, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,136, South Florida, BE, 9-22, +10.30, 101.5, 99.2, 60.9, -.056, +10.30, 107.7, 97.4, +3.04
Wed Feb 25, 19, Marquette, W,  93, 82, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,19, Marquette, BE, 25-10, +8.22, 117.1, 96.1, 67.5, -.014, +8.22, 107.8, 99.5, -4.95
Sat Feb 28, 41, Notre Dame, W,  72, 65, H,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,41, Notre Dame, BE, 21-15, +9.93, 115.0, 99.6, 67.2, -.034, +9.93, 107.5, 97.6, -3.71
Sat Mar 7, 3, Pittsburgh, L,  70, 60, A,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79
Thu Mar 12, 16, Syracuse, L,  127, 117, N,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,16, Syracuse, BE, 28-10, +11.46, 117.0, 94.8, 69.7, +.024, +11.46, 108.4, 97.0, +0.77
Thu Mar 19, 213, Chattanooga, W,  103, 47, N,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,213, Chattanooga, SC, 18-17, -3.37, 104.3, 108.4, 69.5, +.041, -3.37, 102.1, 105.5, +12.40
Sat Mar 21, 45, Texas A&M, W,  92, 66, N,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,45, Texas A&M, B12, 24-10, +7.85, 113.1, 98.1, 63.9, +.053, +7.85, 107.1, 99.3, -4.30
Thu Mar 26, 18, Purdue, W,  72, 60, N,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,18, Purdue, B10, 27-10, +8.94, 110.5, 88.7, 65.9, -.012, +8.94, 107.2, 98.3, -5.45
Sat Mar 28, 6, Missouri, W,  82, 75, N,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,6, Missouri, B12, 31-7, +7.96, 116.6, 91.8, 70.9, +.031, +7.96, 106.4, 98.4, -3.76
Sat Apr 4, 9, Michigan St., L,  82, 73, N,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68,9, Michigan St., B10, 31-7, +12.33, 114.3, 89.9, 66.5, +.091, +12.33, 109.4, 97.1, +5.81
Fri Nov 14, 335, Fairleigh Dickinson, W,  86, 63, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,335, Fairleigh Dickinson, NEC, 7-23, -6.23, 91.4, 112.9, 67.8, +.041, -6.23, 99.9, 106.1, +2.32
Mon Nov 17, 91, Miami OH, W,  82, 53, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,91, Miami OH, MAC, 17-13, +2.44, 103.5, 96.2, 60.4, -.005, +2.44, 102.5, 100.0, +10.25
Fri Nov 21, 95, Akron, W,  86, 67, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,95, Akron, MAC, 23-13, -1.60, 102.9, 96.0, 64.8, -.014, -1.60, 100.9, 102.5, -1.83
Tue Nov 25, 115, Belmont, W,  74, 60, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,115, Belmont, ASun, 20-13, -3.83, 106.6, 102.4, 69.1, -.047, -3.83, 101.3, 105.2, +2.46
Fri Nov 28, 94, Texas Tech, W,  80, 67, N,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,94, Texas Tech, B12, 14-19, +10.65, 109.3, 102.3, 71.4, -.017, +10.65, 109.2, 98.6, +1.39
Sat Nov 29, 49, Washington St., W,  57, 43, N,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,49, Washington St., P10, 17-16, +10.04, 105.0, 90.4, 57.6, -.076, +10.04, 109.8, 99.7, -1.96
Wed Dec 3, 85, Duquesne, W,  78, 51, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,85, Duquesne, A10, 21-13, +2.83, 115.2, 106.2, 68.9, +.009, +2.83, 103.7, 100.9, -3.06
Sat Dec 6, 84, Vermont, W,  80, 51, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,84, Vermont, AE, 24-9, -5.47, 108.7, 99.6, 69.0, -.020, -5.47, 99.8, 105.3, -5.33
Sat Dec 13, 262, UMBC, W,  91, 56, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,262, UMBC, AE, 15-17, -3.24, 101.9, 110.5, 63.6, +.092, -3.24, 100.6, 103.8, -0.89
Wed Dec 17, 67, Siena, W,  79, 66, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,67, Siena, MAAC, 27-8, +0.91, 110.3, 98.4, 70.7, +.031, +0.91, 102.4, 101.5, +7.27
Sun Dec 21, 39, Florida St., W,  56, 48, A,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,39, Florida St., ACC, 25-10, +10.01, 105.9, 90.1, 65.9, +.066, +10.01, 109.2, 99.2, +0.60
Wed Dec 31, 149, Rutgers, W,  78, 72, A,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,149, Rutgers, BE, 11-21, +6.25, 98.6, 97.4, 64.2, -.074, +6.25, 106.2, 99.9, -10.09
Sat Jan 3, 31, Georgetown, W,  70, 54, A,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,31, Georgetown, BE, 16-15, +11.11, 111.1, 94.2, 62.7, -.106, +11.11, 108.7, 97.6, +2.49
Sun Jan 11, 121, St. John's, W,  90, 67, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,121, St. John's, BE, 16-18, +6.51, 102.7, 98.8, 65.4, +.001, +6.51, 106.3, 99.8, -9.60
Wed Jan 14, 136, South Florida, W,  75, 62, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,136, South Florida, BE, 9-22, +10.30, 101.5, 99.2, 60.9, -.056, +10.30, 107.7, 97.4, +3.04
Sat Jan 17, 5, Louisville, L,  69, 63, A,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19
Mon Jan 19, 16, Syracuse, W,  78, 60, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,16, Syracuse, BE, 28-10, +11.46, 117.0, 94.8, 69.7, +.024, +11.46, 108.4, 97.0, +0.77
Sun Jan 25, 11, West Virginia, W,  79, 67, A,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,11, West Virginia, BE, 23-12, +10.95, 115.1, 90.9, 63.7, -.067, +10.95, 108.9, 98.0, +2.11
