date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Mar 2, 16, Georgia, W,  74, 66, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,16, Georgia, SEC, 19-8, +12.71, 120.9, 99.9, 67.1, +.012, +12.71, 108.7, 96.0, +10.85
Wed Mar 5, 90, Vanderbilt, W,  106, 44, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,90, Vanderbilt, SEC, 11-18, +10.95, 103.7, 96.9, 69.3, -.049, +10.95, 108.4, 97.4, -1.36
Sat Mar 8, 11, Florida, W,  69, 67, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,11, Florida, SEC, 25-8, +8.30, 116.5, 94.4, 65.0, +.008, +8.30, 106.0, 97.7, -0.89
Fri Mar 14, 90, Vanderbilt, W,  81, 63, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,90, Vanderbilt, SEC, 11-18, +10.95, 103.7, 96.9, 69.3, -.049, +10.95, 108.4, 97.4, -1.36
Sat Mar 15, 46, Auburn, W,  78, 58, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,46, Auburn, SEC, 22-12, +8.22, 107.7, 94.1, 66.6, +.051, +8.22, 106.0, 97.8, -4.71
Sun Mar 16, 14, Mississippi St., W,  64, 57, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,14, Mississippi St., SEC, 21-10, +8.85, 107.4, 85.8, 64.8, -.060, +8.85, 106.9, 98.0, -2.62
Fri Mar 21, 161, IUPUI, W,  95, 64, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,161, IUPUI, MCon, 19-14, -2.19, 102.9, 102.5, 67.0, +.071, -2.19, 102.6, 104.8, +2.78
Sun Mar 23, 44, Utah, W,  74, 54, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,44, Utah, MWC, 25-8, +5.23, 106.6, 92.6, 62.1, +.069, +5.23, 106.8, 101.6, +1.55
Thu Mar 27, 12, Wisconsin, W,  63, 57, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,12, Wisconsin, B10, 24-8, +6.46, 114.4, 92.4, 61.9, -.024, +6.46, 106.1, 99.6, -1.01
Sat Mar 29, 15, Marquette, L,  83, 69, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,15, Marquette, CUSA, 27-6, +7.94, 120.5, 99.2, 65.7, +.070, +7.94, 106.0, 98.0, -1.46
Tue Nov 19, 66, Holy Cross, W,  81, 57, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,66, Holy Cross, Pat, 25-5, -5.57, 105.5, 95.1, 65.1, +.065, -5.57, 99.0, 104.6, -0.64
Fri Nov 22, 248, UNC Greensboro, W,  105, 66, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,248, UNC Greensboro, SC, 6-22, -3.04, 97.7, 106.8, 67.5, -.118, -3.04, 100.9, 103.9, +2.20
Wed Nov 27, 54, North Carolina, L,  67, 56, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,54, North Carolina, ACC, 19-16, +11.23, 107.9, 95.8, 68.3, +.024, +11.23, 107.4, 96.2, +7.32
Fri Nov 29, 11, Florida, L,  83, 73, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,11, Florida, SEC, 25-8, +8.30, 116.5, 94.4, 65.0, +.008, +8.30, 106.0, 97.7, -0.89
Sat Dec 7, 42, Oregon, L,  84, 78, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,42, Oregon, P10, 23-10, +5.24, 111.4, 97.1, 71.2, +.032, +5.24, 105.0, 99.8, -4.41
Wed Dec 11, 51, Tulsa, W,  89, 80, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,51, Tulsa, WAC, 23-10, +1.05, 107.9, 94.9, 67.4, -.061, +1.05, 102.7, 101.7, +4.16
Sat Dec 21, 107, UCLA, W,  87, 70, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,107, UCLA, P10, 10-19, +9.15, 107.2, 101.7, 69.3, -.065, +9.15, 107.0, 97.8, +4.89
Sat Dec 28, 47, California, W,  80, 67, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,47, California, P10, 22-9, +7.06, 109.9, 96.3, 65.9, +.061, +7.06, 106.7, 99.6, +0.30
Thu Jan 2, 283, UNC Asheville, W,  102, 50, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,283, UNC Asheville, BSth, 14-17, -6.45, 101.2, 113.5, 68.0, +.119, -6.45, 98.3, 104.7, +11.61
Sat Jan 4, 274, UMKC, W,  100, 46, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,274, UMKC, MCon, 9-20, -2.90, 101.8, 113.1, 64.7, +.005, -2.90, 100.9, 103.8, +0.59
Mon Jan 6, 64, Iowa St., W,  83, 54, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,64, Iowa St., B12, 16-14, +6.18, 106.3, 95.7, 66.3, -.045, +6.18, 104.5, 98.3, -11.54
Sat Jan 11, 138, Nebraska, W,  92, 59, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,138, Nebraska, B12, 11-18, +8.97, 97.4, 94.9, 66.6, +.014, +8.97, 106.9, 97.9, -1.84
Wed Jan 15, 96, Wyoming, W,  98, 70, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,96, Wyoming, MWC, 21-11, +3.04, 108.5, 102.2, 68.0, +.081, +3.04, 103.8, 100.8, -2.52
Sat Jan 18, 60, Kansas St., W,  81, 64, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,60, Kansas St., B12, 13-17, +6.95, 107.9, 97.0, 65.7, -.154, +6.95, 104.6, 97.7, -4.60
Wed Jan 22, 34, Colorado, L,  60, 59, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,34, Colorado, B12, 20-12, +9.02, 109.1, 93.8, 69.9, +.001, +9.02, 106.9, 97.9, +0.22
Sat Jan 25, 4, Arizona, L,  91, 74, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19
Mon Jan 27, 7, Texas, W,  90, 87, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,7, Texas, B12, 26-7, +10.36, 119.3, 95.8, 69.4, -.009, +10.36, 107.1, 96.8, +2.16
Sat Feb 1, 138, Nebraska, W,  81, 51, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,138, Nebraska, B12, 11-18, +8.97, 97.4, 94.9, 66.6, +.014, +8.97, 106.9, 97.9, -1.84
Mon Feb 3, 28, Missouri, W,  76, 70, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,28, Missouri, B12, 22-11, +11.14, 111.5, 94.2, 66.9, +.043, +11.14, 107.1, 96.0, +2.97
Sat Feb 8, 60, Kansas St., W,  82, 64, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,60, Kansas St., B12, 13-17, +6.95, 107.9, 97.0, 65.7, -.154, +6.95, 104.6, 97.7, -4.60
Tue Feb 11, 102, Baylor, W,  79, 58, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,102, Baylor, B12, 14-14, +5.20, 106.6, 100.7, 65.6, -.006, +5.20, 103.5, 98.3, -12.74
Sun Feb 16, 64, Iowa St., W,  70, 51, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,64, Iowa St., B12, 16-14, +6.18, 106.3, 95.7, 66.3, -.045, +6.18, 104.5, 98.3, -11.54
Wed Feb 19, 34, Colorado, W,  94, 87, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,34, Colorado, B12, 20-12, +9.02, 109.1, 93.8, 69.9, +.001, +9.02, 106.9, 97.9, +0.22
Sun Feb 23, 9, Oklahoma, L,  77, 70, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,9, Oklahoma, B12, 27-7, +9.01, 112.1, 89.1, 62.7, +.034, +9.01, 106.7, 97.7, -2.32
Wed Feb 26, 89, Texas A&M, W,  85, 45, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,89, Texas A&M, B12, 14-14, +7.68, 104.4, 97.4, 70.4, +.022, +7.68, 106.2, 98.5, -5.28
Sat Mar 1, 25, Oklahoma St., W,  79, 61, H,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,25, Oklahoma St., B12, 22-10, +9.08, 105.9, 88.2, 66.7, +.003, +9.08, 106.3, 97.2, -1.14
Mon Mar 3, 32, Texas Tech, W,  65, 56, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,32, Texas Tech, B12, 21-13, +8.92, 109.3, 93.4, 66.2, -.027, +8.92, 106.9, 97.9, -2.11
Sun Mar 9, 28, Missouri, W,  79, 74, A,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,28, Missouri, B12, 22-11, +11.14, 111.5, 94.2, 66.9, +.043, +11.14, 107.1, 96.0, +2.97
Fri Mar 14, 64, Iowa St., W,  89, 74, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,64, Iowa St., B12, 16-14, +6.18, 106.3, 95.7, 66.3, -.045, +6.18, 104.5, 98.3, -11.54
Sat Mar 15, 28, Missouri, L,  68, 63, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,28, Missouri, B12, 22-11, +11.14, 111.5, 94.2, 66.9, +.043, +11.14, 107.1, 96.0, +2.97
Thu Mar 20, 88, Utah St., W,  64, 61, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,88, Utah St., BW, 22-9, -2.00, 107.1, 99.7, 61.0, +.003, -2.00, 101.1, 103.1, -0.07
Sat Mar 22, 30, Arizona St., W,  108, 76, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,30, Arizona St., P10, 20-12, +8.74, 113.9, 97.4, 66.9, -.014, +8.74, 106.4, 97.7, +5.44
Thu Mar 27, 6, Duke, W,  69, 65, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64
Sat Mar 29, 4, Arizona, W,  78, 75, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19
Sat Apr 5, 15, Marquette, W,  94, 61, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,15, Marquette, CUSA, 27-6, +7.94, 120.5, 99.2, 65.7, +.070, +7.94, 106.0, 98.0, -1.46
Mon Apr 7, 8, Syracuse, L,  81, 78, N,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08,8, Syracuse, BE, 30-5, +10.32, 114.4, 91.1, 71.0, +.083, +10.32, 106.6, 96.3, -3.63
Sat Nov 23, 206, Duquesne, W,  82, 67, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,206, Duquesne, A10, 9-21, +2.99, 99.4, 103.5, 68.0, -.015, +2.99, 103.5, 100.5, -3.32
Wed Nov 27, 256, St. Francis PA, W,  69, 46, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,256, St. Francis PA, NEC, 14-14, -9.67, 94.3, 104.1, 69.3, +.049, -9.67, 96.9, 106.6, -3.70
Sat Nov 30, 322, Arkansas Pine Bluff, W,  89, 49, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,322, Arkansas Pine Bluff, SWAC, 4-24, -4.44, 77.2, 102.9, 67.7, +.014, -4.44, 99.4, 103.9, +16.45
Tue Dec 3, 294, Norfolk St., W,  96, 51, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,294, Norfolk St., MEAC, 14-15, -15.27, 88.1, 103.4, 65.7, +.022, -15.27, 94.0, 109.3, -5.64
Sat Dec 7, 209, Penn St., W,  82, 60, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,209, Penn St., B10, 7-21, +8.26, 98.6, 103.2, 67.6, -.004, +8.26, 106.4, 98.2, -1.64
Sat Dec 14, 262, Southeastern Louisiana, W,  89, 55, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,262, Southeastern Louisiana, Slnd, 9-16, -4.77, 95.7, 106.2, 65.9, +.024, -4.77, 98.1, 102.8, +13.01
Wed Dec 18, 75, Ohio St., W,  69, 49, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,75, Ohio St., B10, 17-15, +9.62, 103.2, 94.3, 64.2, +.052, +9.62, 107.1, 97.4, -0.60
Sat Dec 21, 116, Rhode Island, W,  87, 71, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,116, Rhode Island, A10, 19-12, +3.30, 101.6, 97.3, 68.5, +.112, +3.30, 104.4, 101.1, +0.91
Sat Dec 28, 117, George Mason, W,  65, 41, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,117, George Mason, CAA, 16-12, -1.20, 98.1, 93.8, 64.9, -.022, -1.20, 100.9, 102.1, +3.68
Tue Dec 31, 16, Georgia, L,  79, 67, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,16, Georgia, SEC, 19-8, +12.71, 120.9, 99.9, 67.1, +.012, +12.71, 108.7, 96.0, +10.85
Sat Jan 4, 285, Robert Morris, W,  85, 49, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,285, Robert Morris, NEC, 9-17, -9.44, 103.6, 116.3, 65.0, -.044, -9.44, 97.0, 106.5, -3.74
Mon Jan 6, 18, Notre Dame, W,  72, 55, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78
Sun Jan 12, 101, Rutgers, W,  70, 63, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,101, Rutgers, BE, 12-16, +8.36, 100.9, 94.9, 68.7, -.041, +8.36, 106.4, 98.1, -5.21
Tue Jan 14, 113, West Virginia, W,  80, 61, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,113, West Virginia, BE, 14-15, +7.74, 104.7, 99.9, 65.0, +.055, +7.74, 106.0, 98.3, -3.49
Sat Jan 18, 8, Syracuse, W,  73, 60, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,8, Syracuse, BE, 30-5, +10.32, 114.4, 91.1, 71.0, +.083, +10.32, 106.6, 96.3, -3.63
Sat Jan 25, 35, Georgetown, W,  65, 64, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,35, Georgetown, BE, 19-15, +7.95, 107.1, 92.2, 70.7, -.101, +7.95, 105.6, 97.6, -10.72
Sat Feb 1, 8, Syracuse, L,  67, 65, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,8, Syracuse, BE, 30-5, +10.32, 114.4, 91.1, 71.0, +.083, +10.32, 106.6, 96.3, -3.63
Tue Feb 4, 45, Providence, W,  68, 61, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,45, Providence, BE, 18-14, +7.91, 108.0, 94.1, 67.0, -.051, +7.91, 106.1, 98.2, +1.44
Sun Feb 9, 18, Notre Dame, L,  66, 64, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78
