rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
11, Texas Tech, B12, 27-10, +10.31, 113.3, 90.8, 66.7, -.007, +10.31, 110.7, 100.4, -5.24, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
12, West Virginia, B12, 26-11, +10.59, 119.4, 96.9, 69.2, -.014, +10.59, 109.9, 99.3, -4.72, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
13, Tennessee, SEC, 26-9, +11.01, 114.6, 92.4, 66.0, +.019, +11.01, 111.2, 100.2, +7.10, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
14, Clemson, ACC, 25-10, +10.22, 114.2, 92.6, 66.1, -.009, +10.22, 110.6, 100.4, -1.91, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
15, Xavier, BE, 29-6, +9.35, 120.1, 98.6, 70.5, +.091, +9.35, 109.9, 100.6, +1.84, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
16, Ohio St., B10, 25-9, +8.75, 116.0, 94.9, 67.0, +.020, +8.75, 109.8, 101.1, +0.26, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
17, Kentucky, SEC, 26-11, +10.91, 115.8, 95.4, 68.8, -.008, +10.91, 110.8, 99.8, +4.67, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
18, Houston, Amer, 27-8, +3.90, 114.6, 94.4, 68.4, -.015, +3.90, 106.6, 102.7, -3.08, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
19, Penn St., B10, 26-13, +7.60, 114.3, 95.1, 67.3, -.050, +7.60, 109.7, 102.1, -6.36, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
20, Butler, BE, 21-14, +11.21, 116.2, 97.2, 67.6, -.047, +11.21, 112.0, 100.8, +0.11, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
21, Wichita St., Amer, 25-8, +5.13, 121.0, 101.9, 68.6, -.026, +5.13, 107.3, 102.2, +1.55, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
22, Florida, SEC, 21-13, +10.74, 114.5, 95.5, 67.1, -.059, +10.74, 110.2, 99.5, +4.57, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
23, Auburn, SEC, 26-8, +7.52, 115.4, 96.7, 72.6, +.034, +7.52, 108.8, 101.3, -1.86, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
24, TCU, B12, 21-12, +9.67, 119.7, 101.2, 68.6, -.067, +9.67, 110.7, 101.0, -0.82, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
25, Nevada, MWC, 29-8, +5.13, 120.2, 101.8, 69.4, -.026, +5.13, 107.0, 101.8, +3.61, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
26, Seton Hall, BE, 22-12, +10.12, 116.9, 98.8, 69.5, -.028, +10.12, 110.5, 100.4, -0.00, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
27, Florida St., ACC, 23-12, +9.27, 114.3, 96.5, 71.2, -.029, +9.27, 109.6, 100.3, -6.91, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
28, Arizona, P12, 27-8, +5.96, 118.0, 100.4, 67.1, +.036, +5.96, 108.5, 102.5, +2.51, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
29, Texas A&M, SEC, 22-13, +11.69, 111.3, 94.4, 69.5, +.014, +11.69, 111.8, 100.1, +5.12, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
30, Creighton, BE, 21-12, +9.40, 115.5, 98.6, 70.8, -.028, +9.40, 110.8, 101.4, -4.20, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
31, Loyola Chicago, MVC, 32-6, +2.48, 111.4, 95.0, 65.5, +.077, +2.48, 104.8, 102.3, -5.47, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
32, Saint Mary's, WCC, 30-6, -2.12, 119.4, 103.2, 63.5, +.006, -2.12, 103.8, 105.9, -4.28, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
33, Virginia Tech, ACC, 21-12, +7.91, 115.3, 99.3, 68.7, -.018, +7.91, 109.2, 101.3, -9.76, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
34, Baylor, B12, 19-15, +10.02, 111.5, 95.5, 66.7, -.079, +10.02, 110.9, 100.9, -3.78, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
35, Notre Dame, ACC, 21-15, +8.65, 114.9, 99.1, 65.4, -.058, +8.65, 109.8, 101.2, -1.70, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
36, Texas, B12, 19-15, +11.77, 109.5, 94.1, 65.2, -.030, +11.77, 111.4, 99.6, +2.05, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
37, Miami FL, ACC, 22-10, +8.08, 112.9, 97.4, 67.0, +.017, +8.08, 109.1, 101.0, -3.82, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
38, Louisville, ACC, 22-14, +8.90, 112.2, 96.8, 69.7, -.005, +8.90, 109.6, 100.7, -2.50, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
39, Maryland, B10, 19-13, +8.18, 114.1, 99.1, 66.3, -.046, +8.18, 108.8, 100.6, -4.21, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
40, Missouri, SEC, 20-13, +9.55, 111.9, 97.0, 65.7, -.025, +9.55, 109.8, 100.2, +1.07, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
41, Syracuse, ACC, 23-14, +9.81, 107.0, 92.2, 62.9, +.021, +9.81, 111.3, 101.5, -0.20, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
42, Kansas St., B12, 25-12, +9.39, 110.1, 95.3, 65.6, +.071, +9.39, 111.0, 101.6, -6.50, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
43, Davidson, A10, 21-12, +2.11, 117.0, 102.3, 64.5, -.063, +2.11, 105.6, 103.5, +1.33, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
44, Arkansas, SEC, 23-12, +9.90, 116.3, 101.7, 69.7, +.059, +9.90, 110.5, 100.6, +0.87, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
45, Middle Tennessee, CUSA, 25-8, +3.58, 111.3, 96.6, 66.5, +.008, +3.58, 107.5, 103.9, +7.65, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
46, North Carolina St., ACC, 21-12, +7.71, 116.3, 101.8, 71.4, -.001, +7.71, 108.6, 100.9, -9.71, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
47, Western Kentucky, CUSA, 27-11, +3.72, 114.5, 100.1, 68.8, -.003, +3.72, 106.9, 103.2, +3.81, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
48, Oklahoma, B12, 18-14, +11.68, 114.6, 100.5, 75.5, -.008, +11.68, 111.3, 99.6, +2.13, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
49, Arizona St., P12, 20-12, +5.48, 116.7, 102.6, 71.3, -.083, +5.48, 107.4, 101.9, +0.94, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
50, San Diego St., MWC, 22-11, +3.46, 110.5, 96.4, 68.8, -.032, +3.46, 107.2, 103.8, -0.80, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
51, USC, P12, 24-12, +5.12, 114.5, 100.5, 67.7, -.017, +5.12, 108.2, 103.1, +1.37, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
52, Rhode Island, A10, 26-8, +3.49, 111.1, 97.2, 68.4, +.063, +3.49, 107.6, 104.1, +3.83, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
53, Marquette, BE, 21-14, +9.99, 119.2, 105.6, 69.5, +.020, +9.99, 110.9, 100.9, -0.66, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
54, Mississippi St., SEC, 25-12, +7.03, 110.5, 96.9, 67.3, +.042, +7.03, 108.5, 101.5, -10.55, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
55, Nebraska, B10, 22-11, +7.14, 110.6, 97.1, 67.4, +.055, +7.14, 108.4, 101.3, -3.10, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
56, UCLA, P12, 21-12, +6.42, 115.0, 101.4, 70.3, -.027, +6.42, 108.1, 101.7, +2.93, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
57, Alabama, SEC, 20-16, +11.17, 108.7, 95.2, 68.7, +.017, +11.17, 110.9, 99.7, +2.54, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
58, Utah, P12, 23-12, +6.31, 111.8, 98.9, 65.6, +.031, +6.31, 109.1, 102.7, -1.28, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
59, Oklahoma St., B12, 21-15, +9.22, 111.6, 98.6, 68.9, -.001, +9.22, 110.6, 101.4, -5.35, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
60, New Mexico St., WAC, 28-6, -1.40, 107.9, 95.0, 68.5, +.027, -1.40, 104.0, 105.4, +3.70, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
61, Boise St., MWC, 23-9, +2.23, 109.9, 97.0, 68.8, -.006, +2.23, 106.6, 104.3, -1.95, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
62, Murray St., OVC, 26-6, -3.56, 112.9, 100.7, 67.2, -.000, -3.56, 102.9, 106.4, -0.99, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
63, Providence, BE, 21-14, +10.58, 108.9, 96.7, 67.1, +.074, +10.58, 111.6, 101.1, -1.38, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
64, Old Dominion, CUSA, 25-7, -1.27, 108.8, 96.6, 64.5, +.041, -1.27, 104.4, 105.6, -3.43, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
65, Georgia, SEC, 18-15, +10.09, 107.5, 95.9, 64.4, +.010, +10.09, 111.0, 100.9, +0.51, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
66, LSU, SEC, 18-15, +8.59, 114.8, 103.2, 68.7, -.018, +8.59, 110.0, 101.4, -2.91, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
67, Buffalo, MAC, 27-9, -0.06, 114.7, 103.2, 72.7, +.006, -0.06, 105.1, 105.2, +3.87, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
68, St. Bonaventure, A10, 26-8, +2.80, 110.8, 99.5, 69.4, +.078, +2.80, 107.0, 104.2, +1.17, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
69, Louisiana Lafayette, SB, 27-7, -2.59, 112.7, 101.5, 70.6, +.033, -2.59, 103.5, 106.1, -0.58, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
70, Wisconsin, B10, 15-18, +9.89, 109.7, 99.1, 62.7, -.068, +9.89, 110.9, 101.0, +0.06, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
71, Indiana, B10, 16-15, +7.83, 109.4, 99.0, 66.6, -.025, +7.83, 109.7, 101.8, -2.76, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
72, Montana, BSky, 26-8, -1.96, 108.8, 98.4, 68.0, -.000, -1.96, 104.0, 106.0, +2.09, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
73, BYU, WCC, 24-11, +0.54, 108.3, 98.0, 67.9, +.006, +0.54, 106.4, 105.9, -2.08, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
74, St. John's, BE, 16-17, +11.11, 106.5, 96.2, 69.4, -.016, +11.11, 111.5, 100.4, +3.05, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
75, Oregon, P12, 23-13, +3.50, 111.1, 100.9, 67.3, +.004, +3.50, 107.9, 104.4, -6.15, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
76, Vermont, AE, 27-8, -2.97, 113.8, 103.5, 64.1, -.009, -2.97, 102.5, 105.4, +4.54, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
77, Boston College, ACC, 19-16, +8.49, 113.1, 102.9, 70.2, +.004, +8.49, 109.1, 100.6, -7.11, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
78, South Dakota St., Sum, 28-7, -0.09, 113.8, 103.6, 70.5, +.097, -0.09, 105.8, 105.9, +3.59, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
79, Fresno St., MWC, 21-11, +0.84, 109.7, 99.6, 66.6, -.057, +0.84, 105.8, 105.0, -6.31, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
80, South Carolina, SEC, 17-16, +9.63, 105.6, 95.7, 68.7, +.003, +9.63, 109.9, 100.3, +0.89, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
81, South Dakota, Sum, 26-9, -2.97, 109.0, 99.2, 70.9, -.048, -2.97, 104.7, 107.6, -1.65, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
82, UNC Greensboro, SC, 27-8, -4.57, 104.9, 95.7, 65.2, -.024, -4.57, 103.7, 108.2, -3.46, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
83, Belmont, OVC, 24-9, -3.22, 112.7, 103.5, 66.9, -.004, -3.22, 103.1, 106.4, +1.45, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
84, SMU, Amer, 17-16, +2.41, 109.5, 100.9, 64.3, -.102, +2.41, 105.4, 103.0, -3.88, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
85, Northwestern, B10, 15-17, +8.85, 109.2, 100.6, 63.9, -.068, +8.85, 109.0, 100.2, -1.90, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
86, Temple, Amer, 17-16, +8.53, 108.3, 100.0, 67.6, +.028, +8.53, 108.9, 100.3, +9.11, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
